,1317,1644,1167,433,1532,1634,1519,559,288,1549,58,462,1313,1193,510,98,578,85,1005,949,203,271,1474,127,818,1493,647,156,601,1517,982,35,497,1406,474,663,1564,905,1614,352,1304,1560,855,1379,959,631,1069,1232,504,1211,740,620,1461,715,291,147,1121,731,397,1125,1577,1529,1521,808,51,1187,1620,568,124,1084,1213,257,1347,197,691,627,1292,1582,450,350,897,1176,1435,966,443,133,531,1586,419,500,599,97,623,1186,437,1459,1047,296,1336,965,736,1446,5,755,195,1158,745,48,688,1605,1372,1394,466,552,962,21,50,803,106,1202,525,1331,1019,585,1449,410,582,162,250,782,1204,934,17,1333,1133,403,1178,641,1362,136,997,1083,356,1566,469,1438,763,370,19,1210,495,789,386,634,809,247,521,772,955,1022,1510,605,1388,977,923,33,363,840,260,501,1009,70,612,9,765,1108,1268,1303,987,1090,155,646,898,1157,463,39,1366,1172,277,679,888,1484,812,1068,7,1612,461,405,831,213,1444,1301,1049,55,208,1163,767,2,400,930,577,1495,712,571,1251,29,480,1195,1144,249,1568,275,1466,152,1272,131,564,1488,1001,315,507,1107,391,1339,1066,1432,211,1638,110,238,1147,355,1443,931,614,795,373,1271,1572,551,45,986,563,964,1437,545,1010,130,1127,1595,1109,1414,267,465,1448,47,979,673,619,1077,401,1052,57,869,1315,428,445,117,84,1428,709,1309,398,1381,1205,774,83,42,164,496,1600,1350,115,543,910,729,1246,1397,96,279,441,1166,926,254,781,1482,119,1562,854,1114,418,113,0,517,1436,1151,701,1587,1115,980,1457,548,797,1511,383,313,973,753,269,411,1283,570,542,1220,662,266,1478,141,375,444,1128,893,1249,105,842,721,1429,1020,282,572,1480,1190,703,1608,1207,435,722,1182,1058,650,758,1424,832,142,88,1004,1367,1387,669,927,244,125,1086,518,815,1215,560,139,900,16,65,67,971,439,1395,181,534,258,569,1348,1273,459,212,906,1012,1050,1377,1547,1318,613,171,851,149,512,985,878,1591,1256,344,46,783,1368,239,938,201,1440,754,1516,1224,338,1642,1410,1458,550,235,970,716,185,472,1149,224,1089,1340,608,1501,302,264,748,719,24,685,1113,183,1403,494,975,69,371,920,1590,1314,360,158,488,8,597,726,1051,297,972,680,1197,876,123,310,1003,874,1537,1253,331,773,1425,522,942,215,1258,547,841,102,446,1550,425,34,237,1015,1261,324,1545,837,1160,865,675,1267,592,1530,1409,1376,1540,1627,56,364,493,836,1646,695,287,399,1072,333,1189,954,270,508,1430,1373,637,68,779,509,220,909,1385,470,362,1075,658,221,1123,847,343,1254,863,353,1477,272,1188,1563,870,412,1502,1630,478,259,983,922,1579,226,738,632,540,1463,1038,1236,515,92,844,566,1244,233,1386,1433,995,294,1643,533,785,36,382,1269,432,1141,1469,720,1013,240,940,664,1460,537,26,956,448,1358,384,200,1596,1308,586,1293,823,1280,328,889,414,74,1023,520,1439,300,907,1610,607,404,1080,640,1363,575,1499,1065,1541,1183,231,1604,1312,791,387,284,236,725,93,1064,583,639,1553,1626,502,1234,1021,1338,422,299,477,1442,1033,346,1462,746,255,1645,928,22,757,1334,421,849,323,1455,1082,396,1489,1284,1154,890,811,692,881,161,453,1426,526,202,1203,312,1621,1411,553,1585,684,1464,532,932,1639,1392,430,1260,1361,638,902,214,1471,760,66,1046,317,686,217,100,120,671,801,406,225,1035,186,968,1400,349,1032,1088,377,1528,802,1295,989,1601,1419,694,1398,436,935,1633,730,1575,868,424,918,476,1447,114,602,1025,281,218,1132,1185,759,1060,276,1252,330,87,777,892,1556,1343,950,191,1354,821,129,332,929,804,1208,853,1559,321,1011,1389,603,1218,79,1628,523,1542,827,1081,395,593,1523,1104,188,1565,609,1229,751,799,341,30,222,1165,1452,794,1531,292,420,1101,858,1302,994,1177,499,780,72,1546,894,1045,109,1415,193,588,820,1391,856,165,990,657,506,229,157,1091,262,998,1507,590,374,1416,1294,1483,806,392,826,99,329,280,539,1227,984,40,683,135,248,1378,1170,268,838,1230,64,682,1632,933,351,770,1504,289,976,600,793,749,335,1279,1492,814,415,1320,1567,372,707,1602,1191,1450,167,1140,1323,283,148,859,565,1257,199,941,1306,752,1598,810,1120,389,877,380,1270,1212,487,544,111,616,1319,121,241,447,1369,896,670,1247,336,787,766,1434,285,1007,71,210,1418,1173,265,633,1592,1126,744,899,630,1332,76,769,1231,1344,390,376,1142,413,741,1631,796,1500,179,1078,1356,591,1278,1027,32,168,917,95,1148,943,1370,1427,524,358,1475,1014,308,733,617,1576,454,118,875,1282,325,887,137,1155,103,1061,1326,651,857,160,1412,690,945,174,354,369,107,792,916,1625,407,1006,1243,567,1118,924,101,1017,677,307,1044,1526,594,485,1404,828,625,1288,1486,775,286,1240,700,1423,314,429,762,1551,652,1239,1297,913,205,655,1030,345,598,1518,1200,484,1383,468,974,1635,1241,347,28,784,1094,1353,681,4,1228,538,1534,1242,246,936,771,1498,1137,176,728,584,873,116,1263,528,742,43,1557,554,1622,1219,311,86,426,1330,1618,580,1311,1345,884,145,581,1298,1129,1008,316,996,1,1402,860,1525,672,1451,727,1018,1533,170,52,1490,819,320,1226,626,1535,190,1102,490,206,187,886,38,747,1175,1300,1491,1503,768,290,1624,911,1150,475,159,1095,431,714,988,1152,513,1637,717,1036,112,150,1074,1181,273,1574,1593,1299,388,182,879,648,91,385,63,1255,611,776,77,381,1159,798,1527,1209,252,27,790,1266,379,471,1184,514,967,25,835,1034,1505,750,3,1076,561,953,23,1615,846,108,665,1325,175,904,1037,61,555,1146,880,788,37,1573,852,1623,667,408,1134,816,1496,516,1237,1584,452,1359,1641,948,1539,527,227,825,710,18,184,921,473,1156,53,805,1285,326,489,456,1357,298,1223,1413,192,1161,1043,306,576,1250,153,861,643,937,1390,134,635,458,219,1569,295,1194,704,1611,393,1117,1599,644,251,1000,689,1396,80,1570,359,1310,1619,232,529,253,261,1206,674,1617,337,1245,1407,737,1026,151,519,209,901,687,1422,1024,1119,180,54,467,464,178,925,574,596,1512,303,1029,839,1508,1277,1465,743,1028,15,724,498,1399,944,198,629,1538,1122,813,1071,1349,1609,1162,194,645,1352,12,761,969,230,1259,530,845,90,1138,864,843,1513,698,1384,1139,305,483,1233,778,697,1640,1110,309,1216,1130,216,1454,1092,1371,1603,138,535,1265,1214,256,1445,661,1276,1555,44,394,1327,1468,1016,872,81,952,196,1335,618,1111,871,660,1441,11,1136,177,1098,958,228,416,1322,848,154,20,963,628,1289,1053,126,1453,486,1164,243,301,587,1096,366,656,1571,1171,885,457,1346,676,622,1479,756,319,1287,334,830,13,723,1201,140,891,1509,274,1420,696,573,1485,558,409,1135,1467,368,75,1636,1606,999,367
09:31:00,-0.0843644544432,-0.211420802175,0.265306122449,0.261538461538,-0.0760233918129,0.340267459138,-0.0971428571429,-0.159090909091,-0.105656350053,-0.380281690141,0.228915662651,0.605263157895,0.454545454545,-0.0106544901065,0.222950819672,-0.172413793103,0.8,0.103448275862,0.257769652651,-0.10447761194,0.381818181818,0.180722891566,0.159435441715,0.264150943396,-0.0663265306122,0.444444444444,0.413206262764,0.265700483092,0.0424242424242,0.109589041096,-0.0810810810811,0.281323877069,0.121338912134,-0.397435897436,-0.0622009569378,0.375,0.178571428571,0.774834437086,0.234991423671,0.359179019384,0.160714285714,-0.559718969555,0.208413001912,0.0634920634921,-0.00759493670886,0.229357798165,0.75,0.01024428684,0.140684410646,-0.12426035503,-0.155778894472,0.206349206349,0.0140154169587,0.0869565217391,0.672897196262,0.350515463918,0.0765027322404,0.585532746823,0.0748898678414,0.0813559322034,0.309392265193,0.361216730038,0.138539042821,-0.250737463127,-0.0650887573964,0.535321821036,0.00819672131148,0.265700483092,0.911111111111,0.112582781457,0.0589970501475,-0.118421052632,0.567267683773,0.147679324895,0.17880794702,0.277108433735,0.161764705882,0.149321266968,0.351851851852,0.297805642633,0.268929503916,0.252491694352,0.191919191919,-0.146341463415,0.101265822785,0.438461538462,0.153846153846,0.0973451327434,0.37323943662,0.256756756757,-0.172413793103,0.25187032419,0.519480519481,-0.972789115646,-0.0222222222222,0.0372093023256,0.175050301811,0.145454545455,0.185929648241,0.130434782609,0.190476190476,0.111111111111,0.251396648045,0.192052980132,0.0888888888889,0.12,0.487684729064,0.507042253521,0.364864864865,-0.0866141732283,0.309392265193,0.331730769231,0.162094763092,0.111111111111,-0.237113402062,0.165829145729,0.15873015873,0.435406698565,-0.221052631579,-0.242798353909,0.387096774194,0.0974025974026,0.1875,0.710843373494,0.256944444444,0.290322580645,0.015873015873,0.416184971098,0.038854805726,0.354727398206,0.421965317919,0.160642570281,0.137931034483,0.08,-0.0416666666667,0.0339622641509,-0.149425287356,-0.0350877192982,0.2125,0.103734439834,0.405857740586,-0.136363636364,0.0877192982456,0.277227722772,0.209090909091,0.232704402516,0.428571428571,0.173210161663,0.101075268817,0.191011235955,-0.0327868852459,0.0,0.132075471698,0.107438016529,0.1,-0.4,0.28125,0.0843989769821,0.678391959799,-0.220338983051,-0.0878504672897,0.518987341772,-0.142857142857,-0.0653594771242,0.265573770492,0.0707610146862,0.16384180791,0.586666666667,0.03125,-0.147058823529,-0.450549450549,0.319444444444,0.153153153153,0.258883248731,0.414814814815,0.462962962963,0.358974358974,0.0991253644315,0.0336134453782,0.40675844806,0.248120300752,0.275080906149,0.278350515464,0.290322580645,-0.0185185185185,0.0740740740741,0.171629669735,-0.0909090909091,-0.00813008130081,0.27380952381,0.0795454545455,0.0810810810811,-0.298850574713,0.259475218659,0.4,0.413907284768,0.969696969697,0.0367892976589,0.189591078067,0.372093023256,0.0572390572391,0.244060475162,0.1875,0.184210526316,0.326203208556,0.0588235294118,0.0204081632653,0.317073170732,-0.951219512195,0.263427109974,0.273209549072,0.285714285714,0.0324324324324,0.0699774266366,0.0986547085202,0.143924498624,0.223880597015,0.527777777778,-0.0719602977667,-0.0727762803235,0.112676056338,0.350906095552,0.432098765432,0.170731707317,0.124324324324,0.318965517241,0.124481327801,0.337423312883,0.201438848921,0.485380116959,-0.0359712230216,0.106666666667,0.438596491228,0.0272108843537,0.166666666667,0.378378378378,0.0,0.357245337159,0.193103448276,0.150326797386,0.135888501742,0.225806451613,0.0843373493976,0.196877710321,0.233333333333,0.030303030303,0.152838427948,0.259842519685,-0.0162866449511,0.2,0.163636363636,0.141176470588,-0.23595505618,0.0192307692308,-0.251612903226,0.0992366412214,0.764705882353,0.12213740458,0.197530864198,0.466666666667,0.0935251798561,0.882352941176,0.415584415584,0.159090909091,0.58530183727,0.437788018433,0.47619047619,0.165247018739,0.021978021978,0.0635838150289,0.113871635611,0.449411764706,0.139896373057,0.167938931298,-0.293532338308,0.483443708609,-0.0847457627119,0.298701298701,0.107692307692,0.225806451613,0.321428571429,0.108695652174,-0.127071823204,-0.135135135135,0.132307692308,-0.16,0.34693877551,0.305322128852,0.0670731707317,0.211382113821,0.214953271028,0.31583403895,0.366972477064,0.130841121495,0.0161290322581,0.105779716467,0.21608040201,0.13731825525,0.525252525253,-0.319796954315,-0.0819672131148,0.521739130435,-0.0289855072464,0.285714285714,0.125,0.0357142857143,-0.108808290155,0.204545454545,-0.158536585366,0.753086419753,0.232704402516,0.885245901639,-0.283018867925,0.231833910035,0.0940170940171,0.113924050633,-0.105882352941,0.340659340659,-0.180952380952,0.0,-0.229885057471,0.524528301887,-0.186440677966,0.0,0.292707292707,0.284090909091,0.211956521739,0.537572254335,-0.0588235294118,0.0311614730878,-0.271604938272,0.0223880597015,-0.570680628272,0.123287671233,-0.0112781954887,0.184,-0.0678733031674,0.364102564103,0.188811188811,0.254464285714,0.229508196721,0.0208333333333,0.41935483871,0.414448669202,-0.333333333333,0.117318435754,0.391304347826,0.226851851852,0.621301775148,0.181415929204,0.333333333333,0.413043478261,0.423728813559,0.14446002805,-0.439252336449,0.1171875,-0.375415282392,0.167755991285,0.027027027027,-0.0416666666667,0.0730158730159,0.349593495935,-0.0642201834862,-0.314432989691,0.252459016393,0.00840336134454,0.101796407186,0.134048257373,0.0405405405405,0.452229299363,-0.0699300699301,0.0162481536189,0.181434599156,-0.961538461538,0.237569060773,0.368421052632,0.312,0.227722772277,0.428571428571,-0.142857142857,-0.0568939005638,0.305135951662,0.424892703863,-0.0582490408092,0.191616766467,0.555555555556,0.115942028986,0.165048543689,0.356382978723,-0.0926829268293,-0.128205128205,-0.122807017544,-0.304347826087,0.463414634146,0.182389937107,-0.171717171717,-0.114754098361,0.333333333333,0.514644351464,0.418326693227,0.0194552529183,0.269230769231,0.267039106145,0.26618705036,0.342528735632,0.248508946322,0.148325358852,0.322751322751,-0.212121212121,0.233082706767,-0.225130890052,0.230769230769,0.272727272727,-0.217391304348,-0.102564102564,0.658536585366,-0.010101010101,0.0619047619048,0.196721311475,-0.0459183673469,0.00958466453674,0.0724637681159,0.223214285714,0.470873786408,0.279151943463,-0.00934579439252,0.0601092896175,0.46976744186,0.148148148148,0.389090909091,0.184713375796,0.0742358078603,0.365853658537,0.0299727520436,0.309644670051,0.235294117647,0.031746031746,0.337837837838,0.219512195122,0.233201581028,-0.025641025641,0.0725806451613,0.254988913525,-0.0128205128205,0.331018518519,0.12,0.424242424242,0.135802469136,0.382352941176,0.0275229357798,0.806451612903,0.350993377483,0.146666666667,0.176470588235,0.620253164557,0.111111111111,0.0952380952381,-0.00571428571429,0.0909090909091,0.114285714286,0.225092250923,-0.047619047619,0.430463576159,0.247058823529,-0.408450704225,-0.358974358974,0.447368421053,0.898305084746,-0.0877192982456,0.230769230769,0.514450867052,0.0352941176471,0.808764940239,0.0588235294118,0.0839694656489,0.236486486486,0.0307692307692,0.0588235294118,0.0882352941176,0.428571428571,-0.0190735694823,0.142857142857,0.279069767442,-0.271028037383,-0.153846153846,-0.0538922155689,0.0666666666667,0.359848484848,0.408866995074,0.421052631579,0.253012048193,0.225,0.149659863946,-0.211764705882,-0.0634278002699,0.10752688172,0.458823529412,0.102941176471,-0.0769230769231,0.0537634408602,0.426326129666,0.136,0.185185185185,0.134715025907,0.258215962441,0.031339031339,0.291576673866,0.923076923077,-0.0882352941176,0.0792079207921,-0.21875,-0.190082644628,0.114006514658,0.960784313725,0.188073394495,0.308016877637,0.447368421053,-0.2,0.350318471338,0.0126582278481,-0.430303030303,0.521739130435,-0.258426966292,-0.0193548387097,0.274509803922,0.0612244897959,0.777777777778,0.0916030534351,0.2,0.132075471698,0.257950530035,0.342105263158,0.227272727273,-0.016713091922,0.470085470085,-0.0454545454545,0.0909090909091,0.191919191919,0.384615384615,0.34328358209,0.605263157895,0.498349834983,-0.124324324324,0.387387387387,0.175,0.249315068493,-0.384615384615,0.228915662651,0.184357541899,-0.392670157068,0.256544502618,-0.0666666666667,0.403726708075,0.212765957447,0.151133501259,-0.00371747211896,0.466019417476,0.130952380952,0.323155216285,0.5,-0.422680412371,0.201413427562,0.60088691796,0.270358306189,-0.168539325843,0.175074183976,0.227941176471,0.0714285714286,0.0980392156863,0.241274658574,0.249011857708,0.221476510067,-0.142857142857,0.135135135135,-0.22,0.424390243902,0.156862745098,0.0,0.594936708861,-0.296296296296,0.0853658536585,-0.0886075949367,0.426900584795,-0.931034482759,0.0322580645161,0.465420560748,-0.506849315068,0.215384615385,0.575562700965,-0.319371727749,0.517730496454,0.0980392156863,0.0540540540541,-0.185483870968,0.245901639344,0.325,-0.0503597122302,-0.256637168142,0.346633416459,0.329192546584,-0.063829787234,0.287671232877,0.266666666667,0.189189189189,-0.327272727273,-0.193277310924,0.394736842105,0.712871287129,0.289256198347,0.121693121693,0.41592920354,0.207792207792,0.0862068965517,-0.256637168142,0.245714285714,0.317365269461,0.0652173913043,-0.121171770972,0.3375,0.065,0.385365853659,0.118421052632,-0.3125,0.148148148148,0.283018867925,0.248120300752,0.243243243243,-0.4,0.633986928105,0.0515970515971,0.247933884298,0.525773195876,0.542857142857,-0.271604938272,0.168539325843,0.295918367347,0.196261682243,0.366666666667,0.0,-0.109170305677,-0.123543123543,0.231707317073,0.368421052632,-0.306451612903,0.358333333333,-0.204968944099,0.286713286713,0.263157894737,0.310344827586,0.473684210526,0.272727272727,0.172413793103,0.294871794872,0.244813278008,-0.147540983607,0.172413793103,0.119453924915,0.744827586207,0.4,-0.165217391304,-0.310344827586,-0.342105263158,0.0,0.102222222222,0.00546448087432,0.590551181102,-0.04,0.228571428571,0.0642201834862,0.450980392157,-0.362637362637,0.0885416666667,0.0454545454545,0.12426035503,-0.394736842105,0.239215686275,0.237113402062,0.30303030303,0.0952380952381,0.27868852459,0.0630630630631,0.92,0.414285714286,0.2,-0.0898203592814,0.0943396226415,0.573033707865,-0.0338983050847,0.808383233533,0.173652694611,0.329545454545,0.333333333333,0.299035369775,-0.0382513661202,-0.157894736842,0.0159090909091,-0.297709923664,0.227272727273,0.36231884058,0.267605633803,-0.229268292683,0.18,0.381443298969,0.195061728395,0.971830985915,0.25045045045,0.134986225895,0.628252788104,-0.129770992366,0.117117117117,0.349593495935,0.0684931506849,0.317647058824,-0.104,0.10303030303,0.486457204767,0.267924528302,0.165354330709,-0.166666666667,0.301587301587,0.225225225225,0.0407239819005,0.535836177474,0.162629757785,0.20913884007,-0.0542635658915,0.293023255814,0.215805471125,0.225806451613,0.0867579908676,-0.0740740740741,0.0,-0.362962962963,0.031847133758,0.254545454545,0.0352941176471,0.27,0.259423503326,0.355263157895,0.135593220339,0.138888888889,0.246376811594,0.196261682243,0.274074074074,0.143564356436,-0.238805970149,-0.0871369294606,0.0381679389313,0.0526315789474,0.444015444015,0.472222222222,0.582417582418,0.158878504673,0.428571428571,0.0857142857143,0.384615384615,-0.178832116788,0.245283018868,0.222641509434,-0.320754716981,0.222222222222,0.0546448087432,0.40625,0.333333333333,-0.102362204724,0.831282952548,0.0509803921569,0.235127478754,0.190108191654,0.387559808612,0.328767123288,0.282894736842,-0.155555555556,0.512820512821,-0.025641025641,0.194029850746,0.0833333333333,0.285714285714,0.583333333333,0.00990099009901,0.183098591549,0.0129032258065,0.354085603113,0.251798561151,0.0718954248366,-0.0059880239521,0.253588516746,0.220512820513,0.346666666667,0.223880597015,0.307917888563,0.176470588235,0.720779220779,0.714285714286,0.278969957082,0.375,0.248730964467,0.2,0.0280373831776,0.193442622951,-0.0123456790123,0.412724306688,0.433333333333,0.359649122807,0.0506912442396,0.115646258503,0.25,0.07,-0.03125,0.26875,-0.551724137931,0.344262295082,0.174151150055,0.417085427136,0.245508982036,0.12962962963,0.0188679245283,-0.10447761194,-0.236842105263,0.125541125541,0.107692307692,0.485148514851,0.354545454545,-0.294797687861,-0.140740740741,0.148014440433,0.5,0.357142857143,0.888888888889,0.239130434783,0.196721311475,0.354838709677,0.211764705882,0.0518518518519,0.225806451613,0.258064516129,0.191977077364,0.378238341969,0.118320610687,-0.521367521368,0.34,-0.0810810810811,0.102941176471,-0.233644859813,0.224242424242,0.223300970874,-0.0487804878049,0.39512195122,0.592592592593,0.112727272727,0.409691629956,0.388888888889,0.0403458213256,0.239875389408,-0.0127118644068,0.505263157895,0.595015576324,0.888888888889,0.216216216216,0.385281385281,-0.358490566038,0.212121212121,-0.242424242424,0.28125,0.0434782608696,0.372549019608,-0.380952380952,0.3,0.72197309417,0.0,0.241071428571,0.106382978723,0.19018404908,0.141304347826,0.0549450549451,0.440414507772,-0.0625,0.282485875706,0.0810810810811,0.02,0.0802919708029,-0.0847457627119,-0.384615384615,-0.0461538461538,-0.0952380952381,-0.178743961353,0.302127659574,0.147058823529,0.0359712230216,0.0847457627119,-0.0208333333333,0.431952662722,0.164179104478,0.119047619048,-0.03125,0.0384615384615,0.394230769231,0.28,0.290780141844,0.227722772277,-0.00691016781836,0.242718446602,0.318181818182,0.178294573643,0.121495327103,-0.0833333333333,-0.139784946237,0.975609756098,0.258928571429,-0.16814159292,0.659090909091,0.410358565737,0.111111111111,-0.00884955752212,0.0442477876106,0.21875,0.0454545454545,0.0786516853933,0.0,0.209302325581,-0.2,0.891156462585,0.206896551724,-0.0944625407166,0.310344827586,0.025,-0.675675675676,-0.0285714285714,0.433526011561,-0.478260869565,-0.258215962441,0.297297297297,0.3375,-0.21568627451,-0.255255255255,0.0149253731343,0.375,0.271186440678,-0.0933333333333,0.470085470085,0.010101010101,0.233333333333,0.345794392523,0.0666666666667,0.325301204819,0.251612903226,0.157894736842,0.192307692308,0.0204081632653,0.259036144578,-0.0980392156863,0.0,0.454545454545,0.8,0.242718446602,0.0909090909091,0.446808510638,0.388235294118,0.275,0.101673101673,0.733333333333,0.189189189189,-0.118644067797,-0.00869565217391,0.072625698324,0.3203125,-0.0253164556962,0.138888888889,0.139240506329,-0.00206611570248,-0.465721040189,0.612244897959,-0.00758213984836,-0.32034294622,0.928571428571,0.0,,0.0,0.0,-0.6,-0.6,-0.6,-0.6,0.0769230769231,0.345864661654,0.0954773869347,0.793427230047,0.425101214575,-0.0408163265306,0.464968152866,0.231292517007,-0.183098591549,0.777777777778,0.246575342466,-0.0212765957447,0.935483870968,-0.0816696914701,0.214285714286,0.15873015873,0.345088161209,0.417475728155,0.375690607735,0.163636363636,-0.114143920596,0.2,-0.051724137931,0.00937081659973,0.142857142857,-0.0606060606061,0.213318284424,0.423076923077,0.152542372881,0.531531531532,0.282352941176,0.476510067114,0.146496815287,0.133333333333,0.348837209302,-0.0991869918699,0.41452991453,0.232876712329,0.435897435897,0.225806451613,0.743016759777,0.259016393443,0.613636363636,0.2,0.209302325581,0.17202268431,-0.234215885947,-0.370990237099,0.421487603306,0.590909090909,0.428571428571,0.507462686567,0.524324324324,0.241379310345,0.413043478261,,-0.25,0.0660792951542,0.186440677966,-0.290322580645,0.00518134715026,-0.0625,0.333333333333,0.160839160839,0.110624315444,0.481481481481,0.382716049383,0.1,0.318181818182,0.640449438202,0.194805194805,0.212765957447,-0.138461538462,-0.0704225352113,0.234042553191,-0.0342205323194,0.62091503268,0.333333333333,0.0478723404255,0.366197183099,0.046511627907,-0.195031055901,0.368421052632,0.267605633803,0.369230769231,0.433526011561,0.5,0.0430107526882,0.311023622047,0.422222222222,-0.111111111111,0.0505050505051,0.375,0.19313304721,-0.43137254902,-0.44,0.208333333333,0.0382513661202,0.538461538462,0.9375,-0.24,0.183673469388,0.28115942029,-0.109589041096,-0.029702970297,0.208333333333,-0.00448430493274,0.579617834395,0.430656934307,0.12893982808,0.0422535211268,0.519163763066,0.565789473684,0.48275862069,0.333333333333,0.196261682243,0.103092783505,-0.148648648649,0.0281690140845,0.436950146628,0.174262734584,0.0142857142857,0.183673469388,-0.1,0.309904153355,0.523316062176,0.53488372093,-0.333333333333,0.569086651054,-0.447619047619,-0.0933333333333,0.0,0.548589341693,0.226804123711,0.214285714286,0.284578696343,0.75,0.263157894737,0.25,0.0503597122302,0.387351778656,0.178571428571,0.348314606742,0.21568627451,0.047619047619,0.147826086957,0.19587628866,0.333333333333,0.132075471698,0.272,0.25,0.846153846154,0.111111111111,0.9,0.509090909091,-0.227272727273,-0.030303030303,0.225806451613,0.462686567164,-0.454545454545,0.00729927007299,0.184584178499,-0.127819548872,-0.185185185185,0.175,-0.432098765432,0.203703703704,0.786666666667,0.325301204819,0.043137254902,0.337662337662,0.895131086142,0.358974358974,-0.0505050505051,-0.352112676056,0.164021164021,0.888888888889,-0.117647058824,-0.248275862069,0.272727272727,0.275808936826,-0.617647058824,-0.391304347826,0.513043478261,0.117647058824,0.526315789474,0.0338983050847,0.207792207792,0.223021582734,0.337016574586,0.14691943128,-0.439252336449,0.0,-0.0604651162791,0.301435406699,0.16,0.154121863799,0.250755287009,0.0,0.172413793103,0.377049180328,0.185416666667,0.0344827586207,0.272727272727,-0.361344537815,0.0294117647059,0.736040609137,0.0909090909091,0.609022556391,0.063829787234,0.368421052632,0.149425287356,0.116279069767,0.114285714286,-0.0769230769231,0.179856115108,-0.0285714285714,0.142857142857,0.393939393939,-0.110320284698,0.0689655172414,0.0654205607477,-0.236363636364,0.55,-0.0857142857143,0.302752293578,0.342465753425,0.841726618705,0.161290322581,-0.0973451327434,0.496124031008,0.105263157895,0.127272727273,0.454545454545,0.308176100629,0.490445859873,0.277419354839,0.405940594059,0.263157894737,-0.139393939394,0.0769230769231,-0.314285714286,-0.0612244897959,0.789473684211,0.516483516484,0.0,0.217948717949,0.173913043478,0.120879120879,0.52,0.954545454545,0.0746268656716,0.363636363636,0.266331658291,0.384615384615,0.0172413793103,0.537037037037,0.62962962963,-0.130434782609,0.736842105263,0.0566037735849,0.157303370787,0.505376344086,0.230769230769,0.27619047619,0.12676056338,0.289473684211,0.184466019417,0.5,0.192660550459,0.2,0.406392694064,0.102272727273,0.58024691358,0.330769230769,-0.105263157895,0.733333333333,0.92,0.441860465116,0.16,0.31914893617,-0.0338983050847,-0.0236220472441,-0.0444444444444,0.0687022900763,0.576470588235,-0.047619047619,0.132352941176,0.0188679245283,0.0,0.211538461538,-0.180698151951,-0.0175438596491,0.460732984293,0.739130434783,0.2,0.9,0.031746031746,0.882352941176,0.172690763052,0.173553719008,0.0,0.0657894736842,0.0357142857143,0.25,-0.290322580645,-0.075,-0.126213592233,0.422222222222,0.653333333333,0.25,0.447852760736,0.165829145729,0.125,0.0,0.35,0.0909090909091,-0.291666666667,0.622641509434,0.204545454545,0.025641025641,-0.08,0.0,0.149253731343,0.238095238095,0.470085470085,-0.0847457627119,0.308411214953,-0.2,0.0263157894737,0.021978021978,0.229166666667,0.266666666667,-0.181818181818,0.207920792079,-0.0892857142857,0.0,0.4,0.913043478261,0.0526315789474,-0.0175438596491,0.047619047619,0.241379310345,0.347826086957,0.0898876404494,0.0,0.191489361702,0.333333333333,0.0769230769231,0.417475728155,0.263157894737,0.12676056338,0.596153846154,0.323943661972,0.0357142857143,0.047619047619,0.140740740741,-0.0344827586207,0.349397590361,0.0847457627119,-0.029702970297,0.53125,0.402597402597,0.256544502618,0.327868852459,-0.148514851485,0.244604316547,0.0112359550562,0.435897435897,0.242105263158,0.289099526066,0.157303370787,0.310606060606,0.268181818182,0.0236966824645,0.0239234449761,0.275362318841,0.337078651685,0.39,0.875,-0.310344827586,0.265625,-0.0992366412214,-0.974683544304,0.8125,-0.12893982808,-0.0459183673469,0.681818181818,0.903225806452,0.846153846154,0.923076923077,0.9,-0.974683544304,0.0,0.0,0.0,-0.714285714286,0.0,-0.0798122065728,0.334951456311,0.323467230444,0.0879120879121,0.370629370629
