Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
4/26/23,137,137,135,135,73,597756,80710741.25
4/25/23,134.25,137,134,135,150,1264474,170678612
4/24/23,132,133,132,132,10,3407,449770.5
4/21/23,133,133.5,133,133,45,48898,6509648.5
4/20/23,132,133.5,131.5,132.25,16,14936,1973215.25
4/19/23,132,133,131.75,131.75,15,28374,3746618
4/18/23,130,133.75,130,130.25,42,487052,63345579
4/17/23,128,137.75,127,129.75,94,546800,70995628.75
4/12/23,127,128,126.75,128,62,133806,16999400.25
4/11/23,127.75,127.75,126.75,127,34,3181,404458.25
4/10/23,128,129,127,128,29,3287,422048.5
4/6/23,129,129,128,128,13,19381,2480882
4/4/23,130,131,129,129,19,115711,15036024.5
4/3/23,130,131,129.75,130,22,2666,346459
3/31/23,133.25,133.5,131,131,9,52022,6817804.5
3/30/23,130,131,130,130,3,395,51395
3/29/23,130,133.5,129.25,129.25,9,2612,339487.75
3/28/23,131,132,127,130,11,13081,1678397
3/27/23,133,135,126,129.25,47,9551,1241100.75
3/24/23,133,133,132.75,132.75,22,5557,738868.25
3/23/23,135,135,133,133.5,38,3156,423015
3/22/23,137,139.75,136,136.75,24,10789,1477145.75
3/21/23,142,142,135,137,30,162796,22302070.75
3/20/23,137,138,136.75,137,18,16254,2232980.5
3/17/23,135,137,135,137,16,2222,303350
3/16/23,138,138,134.75,135.25,8,1217,164126.5
3/15/23,137,137,132.75,134.5,30,8736,1183246.5
3/14/23,138,138,134.5,138,50,92831,12807057.75
3/13/23,138.5,139,138,138.25,12,875,121020
3/10/23,139.25,139.25,138.5,138.5,11,2986,415062
3/9/23,138,140,138,139.25,13,807,112012.75
3/8/23,141,142,139.5,140,40,30999,4343828.75
3/7/23,144,144,141,141.25,24,4714,668610
3/3/23,140.25,144,140.25,142.25,6,1152,163855.25
3/2/23,145,145,141,142,7,44,6263
3/1/23,146,146,139.5,142,15,736,105451
2/28/23,141,145.5,140,144.25,43,362508,50546445.5
2/27/23,139.5,141,139.5,141,11,368,51879
2/24/23,143.75,145,139.25,140.5,37,7788,1096969.5
2/23/23,146,146,143.5,145,31,30677,4422062.5
2/22/23,147.5,147.5,146,146.75,9,1229,179682.5
2/21/23,150,150,146,146.25,23,1049,154340.25
2/20/23,150,151.5,146.75,150,187,986817,148020999
2/17/23,150,150,149.25,149.5,9,5642,843769
2/16/23,148.5,150,147.5,150,33,232982,34600438.5
2/15/23,150,150,146,147.5,38,147806,21799818.75
2/14/23,150,150,147,150,207,1733576,260030250.5
2/13/23,149.75,150.5,149.75,150,116,300867,45131358.5
2/10/23,152.5,152.5,146.75,150,474,1063802,159483679.8
2/9/23,150,155,149.5,152.75,105,170253,25841659
2/8/23,145,151.5,145,150,115,422137,63320949
2/7/23,150,150,145,150,159,2016907,302520330.5
2/6/23,149.75,150,147.25,150,252,794793,119196582.8
2/3/23,143,150.5,143,150,273,1935018,290780038.8
2/2/23,141,145,141,145,117,128440,18492929.25
2/1/23,142,142,136,141,7,1238,174411.75
1/31/23,141.75,141.75,140,140,6,4591,643074.25
1/30/23,140,141.5,140,140.75,17,4686,660669
1/27/23,140,142,139.75,141.5,13,5001,706427
1/26/23,138,140,138,139.75,17,3935,549879.75
1/25/23,139,140,139,140,5,1890,264580
1/24/23,136,141,136,140,16,32766,4586910
1/23/23,135.5,144,135.5,140.75,29,12228,1715576.25
1/20/23,135,140,135,139.75,32,19108,2642995.75
1/19/23,131.5,135,131.5,135,12,16510,2228750
1/18/23,134.25,140,130.5,131,19,6024,793475.5
1/17/23,131,135,130.25,134.25,16,9313,1248108
1/13/23,131,133,131,131,19,53872,7058749.25
1/12/23,129.5,131,129.5,130.25,27,142061,18469221
1/11/23,129.75,129.75,127.5,128.75,8,206,26523.75
1/10/23,127,128,125,127,21,4959,629364.75
1/9/23,130,130,129.75,127,3,9,1168
1/5/23,127,127,127,127,3,100,12700
1/4/23,127.5,127.5,127,127,16,9132,1160195.75
1/3/23,128,134.75,127,128,25,10059,1301878.75
1/2/23,128,133.5,128,130,19,6109,792858
12/30/22,129.5,130,126.75,128,14,2036,260653.75
12/29/22,129.5,130,129.25,129.75,11,675,87520.25
12/28/22,129.75,130,127,129.5,23,653,84306
12/27/22,129.75,129.75,126.5,128.25,8,177,22738.25
12/23/22,126,130,126,126.5,18,1982,250792.5
12/22/22,125.75,130,125.75,127,14,2454,311573.5
12/21/22,132,135,130,130,39,3174,413770.25
12/20/22,136.5,138.75,133.5,135,28,20804,2867668.25
12/19/22,138,138,130,134.25,7,309,41480.5
12/16/22,139,139,136,138,17,36614,5051445.75
12/15/22,140,140,137.5,139,20,77204,10805130
12/14/22,140,140.5,138,139.5,10,8317,1161211.75
12/13/22,139,140.5,138.25,138.25,7,3040,421862.5
12/12/22,141,142,141,141.25,12,1582,223520
12/9/22,143,143,141,141,9,574,81184.75
12/8/22,142,144,141.25,144,15,13683,1970198.25
12/6/22,144.75,144.75,140.25,142.75,29,11032,1574443.5
12/5/22,140,145,136,144.5,97,820769,118878124.3
12/2/22,135.25,141.5,135.25,140,110,255150,35689230.25
12/1/22,136.5,137,135,136.5,18,9702,1315451.75
11/30/22,135,137.75,135,135,21,7967,1082352.25
11/29/22,133,136.5,131,135,47,126357,17055765.75
11/28/22,126.5,134.5,126.5,134,11,3093,414708.25
11/25/22,131,132,127,130.5,15,5497,714944.5
11/24/22,132.5,133,126,131,55,22724,2975906.5
11/23/22,131.75,132,128.75,131.5,11,5803,760617
11/22/22,130,131,130,131,12,7420,969765
11/21/22,126.25,130,125.5,130,19,11188,1453717.5
