Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/27/23,91.5,92.8,89,89.5,163,124567,11207476.7
3/24/23,95,95,91.1,92,103,38982,3607151.9
3/23/23,97,97,91.6,94.6,321,331261,31494664
3/22/23,96.4,97,92,92.6,215,124852,11613810.1
3/21/23,95,99,93,98,497,352957,34100523.9
3/20/23,94,94.4,92.3,92.6,124,108833,10099835.5
3/17/23,93.3,94.9,92.5,93.6,159,211571,19826650.8
3/16/23,90.5,95.2,90.5,92.9,298,316940,29517211
3/15/23,91.2,91.2,89,90,257,112880,10168215.7
3/14/23,95,95.5,90,91.2,326,155615,14297190.7
3/13/23,95,95,92,94.1,171,93482,8770195.5
3/10/23,93.5,95.5,92,94.1,586,431275,40535030.2
3/9/23,87.9,93.5,86,90.4,461,250059,22323319.7
3/8/23,89.8,90,86.5,87.9,381,124042,10906979.9
3/7/23,91.3,93,88.6,89.2,389,111440,10026129.3
3/3/23,94.7,94.7,90,90.8,436,178606,16332796.1
3/2/23,95,96.1,90.9,91.7,389,137339,12771396.8
3/1/23,88.5,94.5,87.1,93.1,377,164921,15109706.6
2/28/23,85,89.7,82,88.2,515,443790,38351166.2
2/27/23,90,90,83.2,84.8,786,508861,43649865.4
2/24/23,96,96,89.7,90.7,548,334257,30814646.1
2/23/23,94,96,93.6,94.5,234,351835,33163190.6
2/22/23,97,98.5,94,94.5,234,184725,17568973.3
2/21/23,92.7,98.9,92.7,94.4,376,229524,21736641
2/20/23,96.5,97,92.5,94,636,397474,37498924.6
2/17/23,108,108,96.5,97.4,1496,1217390,122816411.8
2/16/23,105,111,104,107,1648,2361167,253109363
2/15/23,95,102.5,85.5,98.2,2042,2952701,279505063
2/14/23,127,127,98.9,103,2195,2645601,287452845.5
2/13/23,135,136,126.25,128.5,1130,1360561,178257097.5
2/10/23,126.5,135,124.5,133.5,1348,1437506,186571141.5
2/9/23,122.75,127,122.75,125.25,479,584014,73058225.25
2/8/23,123.5,125,119.25,122.75,437,596915,72443125
2/7/23,127.5,128,121.25,122.75,523,512319,63324957.25
2/6/23,129,129.75,123.5,126,492,408685,51844424.25
2/3/23,126,130.5,126,129,628,707517,91015865.5
2/2/23,123.5,126.75,122.5,125.5,551,480781,59949513.25
2/1/23,122,125.75,121.5,124.25,1226,1417380,175741137.8
1/31/23,120,122.75,115.5,120.5,906,1295137,154859330.8
1/30/23,116.25,121.75,114,118.5,876,1206123,143631297.8
1/27/23,117,119,114.25,116.25,1028,1308961,152927626.3
1/26/23,108.5,116.25,107.25,113.75,1082,1313395,147180869.3
1/25/23,106,109,104.75,107.25,281,356823,38115083
1/24/23,100,110.25,100,105.5,805,1120567,120313380.8
1/23/23,106,107.75,100,101.5,590,751113,76499929.25
1/20/23,106,110,103.75,105.5,467,834209,89085664.75
1/19/23,102,110,100,106,769,871107,93082963.5
1/18/23,90,104,90,101.75,1215,1412025,140499293.8
1/17/23,109,110.75,90.1,97.5,1339,1650954,168221166.2
1/13/23,115,116,105,106.75,1366,2344974,258950541.8
1/12/23,118,120.25,108,113.25,1525,1651933,192638876
1/11/23,109,116.5,106,113.5,1187,1307904,146867814
1/10/23,112,117.75,100,105.75,1750,2135218,236058817
1/9/23,100,114.75,98.7,111.5,2658,3680139,397364984.3
1/5/23,100,102.5,97,98.7,1110,1202923,119953319
1/4/23,97.5,100,91.5,97.9,1484,1759851,168388064.7
1/3/23,99.8,106,93.6,96.5,2762,3096376,308707416.8
1/2/23,85.5,98,82,94.9,2214,3082852,281594188.4
12/30/22,88.8,94.5,85.1,86.6,2311,2733855,245653580.2
12/29/22,79,91,78.5,87.7,3295,4479931,382867630
12/28/22,72.1,78.1,70,75.9,1049,1354477,100697671.5
12/27/22,75.9,79.4,66,70.9,1854,1945666,146010955.2
12/23/22,65.5,75.9,63,73.7,2208,3091832,220453958.5
12/22/22,59.1,67.4,57.7,65.5,1181,1206246,77022719.1
12/21/22,56.5,61.9,55,58.9,433,360980,21226337.4
12/20/22,64,67.9,55.1,57.6,1326,1192593,74330283.3
12/19/22,51,61.9,51,61.9,1239,1137651,67125885.9
12/16/22,49.9,52.2,48.7,51.6,197,378624,19166787.7
12/15/22,51.1,51.1,49,49.9,155,303928,15123874.9
12/14/22,51.5,51.8,50.5,51,60,41797,2125831.3
12/13/22,51.8,51.8,51,51.4,66,16613,852529.7
12/12/22,50.6,52,50.1,51,55,22123,1121200.3
12/9/22,51.9,53.7,50.5,50.9,132,117990,6076972.6
12/8/22,51.7,54.4,50.5,51.3,325,199080,10439800
12/6/22,51.2,52.5,50,51,146,36925,1889012.4
12/5/22,51,52,50.5,51.5,162,135617,6981969
12/2/22,51,51.9,48.2,50.1,215,207770,10424460.9
12/1/22,52.2,53.5,50.1,50.8,277,171279,8845257.7
11/30/22,48,52.1,47.5,51.1,379,411880,20364998.5
11/29/22,49,50.4,47.1,47.8,123,71233,3457427.3
11/28/22,46.6,50.9,46.2,48.8,169,95780,4612303.3
11/25/22,47,47.8,46.5,46.6,203,155917,7309733.9
11/24/22,50.2,50.2,47,47.8,103,48018,2316158.9
11/23/22,48,51.4,47,50.2,246,188593,9389937.5
11/22/22,48,48,45,47.2,229,84154,3897316
11/21/22,47.5,48.8,44,45.4,128,49762,2249926.3
11/18/22,49.5,49.5,45.5,46.1,167,102896,4783209.3
11/17/22,49.6,49.6,47,47.3,85,56889,2697716.9
11/16/22,48.5,49.5,47.2,47.7,165,53760,2578804.7
11/15/22,52.1,53.5,48.1,49.6,142,198826,10261889.7
11/14/22,51.1,54,51,51.2,177,140613,7207758.4
11/11/22,46.1,51.7,46.1,49.8,317,227262,11306255.9
11/10/22,45.6,47,45,45.9,130,158580,7242597.7
11/9/22,45.8,46,44,44.7,254,140851,6311136.6
11/8/22,49.3,49.3,44,44.8,203,108781,4908130.1
11/4/22,48.5,49.8,48,48.2,154,74351,3636661.8
11/3/22,49.3,50.9,45.1,47.1,341,163188,7798974.9
11/2/22,50,51.3,49.1,50,93,81446,4090780.3
11/1/22,50,52,49.9,50.1,142,162182,8120118.9
10/31/22,51,51.9,49.2,50.3,131,95021,4753613.7
10/28/22,53,53,51,51.2,96,42459,2199091
10/27/22,52.3,53.9,52,52.9,180,79239,4188327.2
10/26/22,49.8,51.7,49.5,50.5,227,152465,7649310.3
10/25/22,50.5,55.3,49,49.8,346,134786,6836666.8
10/21/22,52.9,54.9,51,51.9,184,66988,3495613.4
10/20/22,56.4,57,53,53.3,141,67601,3631469.5
10/19/22,56.5,57.7,55,55.2,115,82550,4636338.4
10/18/22,57.1,58.9,53.1,55.4,164,122619,6684231.8
10/17/22,57,60.2,56.5,57.8,134,57684,3319237.6
10/14/22,61.9,62,57,57.5,220,172403,10132018.9
10/13/22,59.2,61,57.7,60.1,242,236228,14034035.7
10/12/22,50,59.6,49,57.7,466,302556,16464888.4
10/11/22,58,59,55.6,56.2,194,120708,6885316.6
10/7/22,58.5,60,57.5,58.4,183,121655,7111217.6
10/6/22,66,66,58.1,59.1,193,144288,8682114.6
10/5/22,61,66.5,61,64,223,192650,12508174.7
10/4/22,61,69.9,60,61.5,414,396000,25170073.4
10/3/22,69.4,69.4,64,65.5,277,225285,14947538.3
9/30/22,69.8,69.9,68.1,69.4,157,95805,6645863.2
9/29/22,69,70,67.7,68.3,123,37235,2550350.1
9/28/22,68.8,71,67.5,69.1,248,130899,8982209.7
9/27/22,70,70,66.2,68.3,463,457790,30841309.7
9/26/22,71.1,72,69.5,69.8,313,117163,8239512.4
9/23/22,72.5,74.1,72,72.1,206,114969,8373967
9/22/22,72,74,70.3,71.7,362,143973,10232922.4
9/21/22,74.4,74.4,70.4,71,380,218512,15569958.2
9/20/22,76,76,72.1,73.7,244,106216,7849764.5
9/19/22,75.5,76.9,74,75,148,104548,7860002.2
9/16/22,74,78,72.1,75.3,421,223533,16909841.4
9/15/22,75,77,74,74.2,300,145925,10883782.9
9/14/22,77,77,74.7,75.2,234,176146,13279163.2
9/13/22,78,78.7,75.6,76.6,245,182021,13927311.8
9/12/22,76.6,79.5,75.3,76.4,339,312424,24223578.3
9/9/22,74,77.4,73.5,74.8,214,148013,11137595.2
9/8/22,76.5,77.5,74,74.7,405,323583,24275277.5
9/7/22,76.6,80,75.6,76.1,229,166757,12784924.1
9/6/22,79.9,80.1,76.5,77.4,227,337047,26271225.9
9/5/22,77,83,75.3,79.5,574,534818,42662193.6
9/2/22,79.9,80,75.1,76.2,247,193816,14899351
9/1/22,80,81,77.9,78.3,248,243360,19284495.9
8/31/22,75,79.9,75,75.6,219,105980,8114673.4
8/30/22,71.5,76.8,70,74.8,320,211958,15555255.6
8/29/22,75,75,70.2,71.5,136,114848,8220019
8/26/22,75,75,70.3,73.3,268,135386,9861156.4
8/25/22,78,79.5,74.9,75.4,324,206102,15717042
8/24/22,81.9,81.9,77.2,78.7,292,198722,15604853
8/23/22,82,85,79.5,80.7,457,463266,38128558.7
8/22/22,79,83.1,78,80.6,391,334292,26861421.4
8/19/22,81.5,82,77.1,78.6,334,320038,25401414.4
8/18/22,83,84,76.5,80.5,494,509278,41142804.2
8/17/22,84.9,86,76,78.8,806,877526,69490386.9
8/16/22,88,88,78,81.9,1193,1225717,100637942.6
8/15/22,80,92.8,78.9,85.6,2214,2538757,218307151.9
8/12/22,67,85,67,77.9,1800,2409569,181506466
8/10/22,64.6,66,62.5,64.5,384,293816,18855130.2
8/9/22,64.8,67,63.9,64.2,350,326492,21296230.2
8/8/22,65,66.5,63.1,64.8,346,269926,17513673.6
8/5/22,70,72.5,64.1,66.6,786,872016,59812070.6
8/4/22,62.3,70,62.3,68.9,990,1206749,80683807.9
8/3/22,59.2,63,59.2,60.7,445,317511,19524385.5
8/2/22,55,59,54.6,57.3,192,130297,7411997.2
8/1/22,57.8,58,54,54.8,310,156599,8654339.5
7/29/22,57.3,58.9,55,56.8,191,95180,5378950.4
7/28/22,57,58.9,54,57.1,132,73589,4193373
7/27/22,57,58,54,55,188,148955,8241495.9
7/26/22,58.1,59,56,57,228,107383,6176849.5
7/25/22,62,62,58.2,58.7,226,125516,7405930.1
7/22/22,61.4,64,58.2,60.8,313,235836,14566816.5
7/21/22,64.6,67.5,60,63.7,763,790859,50522203
7/20/22,60,64.3,59.8,62.8,929,1015813,63620608.3
7/19/22,56,59.8,55,58.8,483,341532,19862360.4
7/18/22,53,56,52,54.8,318,253304,13789622.8
7/15/22,52,53,50.4,52,187,220351,11479524.3
7/14/22,49,50.5,46.5,49.1,136,83275,4045638.5
7/12/22,52,53.5,49.2,49.9,267,292541,15035836.8
7/11/22,46,52,46,50.1,376,256913,12667414.8
7/8/22,45.9,47,44.8,45.2,92,36761,1681156.8
7/7/22,45,47.3,44.2,45.1,140,115278,5214955.5
7/6/22,48,48,45,45.5,164,63903,2937611.5
7/5/22,51,51,47,48,159,67734,3276639.6
7/4/22,51.7,52.1,49,49.3,192,155394,7728798.8
7/1/22,50,54,49.7,52.4,160,126571,6548862.7
6/30/22,51.5,51.5,49.1,49.8,166,127531,6363819.5
6/29/22,50.5,52.6,50,50.2,75,49028,2472609.8
6/28/22,50,51.8,47,50.1,187,144523,7112123.5
6/27/22,53.5,53.5,50,50.3,183,94983,4810344.4
6/24/22,52.5,55,52.5,54.2,224,174995,9469784.9
6/23/22,51.5,53.5,50.1,52,107,49064,2541198.2
6/22/22,53.1,54.4,52,52.6,141,105600,5589990.6
6/21/22,53.5,55.8,51,52.6,338,307135,16584653.2
6/20/22,49,53.5,48,51.6,249,219693,11201224.4
6/17/22,54,54,49.8,50.7,292,198370,10011212.1
6/16/22,55.9,57,52.1,53,210,101819,5554414.4
6/15/22,58,58,53.1,54.9,200,91830,5032089
6/13/22,57,60,56.5,58.1,137,197587,11685305.6
6/10/22,58.1,59,56,56.8,267,172824,9911815.5
6/9/22,60.2,63,55,57.8,648,547898,32720205.7
6/8/22,52.5,59.8,52.5,57.1,707,703315,39498243.4
6/7/22,52,53,48,50.5,519,396986,19910057.5
6/6/22,60,60,52.5,53.6,537,361859,19680717
6/3/22,61.6,61.7,59.6,60,287,208725,12542552.9
6/2/22,60,64.8,60,61.9,301,288749,18082700.9
6/1/22,65,65,58.6,60.6,488,352038,21366581.2
5/31/22,66,69.8,60,63.2,598,334168,20887181.3
5/30/22,70.1,71,67,67.7,281,110814,7564738.7
5/27/22,70,73.8,68.1,69.9,303,297450,21173304.5
5/26/22,71.1,72.5,67.1,70,341,224358,15662417.5
5/25/22,71,75.5,65.3,71.9,665,724179,52058095.9
5/24/22,80,80,71,73,1163,988415,73377964.2
5/23/22,75,80,72.2,79,1504,1519296,117231302.5
5/20/22,59.8,71.3,59.8,69.5,1074,1233032,83837254.3
5/19/22,63,70,58,59.9,991,914135,56820192.4
5/18/22,79,84,60,65.3,2099,2339267,169056288.2
5/17/22,58,77,57.9,72.5,1577,1915517,127552988.8
5/13/22,43.1,58,43.1,51.8,764,1092899,53433843.5
5/12/22,41,43,38.5,42.1,239,242669,10182095.1
5/9/22,35,41.4,35,40.2,158,104196,4134676.3
5/6/22,38,38.9,36,37.8,142,176397,6630110.4
5/5/22,42,42,38,39.6,75,30445,1189626.7
5/4/22,38.8,41.9,36,39.7,147,101760,3954743.2
4/29/22,45,46.8,36,38.8,382,295977,11946103.5
4/28/22,38,47.4,30.5,42.3,554,528527,21034685
4/27/22,29,44.5,27,36.7,410,913338,28582212.9
4/26/22,33,33,30.8,30.9,49,30819,973117
4/25/22,39.8,39.8,36.2,38.5,43,26802,1032704.1
4/8/22,45.1,47,42.5,45.2,207,246459,10971669.3
4/7/22,49.4,49.4,44,45.1,182,201271,9132218.1
4/6/22,53.9,55.5,47,49.4,579,511140,26069835
4/5/22,43.7,53.9,43,47.5,402,331324,15412996
4/4/22,38.7,46,35,39.8,302,216376,8577200.4
4/1/22,41,41,38.5,38.7,39,33355,1319454.8
3/31/22,45,46.5,41,43.4,260,272704,11924544.3
3/30/22,46,54.8,38.5,47.8,693,701597,30246917
3/29/22,62,62.9,46.5,47,1420,1391563,71194983.3
3/28/22,80.5,82.5,60.3,62,1361,1063744,70540071.2
3/25/22,85,88,80,80.3,675,455948,37267538.3
3/24/22,88,88,83.5,85.1,186,96276,8184331.3
3/23/22,89.8,89.8,83,85.1,226,107842,9239860.3
3/22/22,90.9,93,87,87.9,339,199242,18066674.1
3/21/22,90,91.7,87,89.7,298,167830,15079126.4
3/18/22,87,91,85,89.5,502,282115,24856196.1
3/16/22,90,93,80,87,642,378330,31576281.5
3/15/22,96.5,97,88,89,446,277283,25075721.8
3/14/22,99.5,99.5,94,95.7,279,125306,12025261.5
3/11/22,110,111.75,95,98.5,871,536174,53783355.4
3/10/22,90,109,89,106.25,1323,952853,93690462.8
3/9/22,95.9,101,85,88.4,672,550871,50080378.6
3/8/22,111.5,116,88,93.2,1184,752051,75001597.1
3/7/22,116,122,110,111.25,1153,828411,96175483.25
3/4/22,110,116,102.5,114.25,593,452506,50075115.75
3/3/22,115,123,108,110.5,1005,658760,75248637
3/2/22,118,128,109,118.25,1994,1329803,158710008
2/28/22,95,123,89.9,114,1674,1386571,147103371.1
2/25/22,86,97.9,81.5,92.8,1010,737851,67614741.6
2/24/22,99,104.75,84.5,85.9,1272,982236,90070361.65
2/23/22,118.5,118.5,86,101.25,1595,1115410,111024121.3
2/22/22,111,122,102.75,113.5,937,762838,87838884.75
2/21/22,133,138,110,111.75,1033,1075100,129864151.8
2/18/22,136,140,132.5,133.75,375,244514,32859982.5
2/17/22,140,146,134,138.5,371,201409,28137162
2/15/22,140,150,128,141,1237,738331,102563320.5
2/14/22,152,152,136,140,878,673292,96314730.25
2/11/22,153,156.5,146,149.5,878,584677,88304052
2/10/22,162.75,164,140.5,150.5,1722,1338558,208082726.3
2/9/22,158,180,158,162.75,4019,3216949,539986160.8
2/8/22,132.5,153.75,125.25,148.5,2571,1969099,280446076
2/7/22,137,137.75,125,128.75,962,914714,119129506.3
2/3/22,130,137,110,132.5,3201,3936611,486482382
2/2/22,187.75,200,109.25,141.5,4106,5323013,876159043
2/1/22,230,249,152.25,183,5990,7166014,1523898590
1/31/22,189,223,178.5,217.25,4465,5178481,1041248999
1/28/22,153,186,146,178.5,3972,4798795,787748752.3
1/27/22,152,157.75,133.75,149,2841,4055929,613435579.5
1/26/22,132.5,150.5,126,145.25,2964,3896404,556019257.3
1/25/22,115,135,112.5,130.5,2363,4090236,512925408.3
1/24/22,114.75,116,107.5,114.25,753,1495939,166704762.5
1/21/22,111,119,109.5,114,694,794714,91173966.5
1/20/22,113,114,107,110.25,423,466617,51768487
1/19/22,114.25,117,110,111.5,665,846740,95166536.5
1/18/22,109,117.5,109,113.75,1238,1207286,138242111.8
1/13/22,102,114,99.4,109.5,2293,3403904,367810336
1/12/22,95,107.5,95,99.1,2036,2632117,264936442.7
1/11/22,72.4,93,69.6,90.5,1914,3524288,292013599.9
1/10/22,75.3,77.5,70,72.7,390,750106,55610052.9
1/7/22,73,80,72.8,75.3,770,1575270,118810886.3
1/6/22,69.5,73,69.5,72.5,518,1303085,93451263.7
1/5/22,71,71.5,68.8,69.4,516,973550,68188556.1
1/4/22,72,73,67,70.8,719,1516483,106817293.7
1/3/22,70,75,69.7,71.1,778,1368250,97528684.7
12/31/21,70,73.5,70,71,714,1325334,94569691.2
12/30/21,65,70,60.5,68.9,1067,2005292,132472287.5
12/29/21,59.4,62,57.4,61.2,470,1103859,65861209.6
12/28/21,62.5,63.2,55,57.4,895,1611673,94580552.8
12/27/21,62.4,66.5,61.8,62.6,1066,2512323,160442108.2
12/24/21,61.2,62.3,56,60,1149,3072317,183256236.1
12/23/21,45,55.3,44,55.3,1414,3852392,202825059.4
12/22/21,44.1,45.3,43.4,44.3,343,957470,42711754.7
12/21/21,42.1,44,42,43.8,340,945063,40918933.6
12/20/21,42,42.5,41.5,42,198,1226894,51492287.7
12/17/21,43,43,41.7,42,204,829357,34843112.2
12/16/21,42.7,43,41.9,42,213,654633,27653459.6
12/15/21,42.9,43,41.2,42.6,168,311697,13196340.8
12/14/21,44,44.9,42.6,42.8,328,487601,21230406
12/13/21,46.4,46.4,43.5,44,454,761618,34218132.8
12/10/21,45,46.4,44.7,45,663,1368518,62338316
12/9/21,44.5,45,42,44.3,649,2016221,88840928
12/8/21,39.6,44,37,43.7,952,3199545,134232287.5
12/7/21,39.8,40,39.1,39.2,208,425998,16914326.7
12/6/21,40,40.6,39.6,40,294,869935,34833575.1
12/3/21,42,42,39,40,524,1387077,55485078.8
12/2/21,38.5,43.4,38,40.9,1698,5776679,238687277
12/1/21,32,38.2,32,37.8,1674,6850436,249579724.7
11/30/21,30.3,32,30,31.3,120,241851,7622596.5
11/29/21,30,30,29.5,29.9,83,73431,2190397.8
11/26/21,29.9,29.9,29.5,29.7,108,54968,1633038.5
11/25/21,29.9,30,29.7,29.8,115,64905,1941046.1
11/24/21,30,30.6,29.9,30,42,86127,2610570.2
11/23/21,30,30.6,29.9,29.9,48,36212,1084391.1
11/22/21,30,30,29.8,30,122,221076,6629262
11/19/21,30.2,30.8,30,30,51,36653,1101734.9
11/17/21,30.6,30.8,30,30.1,89,193108,5797902.6
11/16/21,31,31.2,30.5,30.5,38,52229,1618784.4
11/15/21,29.8,31.3,29.8,31,48,26293,805251.7
11/12/21,31,31.5,30.2,30.4,53,43006,1313314.6
11/11/21,31,31.5,30.4,31,31,20404,632378.5
11/10/21,31,31,29.8,30.1,89,51387,1539640.8
11/9/21,30.3,31,30,30.3,67,28420,857097.5
11/8/21,31.6,31.6,30.1,30.3,54,20852,631208.7
11/5/21,31,31.5,30.4,30.5,40,15773,483093
11/3/21,31.7,31.7,31,31.2,13,5037,156195.1
11/2/21,30.5,32,30.5,31,54,102734,3225732.8
11/1/21,31.1,31.2,30.5,30.8,27,24143,744472.9
10/29/21,30.5,31.3,30.3,31.1,38,100767,3087385.3
10/28/21,31,31.2,30.2,31,87,71104,2205220.2
10/27/21,31,31,30,30.4,61,114359,3470241.1
10/26/21,31.1,31.1,30.1,30.2,70,39776,1202565.3
10/25/21,31,31.4,30.3,31.1,50,21449,658843.6
10/22/21,30.7,31.5,30.5,31.2,76,118550,3681328.1
10/21/21,31,31,30.3,30.3,10,2636,79908
10/18/21,30.8,31,30,30.3,33,30201,911242.3
10/15/21,30,30.8,30,30.1,33,10969,329956.6
10/14/21,30.6,31,30,30,62,39014,1182867.2
10/13/21,30,30.3,29.9,30,34,9838,295031.7
10/12/21,30,30,29.9,30,72,50363,1510181.2
10/11/21,30.6,30.6,29.9,30,86,118807,3564579.7
10/8/21,30,30.7,30,30.7,52,141511,4264831.4
10/7/21,30.1,30.5,29.9,30,56,121209,3636319.7
10/6/21,30.1,30.1,29.8,29.9,68,52316,1566322.4
10/5/21,30,30.4,29.9,30,60,132930,3987711.4
10/4/21,30.4,30.4,30,30.1,7,642,19365.9
10/1/21,30.3,30.5,29.9,30,76,50014,1508618.1
9/30/21,30,30.4,30,30.3,21,5839,175880.1
9/29/21,30.5,30.5,30,30.4,10,4105,123997
9/28/21,29.9,30.5,29.8,30,32,13092,391206.1
9/27/21,30.5,30.5,29.9,29.9,21,4197,125712.5
9/24/21,30,30.7,30,30.6,17,45281,1373110.7
9/23/21,30,30.1,29,30,116,118677,3467783.1
9/22/21,30.1,30.1,29.8,30.1,22,29947,898631.4
9/21/21,30,30.4,29.7,29.8,56,25011,746758.7
9/17/21,29.8,30,29.8,30,18,7226,216028.6
9/16/21,29.7,30.2,29.7,29.9,19,2830,84804.3
9/15/21,29.7,30,29.7,29.9,24,9946,297224.4
9/14/21,30,30.4,29.7,29.7,31,12175,362032.5
9/13/21,30.4,30.4,29.5,29.7,63,13915,413636.5
9/10/21,30,30,29.6,29.8,75,42974,1284955.5
9/9/21,29.8,30.8,29.8,30.4,67,94477,2872764.5
9/8/21,30,30.5,29.5,30,127,123423,3664622
9/7/21,30.3,30.5,30,30.1,71,30091,904912
9/6/21,30,30.8,30,30.3,30,11583,350897.9
9/3/21,30.6,30.6,30,30.5,43,6816,205876.2
9/2/21,30,31,29.9,30.6,38,37064,1127987.1
9/1/21,29.9,30.9,29.8,30,80,158388,4750416.8
8/31/21,31.5,31.5,29.5,29.9,469,588042,17610034.1
8/30/21,30.4,32,30.1,31.4,58,31469,971035.2
8/27/21,31,31,30,30.2,130,185156,5642246.3
8/26/21,31,31.5,30.6,31,38,26158,810040.5
8/25/21,32,32,30.5,30.7,108,247421,7636541.7
8/24/21,31.5,31.7,30.7,30.9,43,28160,873261.5
8/23/21,31.6,31.6,30.6,31,82,466090,14452774.5
8/20/21,31.7,32.5,31.6,31.7,56,79575,2541277.2
8/19/21,31,32,31,32,45,69633,2210706
8/18/21,31.9,32.3,31,31.5,40,49324,1564668.3
8/17/21,31.1,31.9,30.7,31,34,68373,2125084
8/16/21,30.5,31.9,30.5,30.6,14,1760,53839
8/13/21,31,32.5,31,31.3,104,149139,4717354.9
8/12/21,30.7,30.7,30.2,30.3,63,43322,1314037
8/11/21,30.6,30.6,30.4,30.6,61,12553,383435.2
8/10/21,31,31.3,30.5,30.6,49,26821,826619.6
8/9/21,30.6,31.4,30.5,31,27,10045,308739.3
8/6/21,30.5,31.1,30.5,30.8,48,8398,258919.7
8/5/21,31.1,31.1,30.7,30.7,38,29082,895773.2
8/4/21,31.8,31.9,30.8,31.4,16,4881,154177.1
8/3/21,30.7,31,30.7,30.8,26,20791,641259.8
8/2/21,30.8,31,30.7,30.8,15,11577,356773.3
7/30/21,31,31,30.6,30.7,58,16010,492007.7
7/29/21,31,31,30.8,31,25,12086,373854.8
7/28/21,31,31,30.7,30.8,37,45415,1401991.6
7/27/21,31.2,31.2,31,31,13,15572,482784
7/26/21,31.7,31.7,31,31,19,2273,70784.5
7/22/21,31.9,31.9,30.3,30.8,109,74619,2302133.2
7/20/21,31.9,32,31.5,31.5,25,30493,962044.1
7/19/21,31.6,32,31.5,31.9,58,88498,2820026.3
7/16/21,31,31.9,30.7,31.5,40,18591,582004.2
7/15/21,30.8,31.3,30.2,31.1,69,50019,1542157.5
7/14/21,30.3,30.8,30.3,30.5,18,3432,104626.5
7/13/21,30.7,30.7,30.3,30.5,15,1933,58940.1
7/12/21,30.6,30.8,30.1,30.2,31,14868,449197
7/9/21,30.5,30.8,30.3,30.4,15,4692,143802.2
7/8/21,30.6,30.8,30.4,30.4,17,55830,1713383.3
7/7/21,30.6,30.7,30.3,30.4,26,15212,463457.9
7/6/21,30.3,30.9,30.2,30.2,25,4672,142077.9
7/5/21,30.5,30.7,30,30.2,60,23420,705340.8
7/2/21,30.3,31,30.3,30.9,31,33385,1029496.2
7/1/21,31.4,31.4,30.1,31,24,17245,533025.9
6/30/21,31,31,30.7,30.8,26,16895,521314.8
6/29/21,31,31.9,30.8,31.1,74,58300,1813014.5
6/28/21,31,31.3,30.8,31.1,39,13468,417863.8
6/25/21,31.4,31.4,31.1,31.1,20,20127,626603.2
6/23/21,31.5,31.5,31.1,31.4,35,36276,1139366.6
6/22/21,31.5,31.9,31,31.2,33,12292,382883.1
6/21/21,31.5,31.8,31.5,31.5,16,12920,406990.5
6/18/21,31.4,32,31.4,31.5,33,58200,1854996.1
6/17/21,31.7,32.3,31.4,31.9,53,143195,4571095.6
6/16/21,31.5,31.6,31,31.5,46,36968,1161338.8
6/15/21,31.2,31.8,31,31,28,17252,537793.9
6/14/21,30.2,31.9,30.1,31.1,105,383015,11788364.6
6/11/21,30.8,30.8,30,30.2,20,7582,229506.2
6/10/21,30,30.5,29.8,30.2,76,260242,7809513.2
6/9/21,30.2,30.2,29.5,29.6,107,104283,3088475.2
6/8/21,29.8,30.4,29.6,30,60,59425,1777387.7
6/7/21,29.8,30.4,29.7,29.8,113,154880,4615425
6/4/21,30,30,29.7,29.8,96,90864,2710371.9
6/3/21,30,30.1,29.8,30,82,47653,1427779
6/2/21,30.9,30.9,29.9,30,57,87348,2620413.8
6/1/21,30,31,29.9,30,66,34354,1030786.6
5/31/21,31,31,30,30,46,34665,1042267.7
5/28/21,29.8,30.9,29.8,30.2,55,110179,3307295.5
5/25/21,29.9,29.9,29.6,29.8,15,4702,140421.1
5/24/21,30,30,29.4,29.6,56,37946,1119742.6
5/21/21,29.8,29.8,29.4,29.5,87,39511,1166613.6
5/20/21,29.8,30,29.8,29.9,52,31845,949148.4
5/19/21,29.9,30,29.8,29.9,58,43346,1296570.2
5/18/21,30.5,30.5,29.9,30,65,41943,1256960.3
5/17/21,30,30.1,29.9,30,73,45116,1352940.3
5/13/21,30,30,29.6,30,117,55209,1646993.1
5/12/21,30,30,29.8,30,34,39175,1174572.3
5/11/21,29.9,30.2,29.7,29.8,70,26901,804704.9
5/10/21,30,30.1,29.9,30,32,4239,126974
5/7/21,30.2,30.2,30,30,58,33866,1017323.8
5/6/21,30,30.5,30,30.1,40,24699,744661.6
5/5/21,30.6,30.6,29.9,30,41,10976,328986.7
5/4/21,30.8,30.8,29.7,30,66,47539,1425013.3
5/3/21,30,30.9,30,30.2,32,35656,1093077.6
4/30/21,30,30.9,29.8,30.4,26,4935,148200.2
4/29/21,30.3,30.8,30.3,30.3,40,51454,1563966
4/28/21,30.6,30.8,30,30.4,26,54851,1680045.3
4/27/21,30.1,30.1,29.7,29.8,119,59617,1782275.7
4/23/21,30.4,30.8,30,30.8,89,54801,1651261.7
4/22/21,30.2,30.9,30.2,30.6,16,10585,323951
4/21/21,30.1,31,30.1,30.1,63,38220,1154376.7
4/20/21,30.6,30.9,30.1,30.2,81,51591,1561230.4
4/19/21,30.8,30.8,30.5,30.6,53,42785,1309251
4/16/21,30.5,30.9,30.5,30.7,73,150525,4614886.8
4/15/21,30.7,30.7,30.4,30.6,103,136153,4157575.2
