Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/11/23,67.8,69,67.8,68.4,23,4085,279138
8/10/23,68.8,69,67.7,68.2,18,9168,625299.5
8/9/23,67.9,69,67.9,68.1,20,12219,831810.2
8/8/23,68.1,69.5,68,68,60,53302,3650398.4
8/7/23,71.9,72,68.6,69.5,45,9619,672801.3
8/4/23,71,73,71,72.1,89,39812,2879125.7
8/3/23,69,72,68.5,70.7,83,126122,8737835.5
8/2/23,68.2,69,68.2,68.8,39,12709,871210.4
7/31/23,68.1,68.5,68,68.4,53,11972,816988.8
7/28/23,68.2,69.4,68.1,68.5,14,1873,128238.1
7/27/23,68.9,69,68.1,68.2,23,8806,601436.9
7/26/23,68.2,69,68,68.1,33,30990,2108574.1
7/25/23,68.5,69.4,67,68.5,66,54092,3670502.4
7/24/23,68.7,69,68.2,68.2,39,12092,829296.1
7/21/23,68,69.5,68,68.9,30,17400,1194763.3
7/20/23,69.9,70,68,68.4,43,49960,3457074.7
7/19/23,69.6,71.8,68,69.8,87,108994,7589885.6
7/18/23,67.3,71.5,66.9,69.7,112,111675,7762992.5
7/17/23,66.9,68,66,66.9,65,21186,1426010
7/14/23,65.5,66.5,65.5,66.5,35,6480,428159.5
7/13/23,67,67,65.5,65.9,48,29417,1944098.4
7/12/23,66.3,67,65.4,66.8,37,8446,562273.3
7/11/23,66,66.9,65,65.2,35,14223,948663
7/10/23,65,67.1,65,66.3,31,11064,736351.2
7/7/23,61,68,61,66.3,159,55993,3575000.5
7/6/23,61.9,62,61.5,61.5,12,6490,401562
7/5/23,62,62,60,61.9,38,39603,2425183.5
7/4/23,61.1,62,61,61.8,39,17063,1054628.7
6/28/23,61,62,60,61.7,56,26490,1628040.9
6/27/23,59.9,61,58.9,60.1,36,36360,2191608.3
6/26/23,58.5,59.9,58.5,58.6,21,16491,966944.4
6/23/23,59.3,60.5,58.5,58.5,37,9560,568713.5
6/22/23,58,59.2,56,57.5,43,20499,1188939.9
6/21/23,58,59.4,58,58.4,17,744,43660.2
6/20/23,57.6,59,57.6,58.8,13,1250,72242.9
6/19/23,57.8,57.8,57.8,57.8,10,1212,70053.6
6/16/23,57.5,59.5,57.5,59.5,3,101,6005.5
6/15/23,57.5,59.5,57.5,58.7,36,9688,567410.6
6/14/23,58.2,59.5,58.2,58.4,29,3566,208358.7
6/13/23,58.1,58.2,57.1,58.2,34,8604,500218.5
6/12/23,58.2,58.5,57.2,58.5,23,2200,128327.7
6/9/23,58,58.2,56.6,58,5,235,13619
6/8/23,56,57.6,55.5,56.2,28,12951,725007.1
6/7/23,58,58,56,57.6,6,655,37760
6/6/23,58,58,58,58,4,110,6380
6/5/23,58.8,58.8,55.5,57,11,252,14448.8
6/2/23,57,58.9,55.3,55.5,15,1437,80942.8
6/1/23,55,57.9,55,55.2,14,4215,232193
5/31/23,56,56.5,55,55,12,1531,84377.2
5/30/23,55.1,55.1,55,55.1,13,6325,347941.1
5/29/23,54.7,56.4,53.6,56,57,4311,235264.7
5/26/23,55.1,55.1,54.6,54.7,20,1486,81312.7
5/25/23,55.1,55.1,54.8,54.9,20,2889,158887.9
5/24/23,55.5,55.8,55.2,55.2,13,7856,435528.5
5/23/23,55,55,55,55,18,12986,714230
5/22/23,54.6,55,54.6,54.7,5,1142,62454
5/19/23,54.8,55,54.6,54.9,17,2127,116782.4
5/18/23,54.9,55,54.8,54.8,17,7046,386296.4
5/17/23,56.9,56.9,54.6,54.9,27,2658,146116.6
5/16/23,55.3,55.3,55,55.1,30,16793,924943.2
5/15/23,55.1,56.9,55.1,55.6,4,10239,564296.7
5/12/23,56,56,54.6,55.1,42,51186,2818508.2
5/11/23,54.7,56,54.7,56,23,9418,518400.9
5/10/23,55.7,55.7,54.7,55,47,31705,1747391.6
5/9/23,55.4,57.4,55.4,56.1,6,520,29094.2
5/8/23,56,56.6,55,55.1,92,27115,1494676.3
5/4/23,55.4,57.5,55.4,56,19,4989,277181.2
5/3/23,58.2,58.2,57.5,57.7,3,230,13260
5/2/23,57.6,57.6,55.1,57.5,22,26325,1513282.5
4/28/23,58.6,58.6,57.6,57.7,22,5570,323135.5
4/27/23,59,59,58.6,58.6,10,4637,271925.3
4/26/23,60.8,60.8,59,59,5,765,45242.7
4/25/23,60.7,60.7,58.5,60.9,2,14,845.4
4/24/23,58.2,61,58.2,60.9,28,25075,1498655.8
4/21/23,58.5,58.5,57.9,58,17,4199,244010.4
4/20/23,58.1,59,58.1,58.2,21,6158,361605.9
4/19/23,58,58.1,58,58.1,10,2826,163938
4/18/23,58,58.9,58,58,4,367,21290.5
4/17/23,59,59,58,58,6,1053,61077
4/12/23,58,58.5,58,58.1,7,2335,135476.5
4/11/23,58,59,57.5,58,17,1761,102540.7
4/10/23,59.3,59.3,58.1,58.4,10,803,47024.3
4/6/23,59.5,59.5,57,59.4,7,550,31907.5
4/4/23,57.2,57.2,57,57.1,2,100,5708
4/3/23,56.7,59.8,56.7,58.4,13,3060,178127
3/31/23,56.7,59.9,56.2,59.4,10,495,28781.9
3/30/23,56.6,56.6,56.6,56.6,7,3785,214231
3/29/23,57.6,60,56.5,57,18,6891,391838
3/28/23,57.5,57.5,56.9,56.9,18,3210,182874.4
3/27/23,58,60,57,57.1,46,6316,361876.4
3/24/23,59.8,59.8,58,59,12,2305,135603.8
3/23/23,58.5,59,58,58,59,107721,6251405.2
3/22/23,60,60,58.3,59,16,13065,770524.7
3/21/23,58.6,60.4,58.6,59.5,33,11833,704971
3/20/23,59.1,59.8,58.5,59,34,14935,878284
3/17/23,59,59,58.2,58.7,20,4343,254469.9
3/16/23,60,60,58.4,58.5,7,898,52929.3
3/15/23,60,61.3,58,58,34,36197,2100825.9
3/14/23,58.9,58.9,58,58,29,28680,1664109
3/13/23,58.3,59.2,58,58.2,20,6221,361727.6
3/10/23,59.2,59.3,58.5,58.8,26,3405,200401.6
3/9/23,58.1,59,58.1,59,16,1692,99463.2
