Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/14/23,135,135,125,128.25,85,33503,4292500.75
8/11/23,132,135,131,134.75,23,1245,164039.75
8/10/23,133.75,135,130.5,131.5,54,12329,1631892.5
8/9/23,139.75,139.75,133.5,133.75,48,10804,1448358
8/8/23,142,142,132,136.5,55,10388,1395257
8/7/23,142.25,145.25,139,140.25,84,54139,7583575.5
8/4/23,145,149,143,145.25,158,58772,8517125.5
8/3/23,137.5,149,137.5,145.25,391,177819,25444916.75
8/2/23,137,140,135,138.25,144,54390,7477301.25
7/31/23,129,140,128,136.25,314,187764,25184172.75
7/28/23,127.75,132.75,127.75,128.25,111,49739,6478706.75
7/27/23,120.75,127,120.75,125.25,55,34073,4244234.75
7/26/23,122,126.5,120.5,121.5,82,14007,1705032.25
7/25/23,127.5,127.5,121.25,124.75,137,40065,4993614.25
7/24/23,127,129.75,127,127.5,57,11181,1432295
7/21/23,128,129.75,127,128.25,65,19059,2440823.75
7/20/23,128.75,133.5,126,128.5,86,23701,3069226.5
7/19/23,134.25,134.25,126,128.25,81,18652,2393241.5
7/18/23,131,134.75,129,131.75,66,14879,1938035.75
7/17/23,133.75,136,129.25,132.25,145,68683,9181973.25
7/14/23,129.5,134.75,129,129.75,72,18275,2385611.5
7/13/23,134.25,134.25,129.25,129.75,90,14805,1932882.25
7/12/23,128.25,138,128.25,134,368,147099,19584381.75
7/11/23,124,129,123.25,127.25,113,51812,6569829.5
7/10/23,125,125,120,123.75,48,7238,887774.25
7/7/23,125,126,122.25,125,41,26393,3288452
7/6/23,127.5,127.5,119.5,123.25,91,41273,5091891.75
7/5/23,122.5,130,118.25,127.25,265,195482,24716881
7/4/23,107,124.5,107,121.5,302,126932,15007137
6/28/23,107,109.75,106,106.75,75,19411,2072817.5
6/27/23,106.25,107,105.5,106.5,25,3625,384824.75
6/26/23,106.25,107.75,102.25,107.25,61,8600,900726.25
6/23/23,108,108,106.5,106.5,22,5522,588395.5
6/22/23,107,109.75,106.5,107,34,9004,966578.25
6/21/23,107,107.5,106,106.5,68,17018,1811693.75
6/20/23,106.5,109.75,106.25,106.75,32,3167,339998.5
6/19/23,107,112,106,106.25,21,3187,340295
6/16/23,108.25,108.25,106,106.5,41,5290,564592
6/15/23,113,113,108.25,108.25,55,9226,1010962.25
6/14/23,108.25,114,108.25,110.5,101,19455,2188529.75
6/13/23,114,114,105.5,109.5,124,12101,1350919
6/12/23,103.25,114.75,103,110.5,201,63372,6894526.75
6/9/23,101,103,98,101.75,99,48489,4902136.1
6/8/23,99,99,98,98.3,52,6168,605682.5
6/7/23,98.7,100,98,98.6,52,7597,746889.9
6/6/23,102.75,102.75,98.7,99,43,7589,755845.05
6/5/23,103.75,103.75,98.7,99.4,49,8285,827476
6/2/23,97.1,105.5,97.1,99.6,96,24954,2474083.7
6/1/23,97.8,97.8,95,95.6,215,63691,6192721.3
5/31/23,99.9,99.9,97.1,97.1,24,2811,277213.3
5/30/23,100,100,96.2,97.1,92,19519,1919310.3
5/29/23,101,101,98,98,80,33192,3256528.9
5/26/23,102,102,99,99.1,110,16581,1647700.45
5/25/23,103.25,103.25,100.5,102,20,1729,176358.5
5/24/23,100,105,99.9,103.5,48,9080,929177.95
5/23/23,102,104,99,99.8,103,23877,2384742.6
5/22/23,107,107,99.8,100,139,107544,10757145.95
5/19/23,103,103,100,100.75,159,58409,5875792
5/18/23,105.5,109,100,102.25,175,34700,3536048.5
5/17/23,106.5,110,105,105.5,116,10902,1151782
5/16/23,111.25,111.25,107,107.25,85,3634,391490.75
5/15/23,112,112,109,109,30,1337,146923.25
5/12/23,110.75,112.5,110,110.25,24,1230,135673.5
5/11/23,109.25,113,109,110.5,37,5871,656503.5
5/10/23,109.25,113.25,109,110.5,79,9918,1087190
5/9/23,117,117,110,113.5,50,6695,744048.25
5/8/23,113,117,113,113.75,88,42233,4858864.5
5/4/23,110,113,109.5,110,42,9040,993885.5
5/3/23,109.5,110.5,109,110.25,59,10805,1186576.5
5/2/23,110.5,111,107.5,108.5,115,17378,1909731.5
4/28/23,110.5,113,110.5,112,41,2841,315831.75
4/27/23,113,113,110,111,92,14547,1609991
4/26/23,114.75,115,113,113.25,28,1925,219674.75
4/25/23,114.25,114.75,110.5,114.25,84,19646,2198419.25
4/24/23,114,116.5,114,115,33,4812,553069.5
4/21/23,116,116,113.25,116,46,5719,660388.25
4/20/23,117,117,116,116.5,27,3766,438190
4/19/23,118.5,118.5,114.75,115,50,19743,2273428
4/18/23,117,119.5,112.5,116,107,25022,2869813.75
4/17/23,123.75,123.75,118,120,45,7609,911941.25
4/12/23,123,124,117,118.5,71,18896,2268888
4/11/23,120,125,119,120.75,35,6491,787201
4/10/23,119,119.75,117,117.5,38,11085,1310245.75
4/6/23,118.5,120,115.5,119,41,3792,447363.25
4/4/23,117,120,116,116.25,45,7181,834899.5
4/3/23,118.5,120.5,117,119,61,5547,658769.25
3/31/23,120,124.75,119,119.5,60,11458,1371774.75
3/30/23,126.5,130,120,120.5,72,6136,761939.5
3/29/23,129.5,129.5,120.25,121.5,48,5808,718341.5
3/28/23,129,129,118.25,119,35,3278,400105.75
3/27/23,126,128,120.5,122.75,78,28194,3466917
3/24/23,129.25,134.5,126,126.75,23,2319,296580
3/23/23,127.75,130,125.25,129.5,30,11112,1411652.75
3/22/23,133,136,128.25,130.5,61,34729,4554480
3/21/23,134.5,139,128,130.75,102,46397,6161703.5
3/20/23,129.5,136,125,133.25,240,122642,16288223
3/17/23,125,130,125,129,51,6661,858640.5
3/16/23,125,130,124.5,125.25,219,58126,7364485.25
3/15/23,120,125,120,124.25,139,32227,3975292
3/14/23,119.5,122,119,120,46,13653,1646531
3/13/23,118.5,120,118,119.5,24,17259,2060320.25
3/10/23,120,121.5,117.75,120.25,87,62230,7389057.25
3/9/23,120,123.25,119.25,122,69,15513,1885079.5
3/8/23,125,126.25,120,120.75,152,75826,9318863.25
3/7/23,114,128.5,114,121.75,208,74163,8933733.25
3/3/23,113.5,114,112.75,113.25,34,6285,713044.25
3/2/23,112,113.5,112,113,30,2642,298590.5
3/1/23,113.5,113.5,112,112.25,19,1587,179094.25
2/28/23,111,113.5,109,113,44,13725,1511092.5
2/27/23,116,116,110.25,111,51,9843,1102957
2/24/23,113.75,115.25,113,113.5,48,5675,647462.75
2/23/23,111,114,109,114,92,40526,4525193.75
2/22/23,113,115,110,110.25,75,16447,1835135.5
2/21/23,111.5,114.5,108,112,114,20663,2293069.5
2/20/23,117.5,117.5,111,111.75,67,12003,1343122
2/17/23,112.25,114.25,108.75,111.25,96,13249,1459103.75
2/16/23,112,116,112,114.5,105,50948,5782365
2/15/23,111,113.5,107.5,108,101,13528,1465403.5
2/14/23,113.5,113.5,108,111,88,9898,1090473.75
2/13/23,115,115.75,111,112.5,96,17526,1977893.5
2/10/23,113.5,117,113,113.5,68,13268,1508161
2/9/23,117.75,117.75,113.5,114,51,13473,1535341.75
2/8/23,117,118.25,116,118,45,14862,1748881
2/7/23,114,119,112,112.75,111,75486,8476463.5
2/6/23,119.25,119.5,112,113.25,112,26393,3014725.25
2/3/23,119.75,120,115.75,117,19,2632,311810.75
2/2/23,115.5,118.5,115,115.25,68,14270,1655971.25
2/1/23,113.5,120,113.5,117,45,8020,939806.75
1/31/23,119,123.5,115,115.5,102,14165,1641606.25
1/30/23,121,121,117.75,118.25,82,7123,848379.5
1/27/23,125.5,125.5,121,121.25,48,24494,2968896.5
1/26/23,127.25,127.25,121.25,122.5,52,16265,1986097
1/25/23,125,127.25,122,125.75,60,17448,2156531.75
1/24/23,129.75,132.25,122.25,124.5,109,44846,5678662
1/23/23,120,130,120,125.5,175,75397,9414511.75
1/20/23,115.25,118,115,117.5,77,19397,2277024
1/19/23,117.25,118,114,116.5,21,3994,456490.5
1/18/23,116,118.5,112,112.25,40,4469,516358
1/17/23,114.25,120,113.25,115.25,70,22931,2679461.75
1/13/23,114.25,114.5,110,111,101,15291,1712241
1/12/23,116,116,112.25,112.75,52,9533,1090641.25
1/11/23,113.5,119,111.25,112.5,125,19665,2268370.75
1/10/23,114.5,114.5,110.75,111.75,114,15930,1793673.75
1/9/23,119,119,111,113.25,115,11353,1288395.25
1/5/23,117.75,119,115,115.5,83,9606,1113839.75
1/4/23,118.5,119.75,117,117.75,22,8183,964029.25
1/3/23,119,121.25,115.5,118.75,115,57751,6841045.25
1/2/23,120.75,122.25,118,119.25,60,27437,3271573.25
12/30/22,120,122.5,117,118,91,17806,2137067.75
12/29/22,117,120,115,115.75,102,39397,4563389.25
12/28/22,116,122.5,110.5,117.25,150,27160,3136073.75
12/27/22,124.25,125.75,120,121.5,116,21784,2650646.75
12/23/22,119,122.5,110,113.75,222,52807,6049037.5
12/22/22,121,124,116,119,35,4275,507451.75
12/21/22,121,123.25,117,118.5,84,16822,2007082.5
12/20/22,121,125.5,120,120.75,60,7033,865384.75
12/19/22,128,128.25,123,124,109,29494,3673477.25
12/16/22,129.75,132.5,125.75,126.75,120,24381,3103590
12/15/22,138,138,128,128.75,149,54117,7082487.25
12/14/22,139,139,135,135.25,86,30341,4116026
12/13/22,131.5,141,131.5,137.75,47,6484,891198
12/12/22,141,145,135,135.25,89,17059,2359795.75
12/9/22,139.75,140.25,135,135.5,106,46402,6308002
12/8/22,145,146.5,136,138,194,48742,6886543.5
12/6/22,136,150,130.25,145.5,401,244186,34224674.75
12/5/22,130,138.5,129,132.5,206,118136,15741504
12/2/22,129.5,130,125,128.75,64,23527,2996322.75
12/1/22,136,137.5,128,130.5,149,47203,6132637.25
11/30/22,122,137,122,134.25,247,103218,13684357
11/29/22,128,132.75,122,124,201,71372,9102621
11/28/22,113.75,129,108.5,124.75,354,117568,13864251.75
11/25/22,106,108,105,105.75,82,19512,2068444.75
11/24/22,108,110,105,106.75,131,33960,3622512.75
11/23/22,108.5,117,107.5,112,204,67857,7473100.5
11/22/22,105,105,102.25,103,93,17194,1767038.25
11/21/22,105,105,99,100,69,15486,1550165.5
11/18/22,108,108.5,99,102.75,185,58408,6019982.05
11/17/22,111,112,106,106.5,88,9095,993505.75
11/16/22,119,119,110,110.5,185,20664,2325751
11/15/22,121.5,124.75,118,119,110,13601,1621913.25
11/14/22,124.5,125,120,121.25,79,15781,1913321
11/11/22,119.75,126.5,119.75,120.5,75,15815,1968680.75
11/10/22,120,126,119.5,120,91,10774,1301888.75
11/9/22,125,129.5,119.25,120.5,125,28722,3456740
11/8/22,133.5,133.5,120,121,122,23971,2963082
11/4/22,129.75,133.5,126,128.5,44,14437,1864743
11/3/22,127,130,126.75,128,27,6942,886857.75
11/2/22,130,131,127.5,128.5,30,3989,515092
11/1/22,130,131.5,126,127,80,7147,915157.25
10/31/22,128,134,125.5,128.75,85,36657,4746131
10/28/22,140.25,144.5,129,131.5,184,22320,2976816.75
10/27/22,122.25,141.5,122.25,138.75,226,29548,4005042.5
10/26/22,126,130.25,124,124.5,111,20145,2511590.25
10/25/22,125,130.75,125,126,132,22653,2860548.5
10/21/22,131,133,127.75,130,49,5035,654510.75
10/20/22,130.75,136,127.75,130,64,11474,1494594.25
10/19/22,127.5,138.5,127.5,130.75,78,13456,1804166.25
10/18/22,133.5,134,126,131,142,18415,2410701.25
10/17/22,138.75,138.75,134,135,45,14901,2013895.25
10/14/22,142,142,135.25,136.5,160,31200,4333877.25
10/13/22,135,144,135,142.75,156,29246,4128933.75
10/12/22,128,139.25,124,132.75,203,76635,10046229
10/11/22,139,140,125,130,164,55340,7316488.75
10/7/22,140,142.5,137.5,138.25,176,47578,6612687.75
10/6/22,149.5,149.5,140.25,143,149,21953,3159992.5
10/5/22,147,155,147,149.25,106,27310,4103277
10/4/22,153,156.5,144,146,270,71881,10711206
10/3/22,160,161.75,152.5,154.25,119,26935,4164553.5
9/30/22,159.75,162.25,156,158,102,18498,2947615.25
9/29/22,155.25,159,155,156,150,45912,7186405.75
9/28/22,158.25,160,155,157.5,183,29353,4617844.75
9/27/22,160,161,156,158.25,170,31328,4952536.5
9/26/22,167,167,158,160.25,120,25304,4032360.25
9/23/22,162,166,160,161,135,23160,3745554.25
9/22/22,160,175,159,165.25,304,101082,16973833
9/21/22,159,164,159,160,142,36755,5918123.75
9/20/22,160,164,156,157.25,185,48165,7614545.5
9/19/22,165,165,159,160,228,36470,5857435.5
9/16/22,167.5,167.5,161.5,163.75,101,18712,3062894.25
9/15/22,160.5,167,160.5,163.25,155,34483,5654574.25
9/14/22,165,174,163,165.25,330,182109,30496097
9/13/22,166,166.25,153,162,214,60230,9676776.25
9/12/22,169,170,142.5,163.75,292,113895,19003318
9/9/22,166.5,169.25,164,165.75,142,125497,20814801
9/8/22,166,169.5,165,167.75,112,26605,4464720.25
9/7/22,163.5,169.25,163.5,165.75,78,22773,3771342.5
9/6/22,172,172,164,165,166,42840,7164113
9/5/22,170,179,170,171.25,319,126519,21924600.25
9/2/22,165,170.75,160.5,168.5,278,92257,15412984.75
9/1/22,166,172,162,165,273,93234,15653540.5
8/31/22,153.75,165,150,162,231,86121,13643933.5
8/30/22,147,154.75,145,153.25,127,24400,3681750
8/29/22,158,166,145.25,148.75,141,24954,3742321.25
8/26/22,150.5,159,143,152,214,58952,8808643.75
8/25/22,165,167.75,151,155,304,109186,17204733
8/24/22,168,168,163,165.5,198,54976,9091249.75
8/23/22,173,174,167.5,168.75,209,95777,16284627.25
8/22/22,179,179,170.25,172,137,28173,4872871
8/19/22,179,179,170.5,171.75,184,41462,7178674.25
8/18/22,172,175,166.5,173.75,235,78111,13339846.75
8/17/22,185,187,164,170.25,565,203899,35028320.5
8/16/22,165,190,161,181,1024,382968,67503983
8/15/22,155,170,154.75,161.75,791,377283,61564149.75
8/12/22,134.75,154,134.75,149.5,530,307575,45043035
8/10/22,127,134,127,130,152,69205,9035961.25
8/9/22,139,139,126,130.75,172,81429,10721693.5
8/8/22,132,135,125,131.5,199,172043,22643990.25
8/5/22,133.75,135,123,125.5,234,123942,16169688
8/4/22,128.5,138,125,131.75,283,109171,14431026.5
8/3/22,118,126,116,123.75,268,81779,9978955
8/2/22,110,117,110,115,166,36845,4194469
8/1/22,107,113,106,107.5,68,11248,1205501
7/29/22,105,108,104,106,105,22672,2406935.75
7/28/22,108,108.75,105,105.75,29,3928,415522
7/27/22,110,110,105,107.5,98,11428,1219813.25
7/26/22,114,114,109.5,110.5,53,6653,736153.75
7/25/22,115,115,109,110.5,41,5572,617632.5
7/22/22,113,114,111.25,113.25,33,2652,298482.5
7/21/22,114.25,115,110,113.5,132,94066,10717754.5
7/20/22,114.5,115,110,111,207,67124,7599448.5
7/19/22,114.5,114.75,113,114.5,101,37258,4260991
7/18/22,116.5,118.5,113,115.5,53,20960,2418610.25
7/15/22,111.25,118,111.25,114.75,173,98078,11301612.25
7/14/22,109,111,103,107.5,126,62215,6548895
7/12/22,116,121.75,111.25,112.75,169,48809,5707757
7/11/22,103,116,100,111.25,176,64919,7047494
7/8/22,102.5,102.5,99.9,100.5,50,13225,1331751
7/7/22,97,103,97,99.9,55,10660,1057593.5
7/6/22,105,105,97,97.8,248,96345,9613294.65
7/5/22,109,109,103,104.5,133,36082,3775505
7/4/22,122,122,108,110.5,185,53516,5942871.25
7/1/22,123.5,123.5,121,121,46,51165,6197114.5
6/30/22,123.75,125,116,120.25,59,27391,3351805.25
6/29/22,124.5,124.5,114,116.25,110,48919,5689373
6/28/22,116,119.75,116,118.5,18,5278,631496
6/27/22,130,130,118,119.25,97,31558,3920601.25
6/24/22,130,136,128,132.5,69,22163,2927711.5
6/23/22,128,131.5,125,127.25,36,5514,697034.5
6/22/22,127,128,124,125.75,49,10800,1361293.5
6/21/22,119,126.5,119,121.5,74,10126,1256167.75
6/20/22,101.25,120,101.25,118.5,72,13741,1575888
6/17/22,125.25,127.5,110,118,164,38896,4597297.5
6/16/22,128.25,135,125,132.75,94,61176,8106627.5
6/15/22,136,136,129.75,131.75,90,49103,6463814.5
6/13/22,144,144.5,135,137.5,57,10169,1397709.75
6/10/22,140,145,135,136.5,78,27679,3859359
6/9/22,138.75,144.75,134,137.5,118,32486,4470706.25
6/8/22,129.5,139,125,132.75,145,32089,4246913.25
6/7/22,134,134,119,125,227,281749,33994910.5
6/6/22,150,150,125,132,235,51623,7020730.25
6/3/22,158,162,150,150.5,176,66696,10249818.75
6/2/22,153,160,147,155.75,113,53001,8285420.5
6/1/22,159,164.75,149,153,285,125338,19470816.25
5/31/22,159.75,159.75,142,150,142,72350,10754550.25
5/30/22,168.75,168.75,150,156.25,143,42414,6642097.25
5/27/22,143.75,175,142,161,416,223092,35703245
5/26/22,132,145,132,141.25,97,38432,5343963.75
5/25/22,139.75,150,132,139,91,15427,2157090
5/24/22,147.75,155,139,141.5,206,79333,11550885.75
5/23/22,130,145,130,143,197,62051,8559506.5
5/20/22,124,129.25,118,123.75,86,31619,3893506
5/19/22,130,130,113,117.25,93,18625,2222626
5/18/22,141,148.5,122.5,127.5,192,89722,12382607.5
5/17/22,109,134,109,127.5,241,108209,13268772.75
5/13/22,104,115.75,104,111.25,112,46527,5144235.5
5/12/22,101,104,100,102.25,76,23919,2447513.25
5/9/22,98.5,103.5,98,100.25,105,38277,3820104.7
5/6/22,103.75,103.75,98.5,99.7,27,3420,342293.5
5/5/22,109.75,109.75,100.5,103.75,39,7113,741001.75
5/4/22,110,110,104.75,105.25,67,16671,1762792.75
4/29/22,113,118,108,109.75,113,78002,8710323.5
4/28/22,105,118.5,96,110,145,56839,6194989.55
4/27/22,75,103,75,100.75,102,35132,3183034.5
4/26/22,90,90,80,83.1,51,46545,4149170.6
4/25/22,100,102,100,100,17,2501,250102
4/8/22,118.75,125,112,119.5,27,3059,359292.5
4/7/22,120.25,120.25,113,118,45,12544,1461235.5
4/6/22,130,135,120.25,122,44,6416,799839.5
4/5/22,120,129,117.5,124.75,97,32340,3940308.25
4/4/22,118,118,109,113.75,120,81838,9407218.75
4/1/22,130,130,118,121,20,28720,3472121
3/31/22,144.5,145,130.5,133.5,51,11923,1583542.5
3/30/22,158,158,125,144.5,137,86067,12278389.5
3/29/22,195,195,150,150.75,168,55472,8642363.5
3/28/22,201,201,185,189.25,101,17669,3408948.75
3/25/22,198,205,198,199.75,58,23339,4693263.5
3/24/22,200,210,198.25,203.5,33,2700,554387.25
3/23/22,212.25,212.25,198,200.75,39,27435,5495442.75
3/22/22,200,215,200,204.75,124,50110,10484430.75
3/21/22,200,203.75,194.5,202.75,54,11482,2288513.25
3/18/22,199,209,195,199.25,78,44034,8791467.5
3/16/22,197,205,182.25,198,98,73886,14153585.75
3/15/22,217.5,217.5,195,197,133,27825,5507002.5
3/14/22,205,220,205,213,27,12260,2613733.5
3/11/22,225,226.5,200,212.25,68,27393,5786280
3/10/22,199.75,223,199.75,218,203,74092,15685096
3/9/22,210,211.75,193,197.5,132,29970,5983748.5
3/8/22,240,242,200,202,255,69587,14185523.5
3/7/22,254.75,254.75,227,233,100,40212,9471426.5
3/4/22,235,249.5,230.25,239.75,65,24704,5900886.25
3/3/22,250,260,235.25,238.25,97,38796,9373184.75
3/2/22,266.5,266.5,240,248.75,159,39600,9921105.25
2/28/22,240,269,230,266.5,163,77635,19960892
2/25/22,224,239.75,206,236.25,147,49452,11221823.25
2/24/22,232,232,210,213.5,228,60458,13299347.75
2/23/22,241,242,218,232.5,253,91291,20955045.5
2/22/22,243,260,235,243.75,176,180225,44187083.75
2/21/22,270.5,270.5,235,244.5,441,125079,31012236
2/18/22,275,283,267,269.75,183,46315,12537602.25
2/17/22,285,285,270,278.25,268,42283,11691852.75
2/15/22,295,295,285,289,114,22218,6429693.5
2/14/22,290,299,288,293.5,120,36313,10567764.25
2/11/22,287,305,279,298.25,250,104397,30612406.75
2/10/22,287,288,270,281.25,359,186917,52088078
2/9/22,310,315,275.25,283.5,403,95377,27603201.25
2/8/22,315,315,300,307.25,168,25818,7827314
2/7/22,318,319.5,308,313.75,170,23016,7206323.5
2/3/22,300,320,290,316,245,80712,24961434.75
2/2/22,320,321,299.5,303.25,371,101065,31144018
2/1/22,335,335,318,320.5,186,55292,17778727.25
1/31/22,328.5,339.75,315.25,328,175,31120,10122140.5
1/28/22,325,329.75,315,322.5,358,114464,36583475
1/27/22,326,348.75,314,324.75,521,212475,69629089.25
1/26/22,340,348.5,330,337.5,247,91771,30935252.25
1/25/22,358,358,336.25,339,317,63317,21658929.75
1/24/22,359,359,345,347.25,209,62953,21918911.25
1/21/22,355,359.75,345.25,348.5,175,59281,20704559.25
1/20/22,353,355,348,349.75,227,57086,20054861
1/19/22,355,360,350,355,237,110544,39026807.75
1/18/22,374,374,350,351.75,427,156515,55489591.5
1/13/22,359.25,375,350.5,367.5,352,98999,36032314.75
1/12/22,360.25,369.75,355.25,360,338,97117,35026924.75
1/11/22,365,370,350,362.75,631,189556,68679950
1/10/22,399.75,399.75,368,371.25,767,279384,105274246.8
1/7/22,404.75,407,388,393.25,315,97080,38424401
1/6/22,405,409,394,401.25,517,274330,110180853.5
1/5/22,386,414.75,381.25,403.5,1503,962924,385053829.5
1/4/22,390,390,372.5,381.25,511,150514,57069967
1/3/22,380,409,375,381.25,1271,637724,249653450.5
12/31/21,360,380,350,369.5,926,483085,177346982.8
12/30/21,335,354,331,350,352,183935,63592640.25
12/29/21,349,349,331,334.75,302,93957,31611336.5
12/28/21,344,355,338,341,241,77660,26707032.5
12/27/21,351.75,360,340.25,345,410,134586,47068082.75
12/24/21,356,360,347.25,351.75,260,86067,30352060.5
12/23/21,345,378.25,345,353.25,1357,995527,361179484.8
12/22/21,340,349.75,337,340,296,88517,30467507.75
12/21/21,332,344,320,335,516,293957,96014584.25
12/20/21,340,353,330,333,516,184627,61878435.25
12/17/21,346,357,331,347.25,511,150492,51852359.25
12/16/21,350.25,357.75,339,345.25,504,235989,81323813.75
12/15/21,360,360,344,349,919,592433,207593506.3
12/14/21,379.75,379.75,355.25,360,919,329550,120318935
12/13/21,315,384,315,369.25,1974,1470305,506751074
12/10/21,305.5,329,305.5,320.75,721,560555,179561323.3
12/9/21,300,310,295,306.75,410,399582,121296793.5
12/8/21,315,315,298,300.25,574,484674,147370587
12/7/21,320,324,305,307.5,961,681814,214830488
12/6/21,285,315,283,309.25,1596,1225967,371137628.3
12/3/21,289.75,299,270,281,714,615457,173877981.3
12/2/21,278,285,265.25,277.5,544,427424,118243660.3
12/1/21,280,294.75,268.25,274.25,2159,1773963,502311002.8
11/30/21,245,279.75,242.25,269.5,1469,953489,253999174.3
11/29/21,248,259.5,241,248.25,575,246565,61192450.25
11/26/21,265,269,255.5,261,586,762456,200445629.8
11/25/21,250,265,246,261.5,1381,1456070,378214608.3
11/24/21,225,257,225,245.75,2096,1613719,397421631.8
11/23/21,204.25,220,200,215.75,606,570507,120240842.8
11/22/21,200,209.5,200,200.25,88,84408,16948791.5
11/19/21,207,212.5,198,200,186,438944,88264246.5
11/17/21,203.75,209,195,200,274,190269,38004830.5
11/16/21,210,210,200,203.75,400,150574,30750377.75
11/15/21,210,216.75,210,214.75,90,49221,10543843
11/12/21,218.75,218.75,210.5,215,47,13054,2799227.75
11/11/21,215,218,213.25,216,77,75914,16402254.5
11/10/21,219,219,210.5,213,64,47844,10348281.75
11/9/21,220,227,212,216,489,607523,134178083
11/8/21,219,219,206.5,213.5,224,102836,21835088.75
11/5/21,206.5,216,200.25,211,246,170922,35836622
11/3/21,206,214,205,205.75,89,52894,10909627
11/2/21,209.25,210,205,206,180,208497,42998761.75
11/1/21,215,219.75,208.25,210.25,160,231238,48688079.25
10/29/21,215,218,212.25,213.25,113,33716,7230949.5
10/28/21,220,220,215,215,102,41998,9106907.25
10/27/21,225,226,217.75,219.75,183,118473,26433820.5
10/26/21,214,224,212.25,221.25,253,216701,47869065.75
10/25/21,219.5,219.5,212.5,213.25,183,99188,21360376.25
10/22/21,215,224.5,215,217.75,282,151612,33265478.25
10/21/21,210,215,210,214,140,156479,33547043.25
10/18/21,215,215,210,210.75,85,21492,4538026.75
10/15/21,211,218,211,213.75,102,77910,16755066.5
10/14/21,209,213.75,209,211.5,60,48111,10140242.5
10/13/21,213,213,204.5,206,167,48516,10087794
10/12/21,214,218,211,212.25,38,58382,12500295.25
10/11/21,212,216.75,212,212.75,41,13109,2791480.75
10/8/21,217.75,217.75,210,214,84,28711,6149306.25
10/7/21,219.5,219.5,209,214,188,64858,13732638
10/6/21,220,223,215,217,130,51453,11251127
10/5/21,225,225,215,217.5,212,134934,30021709.5
10/4/21,220,225,211.75,221,208,104146,22883665.25
10/1/21,223,230,218.5,220.25,562,393892,88855524.5
9/30/21,210,220.5,205.25,219,860,1626179,336582002.3
9/29/21,201,209.75,200,204.75,433,960257,193082643.5
9/28/21,200,202,195.25,199.25,162,162886,32576851.25
9/27/21,198,203.5,195.75,199,160,60654,11993027.25
9/24/21,189.5,197.5,187,195.25,146,45639,8780262.25
9/23/21,193,198,189.75,190,60,6853,1315099.25
9/22/21,186,192,186,190.5,54,9379,1783704.75
9/21/21,185,197.5,185,186.75,87,34657,6427938.25
9/17/21,195,200,190,192.5,132,28045,5377564
9/16/21,204,204,191,197,125,30829,6157079.25
9/15/21,194.75,206,190,202,339,152681,30489806
9/14/21,185,195,185,189.75,182,96180,18244985.75
9/13/21,195,195,180,180.25,335,137180,25151736.25
9/10/21,208,208,194,195.25,219,78950,15703518
9/9/21,204,208,194.25,204.25,480,210845,42331566.5
9/8/21,210.25,215,175.5,194.25,832,464792,90313756.75
9/7/21,219,219,205,210.25,490,268389,57033806.25
9/6/21,226,228.75,215,220.25,386,243039,53615523
9/3/21,230,235.5,224,226,387,342890,78339768.25
9/2/21,225,242.5,223,229.5,899,647600,150246400.5
9/1/21,225,232,220,222.5,911,539121,122473394.3
8/31/21,219,228.75,214.25,217.25,1073,922048,203104871.8
8/30/21,219.75,231.25,208,216.25,2719,2140356,476847627.3
8/27/21,180,205,175,193.25,1473,1599376,304766995.3
8/26/21,178,185,177,177.75,103,61760,11139176
8/25/21,184,184,173.25,175,225,136741,24155702.5
8/24/21,183,189.75,178,180.75,488,693053,128590068.3
8/23/21,172.75,184,172.75,181.5,415,296106,53598685.5
8/20/21,178,178,170,171.25,96,26395,4528165
8/19/21,183,183,166.75,170.5,89,48003,8345145.5
8/18/21,175,179.75,171.25,176.5,188,69755,12265911
8/17/21,171.5,177.75,168.75,174,77,22028,3770547
8/16/21,166,172,166,167,29,3235,545093.5
8/13/21,170,170,165,165.5,150,57294,9510918
8/12/21,169.25,170,167.5,168.5,101,20714,3490279.75
8/11/21,170,174.5,169,169.25,103,70839,12031119.5
8/10/21,175.75,177.75,170,170.25,176,63771,10913319.75
8/9/21,175,182.5,169,176.5,109,38663,6730783.25
8/6/21,179.75,179.75,172.25,175.25,131,37841,6652178.75
8/5/21,182,182,173,174.75,201,89421,15748054.25
8/4/21,187,189,180.25,181.75,107,60033,11041555.5
8/3/21,184,189,183,184,107,50964,9447548
8/2/21,181,187,180.5,185,165,100536,18612957
7/30/21,182,183,180,181,82,35906,6474719
7/29/21,186,186,181.5,184.5,81,19138,3520721.75
7/28/21,186,186,181,182,55,5424,985100
7/27/21,189,189,181,184.25,111,17428,3188704.5
7/26/21,188.25,194,183.5,185.75,319,209254,39246756.75
7/22/21,181.75,189,181,186.5,429,405340,74972093.75
7/20/21,182,185,180,182.25,254,306123,55791426.25
7/19/21,178,184.25,177,181.25,470,424577,76886592
7/16/21,177,178.75,176,176.25,69,34200,6034472.25
7/15/21,177,179,175,175.5,101,27452,4843613
7/14/21,175.25,179,173.75,175,91,19005,3349316.25
7/13/21,168.25,178.5,168.25,176.5,207,43350,7543788.5
7/12/21,172.5,174.75,169.75,170,69,14111,2398957.75
7/9/21,174.75,174.75,171,171.25,24,4646,796979
