Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/18/23,129.25,135.5,129.25,134.75,905,1585582,211944765
8/17/23,119,130,118,126.75,1236,2327215,286027721.3
8/16/23,104.5,116,103,113.75,792,1521471,166040969
8/15/23,100,107.5,99,103.75,414,687575,71593473
8/14/23,99.9,102.75,96.1,98.4,180,305550,30296721.85
8/11/23,97,100,97,99.7,41,12044,1184185.4
8/10/23,99.3,100,97,98,49,32346,3210101
8/9/23,99.3,100,98,98,38,36020,3540696
8/8/23,99.1,99.4,97.1,99.1,68,41209,4075970.2
8/7/23,100,100.5,99,99.3,56,85358,8482016.9
8/4/23,101,103.75,99,100.25,152,604799,60688826.85
8/3/23,101,103.75,100,102,193,424425,43326535.25
8/2/23,98.5,102,98,101.25,208,608920,60805393.45
7/31/23,99.2,101,96,97.5,60,38112,3726997.1
7/28/23,96.5,101,96.5,98.7,141,254056,25227820.8
7/27/23,93,97.5,92.9,96.7,132,130844,12531496.7
7/26/23,94.9,95.1,93,93,79,94467,8910694.4
7/25/23,94.7,95.2,91.5,94.8,63,101458,9585100
