Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/7/18,1799.9,1799.9,1730,1730.8,13,1788,3095014.8
3/6/18,1819.9,1819.9,1793.1,1800,9,80,143937.7
3/5/18,1824,1824,1820,1800,4,26,47360
3/2/18,1825,1825,1825,1800,1,1,1825
2/28/18,1800.1,1845,1800,1800,19,145,261412.7
2/27/18,1830.1,1830.1,1800,1803.5,9,134,241825.6
2/26/18,1850.1,1850.1,1835,1837.1,13,289,531297
2/23/18,1899,1899,1850,1850,9,32,59763
2/22/18,1850,1850,1850,1850,1,1,1850
2/21/18,1850,1850,1849,1850,11,329,608648
2/20/18,1850,1850,1831,1842.5,20,231,425838.1
2/19/18,1849.9,1849.9,1810,1848.5,8,51,92645.4
2/16/18,1849.9,1850,1847,1848.5,17,213,393740.4
2/15/18,1849,1849,1810,1851.7,5,11,20160
2/14/18,1858.1,1858.1,1850,1851.7,3,129,238868.7
2/12/18,1849.5,1850,1849,1849.7,9,149,275600.4
2/8/18,1780,1858.1,1780,1810.5,21,148,267292.2
2/7/18,1775,1775,1775,1775,4,133,236075
2/6/18,1765,1775,1765,1740,8,20,35340
2/2/18,1735,1765,1700,1740,43,82154,141197492.2
2/1/18,1724.9,1730,1724.9,1699.9,5,82004,142506904.8
1/29/18,1700,1700,1675,1699.9,4,1876,3188950
1/26/18,1698.9,1700,1698.9,1700,3,63,107071.8
1/25/18,1675,1675,1650,1700,8,78,129190.8
1/24/18,1700,1700,1699,1700,7,2105,3578497
1/23/18,1690,1700,1690,1700,10,5395,9168499.5
1/22/18,1700,1700,1699,1700,3,3,5098
1/19/18,1700,1700,1675.1,1700,3,8,13480.4
1/17/18,1700,1700,1700,1700,10,574,975800
1/16/18,1699.6,1725,1675,1680.8,14,645,1094266.4
1/12/18,1700,1700,1700,1699.2,1,18,30600
1/11/18,1678,1700,1678,1699.2,5,136,231068
1/9/18,1670,1670,1670,1697.7,1,10,16700
1/8/18,1699.9,1700,1670,1697.7,7,679,1154037.1
1/5/18,1655,1655,1631.4,1640,13,1765,2891331
1/3/18,1630.1,1670,1630,1630.4,6,459,748331.1
1/2/18,1670,1699,1670,1626,4,8,13528.6
12/29/17,1625.1,1625.1,1625,1626,4,72,117000.4
12/28/17,1626,1626.1,1626,1626,10,1176,1912176.3
12/27/17,1628.1,1628.1,1626,1626,11,3038,4939991.4
12/22/17,1627,1627,1625,1625.9,6,115,186978.8
12/21/17,1633.5,1633.5,1626,1628.1,11,125,203515.2
12/20/17,1670,1670,1626,1628.1,7,2064,3389665
12/19/17,1669,1670,1669,1662.1,5,46,76796
12/18/17,1650.1,1680,1650,1662.1,7,133,221060.1
12/14/17,1640,1695,1640,1626.1,16,72,121275.7
12/13/17,1628,1628,1625.5,1626.1,4,475,772235
12/12/17,1640,1640,1640,1625.5,3,19,31160
12/11/17,1626,1632.5,1625.1,1625.5,8,329,534784.6
12/8/17,1627,1627,1626,1626,4,904,1469910.1
12/7/17,1625,1625,1625,1627,1,75,121875
12/6/17,1630,1644,1625,1627,18,70193,114069865.5
12/5/17,1625.1,1625.1,1625,1625,5,144499,234810875.1
11/30/17,1650,1650,1650,1650,1,1,1650
11/29/17,1625,1650,1625,1650,4,8305,13700650
11/28/17,1620,1625,1620,1625,3,45,72925
11/24/17,1630,1650,1625,1625,23,57817,93954207.3
11/23/17,1640.1,1640.1,1625,1626.6,16,428,696165.6
11/22/17,1645,1650,1640,1644,11,536,881046.2
11/21/17,1692.8,1692.8,1692.8,1650,5,64004,104006771.2
11/20/17,1694.1,1694.2,1694,1650,3,20,33881.8
11/17/17,1642.1,1642.1,1642,1650,6,28,45978.7
11/15/17,1650,1650,1650,1650,6,144,237600
11/14/17,1641.1,1641.1,1641,1676.4,11,45,73846.5
11/13/17,1640.1,1695,1640,1676.4,13,307,514582.4
11/10/17,1640,1640,1640,1640,2,100010,162516400
11/9/17,1642.1,1660,1635,1640,24,1226,2020856.1
11/8/17,1650,1670,1650,1660,4,23,38209.7
11/7/17,1640,1660,1640,1660,15,51767,84928039.5
11/6/17,1650,1650,1640,1640,34,48599,79703381.1
11/2/17,1651,1651,1651,1649.8,2,11,18161
11/1/17,1650.1,1658.9,1645,1649.8,15,110,181475.2
10/31/17,1650,1650,1650,1652.3,4,33,54450
10/30/17,1659,1659,1650,1652.3,7,150,247844.2
10/27/17,1670,1670,1645,1653.2,8,39,64427.4
10/26/17,1649.9,1670,1645,1653.2,17,188,310718.1
10/25/17,1640,1670,1631,1650,11,315,518897
10/24/17,1680,1680,1660,1633.5,6,9,15040
10/23/17,1620.2,1650,1620.1,1633.5,7,178,290770.3
10/20/17,1627,1650,1620,1642.2,25,772,1263831.3
10/19/17,1610,1615,1600.3,1600.2,6,35,56382.1
10/17/17,1610,1615,1600,1600.2,51,2635,4217412.4
10/16/17,1627.1,1627.1,1610,1610.4,32,2042,3295653.6
10/13/17,1661,1661,1627,1629.2,78,7177,11749739.9
10/12/17,1650,1661.1,1650,1661,8,245,406615.8
10/11/17,1636,1740,1636,1641,19,328,537601.2
10/10/17,1626.5,1630.1,1626.3,1625.1,3,30,48827.2
10/9/17,1699,1699,1699,1625.1,1,1,1699
10/6/17,1635,1699,1625,1625.1,25,1432,2327713.3
10/4/17,1690.1,1690.1,1625,1642.1,41,3581,5884022.2
10/3/17,1700,1700,1699.9,1699.9,14,247710,403281875
10/2/17,1710,1710,1690,1699.9,6,61,103940
9/29/17,1716,1717,1699.9,1699.9,45,8476,14410365.7
9/26/17,1740,1743,1740,1710.6,3,22,38340
9/25/17,1740,1740,1710,1710.6,15,775,1326280
9/22/17,1740,1743,1725,1725.6,19,755,1303299.6
9/21/17,1744,1744,1740,1744,13,464,809078.2
9/20/17,1745,1745,1742,1744.5,13,159,277380.4
9/19/17,1745.1,1745.1,1744,1748.1,11,67,116888.3
9/18/17,1755,1760,1740,1748.1,30,2646,4618688.2
9/15/17,1750,1750,1750,1750,1,10,17500
9/14/17,1745,1745.2,1745,1750,2,19,33158.4
9/13/17,1750,1750,1750,1750,5,205,358750
9/12/17,1756.2,1756.2,1745,1750,39,2149,3768838.9
9/11/17,1800,1800,1760,1760.1,8,568,1000152
9/8/17,1760,1760,1760,1760,22,1454,2559040
9/7/17,1791,1800,1760,1770.4,25,1680,2975452.4
9/6/17,1800,1820,1790.1,1800.3,3,3,5410.1
9/4/17,1820,1820,1790,1800.3,4,22,39590
8/31/17,1800,1810,1800,1800.3,2,11,19810
8/30/17,1820,1820,1780,1800.3,28,2246,4043661.3
8/29/17,1836,1836,1805.1,1811.1,17,125499,222793106.3
8/28/17,1835,1850,1835,1819.1,5,57,105255
8/25/17,1803,1825,1803,1819.1,9,151,273879.5
8/24/17,1835,1835,1811,1814.1,20,509,923997
8/23/17,1825,1825,1825,1825,7,300,547500
8/22/17,1835,1835,1825,1825.1,16,544,993211.2
8/21/17,1829,1839.9,1825,1826.6,7,321,586325.1
8/18/17,1850,1850,1839.9,1840,19,263,484329.5
8/17/17,1852,1852,1850,1850,25,20955,38767180.5
8/16/17,1890.9,1892,1890,1891.9,17,2666,5043753.9
8/15/17,1895,1895,1891,1892.7,9,116,219550
8/14/17,1900,1950,1900,1925.1,5,201,386950
8/11/17,1900,1900,1891,1898.1,17,304,577034.5
8/10/17,1915,1915,1915,1901.8,2,30,57450
8/9/17,1903,1903,1900,1901.8,31,10972,20847270.3
8/8/17,1930.1,1933,1903,1903.1,43,1856,3542085.3
8/4/17,1933.2,1933.2,1933.2,1933.2,1,50,96660
8/3/17,1940,1940,1925.2,1933.2,4,53,102229
8/2/17,1950.6,1950.6,1930,1933.2,24,225,436306.5
8/1/17,1965,1974.9,1945,1945.4,5,227,441612.9
7/31/17,1970,1975,1945,1960.5,9,176,345290
7/28/17,1975,1975,1965.1,1969.1,6,237,466678.4
7/27/17,1979,1979,1970,1974.1,11,127,250705.7
7/26/17,1979,1979,1975,1979,11,194,383922
7/25/17,1980,1980,1980,1993.7,1,10,19800
7/24/17,1980,1998,1971,1993.7,7,95,188103
7/21/17,1980,1980,1980,1993.7,1,1,1980
7/20/17,1998.9,1998.9,1980,1993.7,4,45,89143.9
7/19/17,1980,1980,1980,1993.7,6,51,100980
7/18/17,1997,2000,1980,1993.7,15,10256,20510821.5
7/17/17,1996,1996,1996,1996,1,200,399200
7/14/17,2000,2000,2000,1998.4,1,10,20000
7/13/17,1999.9,2000,1996,1998.4,3,16,31959.5
7/12/17,1995,2000,1995,1998.4,4,10,19955
7/11/17,2000,2049.9,1998,1998.4,18,35299,67087816
7/10/17,2000,2000,2000,2000,5,81,162000
7/7/17,1999.9,2000,1999.9,2000,19,459,917997.9
7/6/17,2000,2000,1999,1999.9,9,399,797955.5
7/5/17,2001.1,2001.1,2000,2000,21,318,636014
7/4/17,2007,2007,2000,2000,69,2551,5102337.6
7/3/17,2020,2020,2000.2,2030,5,25,50118.1
6/30/17,2020,2099.9,2020,2030,7,93,187939.9
6/29/17,2030,2030,2030,2030,3,105,213150
6/28/17,2026,2026,2026,2025,6,38,76988
6/27/17,2021.5,2025,2021,2025,7,991,2006713
6/22/17,2021,2021,2021,2049.2,4,20,40420
6/21/17,2049,2050,2020,2049.2,5,207,424190
6/20/17,2020,2050,2020,2034.2,40,225,456001
6/19/17,2025,2050,2013.2,2023.6,50,332,671828.2
6/16/17,2050,2050,2020,2025.7,21,506,1034196.3
6/15/17,2051.1,2051.1,2006.1,2050,7,2020,4140961.6
6/14/17,2100,2100,2100,2070,1,5,10500
6/13/17,2081,2100,2069.9,2070,18,4818,9973403
6/12/17,2140,2140,2100,2100,4,20,42080
6/9/17,2100,2100,2100,2100,1,7,14700
6/7/17,2100,2100,2100,2100,2,16,33600
6/6/17,2100,2100,2100,2100,8,1010,2121000
6/5/17,2100,2139,2100,2100,8,1066,2238639
6/2/17,2150,2150,2120,2149.2,5,24,51150
6/1/17,2111.5,2150,2111.5,2149.2,2,2,4261.5
5/31/17,2149,2150,2149,2149.2,7,121,260058.5
5/30/17,2150,2150,2149.9,2144,5,76,163399.4
5/29/17,2160,2160,2112,2144,8,102,218724.1
5/26/17,2157.5,2160,2157.5,2164,2,2,4317.5
5/24/17,2160.2,2199.9,2160.2,2164,7,182,393849.9
5/23/17,2205,2205,2150,2151.3,7,14344,31551450.4
5/22/17,2200,2200,2200,2199.5,3,6,13200
5/18/17,2200,2200,2200,2199.5,3,57,125400
5/17/17,2194,2200,2194,2199.5,18,25401,57109763.2
5/16/17,2120,2120,2001,2249.9,11,57060,125520570.7
5/15/17,2200,2200,2200,2249.9,1,1,2200
5/12/17,2250,2250.1,2241,2249.9,8,422,949477.6
5/9/17,2269.9,2270,2260,2260,11,18959,42848379.6
5/5/17,2290,2300.5,2290,2300.1,17,646,1484834.4
5/4/17,2289.9,2300.1,2289.9,2300.1,12,349,802561.6
5/2/17,2310,2310,2300,2300,11,230,529110
4/28/17,2249,2310,2247,2302.3,59,8189,18799301.2
4/27/17,2199,2225,2199,2200.5,12,1405,3091634.6
4/26/17,2200,2204,2180.1,2200,10,217,477324.4
4/25/17,2190,2190,2189.9,2200,2,21,45989.9
4/24/17,2200,2200,2200,2200,4,1001,2202200
4/21/17,2111,2200,2111,2199.8,21,550,1201057.5
4/20/17,2148.9,2200,2100.2,2199.5,52,204823,450588626.8
4/19/17,2139.9,2149,2139.9,2119.7,6,10,21456.7
4/18/17,2080,2140,2080,2119.7,12,1728,3631106.6
4/17/17,2060,2100,2020,2098.5,30,4133,8670382.9
4/12/17,2060,2060,2060,2088.5,4,11,22660
4/11/17,2050,2093,2050,2088.5,10,1178,2460294
4/7/17,2098,2098,2095,2093.7,2,5,10478
4/6/17,2080,2098,2080,2093.7,16,2159,4520369.8
4/4/17,2030,2030,2001.5,2098.9,10,84,169224.4
4/3/17,2098.4,2100,2080,2098.9,28,5208,10931130.5
3/31/17,2098,2098,2098,2089.3,1,1,2098
3/30/17,2029.3,2100,2029.3,2089.3,17,100,208933
3/29/17,2000.1,2000.1,2000.1,2000.1,1,100,200010
3/28/17,2000,2001,2000,2000,23,8443,16886035.8
3/24/17,2000.1,2020,2000,2000,3,38,76020.5
3/22/17,2000.1,2000.1,2000,2000,4,261,522002.5
3/21/17,2000,2000.1,2000,2000,21,2219,4438010.2
3/20/17,2000,2000,2000,2000,7,1712,3424000
3/17/17,2000.1,2000.1,2000,2000,3,726,1452000.1
3/16/17,2000,2005,2000,2000.2,6,935,1870113.9
3/15/17,2000,2000,2000,2000,5,240,480000
3/14/17,1995,1995,1995,2000,1,10,19950
3/13/17,1990.2,2010,1990.2,2000,9,1380,2748495.2
3/10/17,2000,2000,1995,1998.8,6,32,63846.5
3/9/17,2010,2038.9,2000,1998.8,4,9,18098.9
3/8/17,2010,2034.9,2010,1998.8,2,2,4044.9
3/7/17,2010,2010,2010,1998.8,1,3,6030
3/6/17,1998.1,2000,1998,1998.8,7,341,681603.6
3/3/17,2025,2025,1998.1,2040,5,50,100197.3
3/2/17,2050,2061.4,2040,2040,23,2973,6065034.2
3/1/17,2061.9,2061.9,2061.9,2050,2,2,4123.8
2/27/17,2025.1,2050,2025,2050,8,3766,7715045
2/23/17,2050,2050,2050,2050,5,134,274700
2/22/17,2043.9,2080,2020.2,2038.4,25,1488,3054715.3
2/21/17,2001,2001,1998,1998,11,1190,2378490
2/20/17,2000,2001,2000,2000.1,12,229,458010
2/17/17,2044,2044,2010,2000.1,2,2,4054
2/16/17,2000.1,2020,2000,2000.1,12,2571,5142270
2/15/17,2000.1,2000.2,2000.1,2000.1,8,202,404025.1
2/14/17,2000,2025,2000,2019.1,16,1546,3120609
2/13/17,1956,1956,1955.1,2000,3,23,44978.1
2/9/17,1975,1975,1970,2000,6,26,51335.1
2/8/17,1985,1985,1985,2000,2,2,3970
2/7/17,1960,2000,1955.1,2000,10,14086,28170141
2/6/17,1985,1985,1950,1950.1,31,332,652466.5
2/3/17,1975.1,1999.9,1972,1998.4,6,58,114724.9
2/2/17,1975,2000,1975,1998.4,19,611,1220834
2/1/17,1975,1975,1975,1950,1,43,84925
1/30/17,1967.1,1967.1,1967.1,1950,1,1,1967.1
1/26/17,2020,2045,2020,1950,5,11,22334.8
1/25/17,2002,2002,1930.1,1950,89,219180,427408690.1
1/24/17,2005,2005,2000,2000.1,10,593,1186055.2
1/23/17,2003,2005,2000,2005,8,226,452918.1
1/20/17,2001.1,2006,2000,2002.7,22,808,1618033.3
1/19/17,2005,2005,2005,2001.9,4,36,72180
1/18/17,2012,2012,2010,2001.9,3,21,42230
1/17/17,2000.5,2010,2000,2001.9,9,240,480454.1
1/16/17,2000.1,2025,2000.1,2000.2,4,37,74626.3
1/13/17,2025,2025,2025,2000.2,1,3,6075
1/11/17,2000.2,2020,2000,2000.2,22,7993,15987577
1/10/17,2000.2,2000.2,2000,2000.1,14,230,460028.4
1/9/17,2000,2000,1999.9,2000,20,50154,100307996.3
1/6/17,2005,2005,2001,2000.6,3,42,84202
1/5/17,2001.9,2030,1995.1,2000.6,22,139,278083.8
1/4/17,2020,2030,2020,2001.9,4,79,160258
1/3/17,2020,2020,2020,2001.9,6,38,76760
1/2/17,2020,2020,2020,2001.9,2,6,12120
12/30/16,2000,2029,2000,2001.9,12,101,202188.1
12/29/16,2010,2010,1975,1979.5,8,300,593847.1
12/28/16,2030,2030,2030,2042.3,5,57,115710
12/22/16,2040,2042.5,2030,2042.3,3,101,206270
12/21/16,2035,2035,2035,2050,1,1,2035
12/20/16,2030,2030,2030,2050,2,2,4060
12/19/16,2050,2050,2050,2050,12,37600,77080000
12/15/16,2030,2079,2030,2050.1,2,5,10297
12/14/16,2050,2079.9,2050,2050.1,17,53516,109707829.9
12/9/16,2030,2030.1,2030,2030,4,144,292323.1
12/8/16,2050,2050,2030,2050,10,63,128545
12/7/16,2022.5,2050,2005,2050,29,53963,110616621.6
12/6/16,2050,2050,2020.5,2050,7,32254,66120110
12/5/16,2050,2070,2050,2052.4,6,189,387723
12/2/16,2050,2050,2050,2014.3,1,1,2050
11/30/16,2015.3,2095.6,2015.3,2014.3,2,20,40386.3
11/29/16,2096.6,2096.6,2002,2014.3,14,210,422911.5
11/28/16,2035,2040,2035,2046.2,2,60,122150
11/25/16,2035.2,2035.2,2035.2,2046.2,1,1,2035.2
11/24/16,2050,2050,2003.1,2046.2,14,1056,2160751.5
11/23/16,2050,2050,2050,2050,3,20,41000
11/22/16,2050,2050,2050,2050,8,46823,95987150
11/21/16,2010,2050,2002.1,2011.6,9,381,766373.3
11/18/16,2002,2050,2001,2002.5,6,103,206253.2
11/17/16,2050,2050,2000.1,2050,23,5348,10956916.6
11/16/16,2050,2050,2050,2065.8,2,11,22550
11/15/16,2060.3,2095,2060.3,2065.8,6,16,33068.9
11/11/16,2062,2080,2062,2065.8,10,393,813021
11/10/16,2098.7,2099,2060.5,2099.5,4,70,145003.1
11/8/16,2055,2055,2055,2099.5,1,5,10275
11/7/16,2099.7,2099.8,2099,2099.5,7,190,398898.7
11/4/16,2050,2080,2050,2050.1,4,1010,2070620
11/3/16,2035,2100,2035,2099.9,2,1001,2102035
11/2/16,2010.1,2020,2010,2010.1,6,104,209050.1
11/1/16,2011.1,2011.1,2010,2010,7,281,564813.3
10/31/16,2066,2066,2066,2100,1,2,4132
10/28/16,2080,2080,2001,2100,8,54,108159.5
10/27/16,2100,2100,2100,2100,2,10,21000
10/26/16,2100,2100,2100,2100,11,5133,10779300
10/25/16,2100,2100,2100,2100,3,51,107100
10/24/16,2100,2100,2100,2100,6,50,105000
10/21/16,2100,2100,2100,2100,2,25,52500
10/20/16,2100.1,2100.1,2100,2100,3,143,300300.1
10/19/16,2110,2110,2100,2100.1,2,63,132580
10/18/16,2100,2100,2100,2100.1,3,33,69300
10/17/16,2100,2100.2,2100,2100.1,6,203,426320.5
10/14/16,2146.7,2146.9,2146,2100,8,25,53661.2
10/13/16,2050.1,2110,2050,2100,15,812,1702223
10/12/16,2055,2055,2050,2050,4,884,1812205
10/11/16,2080,2100,2080,2013,2,22,45960
10/10/16,2150,2150,2000,2013,107,3012,6067255.3
10/7/16,2150,2150,2150,2100.1,1,1,2150
10/6/16,2186,2186,2100,2100.1,27,1353,2843598.7
10/5/16,2195,2195,2195,2200,1,1,2195
10/4/16,2200,2200,2200,2200,2,13,28600
10/3/16,2200.2,2200.2,2199.9,2200,6,121,266201.3
9/30/16,2200.1,2200.2,2200.1,2200.1,3,106,233211.2
9/29/16,2200,2200,2200,2199.8,3,4,8800
9/26/16,2198.9,2200,2198.9,2199.8,6,348,765544.5
9/23/16,2185,2185,2185,2200,8,25,54625
9/22/16,2200,2200,2200,2200,1,5,11000
9/21/16,2180,2180,2180,2200,1,2,4360
9/20/16,2200,2200,2200,2200,1,5,11000
9/19/16,2201,2201,2200,2200,9,428,941603
9/15/16,2200,2250,2100.1,2200.5,5,50,106655.9
9/14/16,2200,2250,2200,2200.5,4,101,222250
9/13/16,2220,2220,2195,2200,2,2,4415
9/9/16,2250,2250,2200,2200,22,2308,5080130.5
9/8/16,2250,2250,2250,2254.6,1,1,2250
9/7/16,2250,2250,2250,2254.6,1,1,2250
9/5/16,2272,2272,2250,2254.6,7,105,236731
9/2/16,2265,2266,2265,2250.3,2,26,58891
9/1/16,2270,2299.8,2270,2250.3,2,5,11379.8
8/31/16,2280,2280,2250,2250.3,8,294,661912
8/30/16,2280,2280,2280,2280,2,8,18240
8/29/16,2270,2270,2270,2280,2,2,4540
8/26/16,2280,2280,2280,2280,3,521,1187880
8/25/16,2300,2305,2300,2310,2,18,41485
8/24/16,2300,2300,2230,2310,8,13,29344
8/23/16,2310,2310,2310,2310,2,7,16170
8/22/16,2310,2310,2310,2310,4,120,277200
8/19/16,2301.5,2301.5,2301,2309.9,3,4,9204.5
8/18/16,2339,2339,2305,2309.9,4,6,13893.9
8/16/16,2299.5,2310,2299.5,2309.9,19,2521,5818952.5
8/15/16,2309,2310,2200,2299.8,24,2895,6655881.5
8/12/16,2160.1,2200,2160.1,2086,7,18,39450.2
8/11/16,2300.1,2379.9,2030,2086,12,920,1919090.1
8/8/16,2340,2379,2300,2306.9,27,1160,2699274.6
8/4/16,2350,2350,2350,2350,10,1250,2937500
8/3/16,2351,2351,2351,2351,3,100,235100
8/2/16,2345,2380,2300,2351,4,58,133945
7/29/16,2351,2351,2351,2351,2,1000,2351000
7/28/16,2360,2360,2350.6,2350.9,3,103,242140
7/27/16,2349.9,2397,2349.9,2350.6,3,136,319688
7/26/16,2350,2398.9,2315,2349.9,5,1859,4368454.3
7/25/16,2399,2399,2315,2318.8,9,121,280573
7/22/16,2395,2399,2395,2398.7,6,615,1475185
7/21/16,2399,2399,2300,2313.1,8,341,790322.4
7/20/16,2370,2370,2370,2369.6,4,50,118500
7/15/16,2369,2370,2369,2369.6,4,480,1137400
7/13/16,2370,2370,2370,2400,1,20,47400
7/12/16,2400,2400,2400,2400,3,61,146400
7/11/16,2399.9,2400,2399.9,2400,8,629,1509599.4
7/8/16,2311,2311,2311,2400,1,1,2311
7/5/16,2400,2400,2400,2400,1,100,240000
7/4/16,2410,2410,2400.1,2400,5,19,45621.7
7/1/16,2410,2410,2400,2400,5,58,139280.1
6/30/16,2400,2400,2400,2400,12,1112,2668800
6/29/16,2400,2400.1,2400,2400,17,1058,2539200.5
6/28/16,2380,2400,2380,2400,12,1868,4481240
6/27/16,2390,2390,2350,2360,5,154,363020
6/24/16,2379,2386,2379,2380.1,18,1640,3903120.2
6/23/16,2359,2400,2359,2379.5,24,16047,38138088.4
6/22/16,2350,2360,2350,2360,13,2710,6394520
6/21/16,2350,2350,2350,2349.7,2,7,16450
6/20/16,2315,2350,2315,2349.7,6,121,284245
6/16/16,2318,2320,2318,2320,8,558,1293846
6/14/16,2305,2305,2305,2305,5,150,345750
6/10/16,2340,2350,2340,2337.8,2,80,187250
6/9/16,2350.1,2360,2310,2337.8,24,2061,4841117.5
6/8/16,2300,2374.3,2300,2300.6,5,505,1161798.6
6/7/16,2371,2371,2300,2359.5,6,513,1214701.6
6/6/16,2380,2395,2370.6,2371.3,7,14276,33976231.1
6/3/16,2399,2399,2399,2370.6,3,3,7197
6/2/16,2400,2400,2370,2370.6,12,231,551454.9
5/31/16,2399.9,2445,2399.9,2417.7,29,1252,3010388.4
5/30/16,2320,2400,2320,2396.6,28,6052,14456182.4
5/27/16,2300,2350,2300,2322.9,36,1875,4347991.8
5/26/16,2274,2300,2274,2298.7,9,1234,2836589.9
5/25/16,2250,2260,2249.9,2258.8,19,1516,3412235
5/24/16,2250,2260,2250,2251.9,19,783,1762857.7
5/20/16,2226.5,2250,2226.5,2250,5,369,827466
5/19/16,2250,2250,2240,2249.9,4,134,301490
5/18/16,2250,2290,2225,2248.5,17,100312,225704178.1
5/17/16,2320,2320,2280,2257.5,5,27,62060
5/16/16,2203.1,2290,2203.1,2257.5,14,172,387449.6
5/13/16,2197.9,2201,2152,2199.5,16,620,1363514.1
5/12/16,2151,2151.1,2151,2151.1,4,1226,2637189.8
5/11/16,2125.3,2150,2125.3,2149.6,8,2528,5434101.2
5/10/16,2125,2129,2125,2125.3,6,471,1001011.4
5/9/16,2110,2129,2110,2126.9,9,154,327455
5/6/16,2100,2119,2100,2110,9,533,1124746
5/5/16,2100.3,2130,2100.1,2110,11,1071,2250280.4
5/4/16,2100.3,2100.3,2100.3,2100.4,7,97,203729.1
5/3/16,2100.4,2100.4,2100.4,2100.4,2,972,2041588.8
4/29/16,2100,2174,2100,2100.3,6,256,537675
4/28/16,2080,2080,2080,2060.5,2,29,60320
4/27/16,2060.5,2060.5,2060.5,2060.5,1,100,206050
4/26/16,2060.5,2070,2060.5,2065,6,118,243667.5
4/25/16,2070,2070,2070,2075.3,1,10,20700
4/22/16,2075,2080,2070,2075.3,7,984,2042130
4/20/16,2070,2070.5,2050,2070.5,7,488,1010110
4/19/16,2080,2080,2059.8,2066.6,8,347,716710
4/18/16,2074,2075,2074,2074.9,6,366,759410
4/15/16,2050,2075,2050,2055.3,3,118,242525
4/12/16,2060,2060,2055,2059.8,8,141,290441
4/11/16,2080,2080,2080,2080,2,100,208000
4/8/16,2089.8,2089.8,2040,2059.9,7,9334,19227514.8
4/6/16,2088,2088,2032,2040.1,8,305,624628.2
4/5/16,2049.8,2090,2031,2034.5,6,63,129029.8
4/4/16,2030,2035,2030,2034.5,6,1014,2060174
4/1/16,2030,2030,2030,2030,11,2025,4110750
3/30/16,2028.5,2030,2027,2028.4,3,391,793115
3/29/16,2020,2030.1,2020,2028.5,8,977,1981402.7
3/23/16,2025,2059.8,2025,2025.5,5,2013,4077389.8
3/21/16,2020,2020,2020,2028.4,2,15,30300
3/18/16,2075,2075,2050.1,2028.4,5,27,55624.5
3/17/16,2020,2050,2020,2028.4,10,251,509120
3/16/16,2020,2020,2010,2019,5,25,50470
3/15/16,2019,2019,2000,2019,12,1517,3053590
3/14/16,1990,2000,1990,2000,3,11,21990
3/11/16,2000,2000,2000,2000,4,11468,22936000
3/10/16,2000,2000.1,2000,2000,12,2138,4276001.6
3/9/16,2000,2035,2000,2000.2,37,40666,81339347.8
3/8/16,2000.1,2000.1,2000,2000,11,1115,2230000.8
3/4/16,2049,2050,2049,2050,10,420,860995.9
3/3/16,2035,2049.9,2010,2038.1,10,2121,4337817.4
3/2/16,2025,2050,2000,2045.6,47,34180,69954697
3/1/16,2030,2030,2000,2005.5,6,70,141220
2/29/16,2020,2020,2000,2005.5,11,167,335880.7
2/26/16,2040,2090,2020,2044,12,102,208491
2/25/16,2020,2049,2020,2025,3,16,32636
2/24/16,2025,2025,2025,2025,10,118,238950
2/23/16,2020,2025,2000,2003.3,9,1205,2432135
2/19/16,2020,2025,2020,2020,6,166,335325
2/18/16,2025,2025,1990,1993.9,13,215,428746.4
2/17/16,2025,2025,2024,2024.1,11,415,840003
2/16/16,2025,2025,2000,2000.9,5,240,480250
2/15/16,2025,2025,2000,2000,6,125,250125.1
2/12/16,2010,2025,2002,2025,13,1004,2022069.2
2/10/16,2000.3,2000.3,2000,2000.9,4,35,70004
2/9/16,2000,2000,2000,2000.9,2,6,12000
2/8/16,2012,2015,2000,2000.9,19,1313,2629138.7
2/5/16,2010,2010,2010,2000.1,1,1,2010
2/3/16,2025,2025,2025,2000.1,1,3,6075
2/2/16,2000,2058,2000,2000.1,14,2211,4422283
2/1/16,2000.2,2000.2,2000,2000,10,2823,5646003.4
1/29/16,2000,2050,1995.1,2048.7,19,10446,21395045.7
1/28/16,2000.1,2030,2000,2000,40,18271,36542031
1/27/16,2000,2000.1,2000,2000,4,84,168001.5
1/26/16,1999.2,2000,1990,2000,10,277,553768.3
1/25/16,2000.6,2000.6,2000,2000,22,3324,6648001.7
1/22/16,2059,2059,2059,2000,1,1,2059
1/21/16,1999,2000,1999,2000,9,599,1197999
1/20/16,2000.1,2000.2,2000,2000.1,13,1117,2234061.7
1/19/16,2060,2060,2000,2000.7,28,5594,11188351.3
1/18/16,2000,2050,1990.3,2013.9,14,1845,3715113.9
1/14/16,1991.3,2065,1990,2031.6,14,130,264108.7
1/13/16,2049,2050,2010,2023.7,7,370,753391
1/12/16,2045,2099.9,1903.3,2006.6,25,362,728476.5
1/11/16,2100,2100,2040,2049.4,9,54,110372
1/8/16,2050,2099,2042,2049.4,4,221,452939
1/7/16,2060,2100,2045,2051.8,16,691,1418255
1/6/16,2051,2060,2050,2055.7,11,145,298026
1/5/16,2100,2100,2065,2049.5,4,7,14525
12/31/15,2056.1,2098,2000,2049.5,27,625,1263400.1
12/30/15,2060.1,2060.1,2056.1,2059.8,52,6459,13304751
12/29/15,2100,2100,2055,2060,2,6,12375
12/28/15,2060,2060,2060,2060,44,5615,11566900
12/22/15,2081,2100,2050,2062.2,7,107,220655.1
