Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/7/23,82.9,90,82,88.3,265,317233,27492856.8
3/3/23,82.9,82.9,79.7,80,59,74515,5960287.9
3/2/23,82,83,79,80.3,70,59986,4818998.2
3/1/23,83.7,83.7,80.6,80.7,33,34236,2762850.2
2/28/23,81.5,83.8,81.4,82.2,12,1081,89436.3
2/27/23,84.1,84.4,81.5,82.1,39,13859,1143480.4
2/24/23,83.5,85,83,84.9,171,134193,11322575.7
2/23/23,82,84,79.6,83.7,384,396074,32593469.7
2/22/23,80.1,80.1,77.5,78.3,70,80683,6315774.8
2/21/23,76,81.7,76,76.7,210,356782,27304705.7
2/20/23,73.5,76,73.5,75.3,24,84394,6352102.7
2/17/23,74.5,74.5,73.1,74,24,35239,2607199.8
2/16/23,74.7,75.5,73.7,74.3,23,3082,228998.7
2/15/23,76,76,74.6,75,2,10,758.6
2/14/23,75,75.5,74.6,75,12,516,38620.9
2/13/23,75.3,75.3,74.8,74.9,27,1195,89685.5
2/10/23,76,76,75.2,75.2,15,1305,98845.1
2/9/23,77.7,77.7,75,75.8,35,7532,571244.5
2/8/23,77.5,77.7,75.8,76.5,29,3260,250338.9
2/7/23,77.4,77.9,77.4,77.4,6,949,73453.6
2/6/23,78,78,76.7,77.3,8,791,61112
2/3/23,78,78,76.3,78,7,382,29778
2/2/23,75.6,78,75.5,76.4,23,13014,993262
2/1/23,75.7,75.7,75.6,75.6,17,2547,192595.6
1/31/23,77.5,77.5,75.5,75.6,35,3869,294136.7
1/30/23,76,79.4,76,76.1,5,522,39717.7
1/27/23,78,78,76,76.3,10,320,24446
1/26/23,76,79.5,76,76,19,1452,110659.5
1/25/23,76.1,77,75.5,75.9,72,30377,2309024.5
1/24/23,78.5,79.9,78,78,28,22772,1786160.7
1/23/23,76.1,80,75.5,78.1,62,104317,8047830.5
1/20/23,76,76,75.5,76,25,19971,1517657.3
1/19/23,77.2,77.5,75.5,76,56,154660,11755611.5
1/18/23,77.9,79.8,77.2,78.1,22,7172,559538.3
1/17/23,79.9,79.9,76.9,77.1,12,1252,96587.9
1/13/23,77.1,79.9,76.9,77,26,11201,863208.7
1/12/23,77.7,77.7,77.1,77.1,10,2785,215706.5
1/11/23,79.9,79.9,77.7,78,17,2709,211540.1
1/10/23,79.9,79.9,77.6,77.6,9,720,55946.2
1/9/23,79.7,80.2,77,77.5,47,4805,377655
1/5/23,80.5,80.5,79.7,79.8,17,2174,173568.3
1/4/23,79.8,80.5,79.8,79.9,4,1170,93477
1/3/23,81.1,81.1,80,80,17,7880,632539.6
1/2/23,81,81.1,79.5,80.6,27,5979,482094.3
12/30/22,81,81,80.2,80.5,17,1689,136094.2
12/29/22,81,81,80,80,11,2247,179778.4
12/28/22,81,81,80,80,9,487,39071
12/27/22,80,82,80,80.2,18,7996,640782
12/23/22,80,82,80,81.3,17,8920,723864.4
12/22/22,78.5,80.5,78,79.1,28,16057,1253776.4
12/21/22,80,81,80,80,15,2822,226219
12/20/22,82,82,80,80.5,27,8368,674085.9
12/19/22,83,83,81,81,21,2700,219397.1
12/16/22,85.1,85.1,84,84,25,7502,630934.7
12/15/22,88.3,88.3,85.2,85.4,14,7367,630320.4
12/14/22,87,88.3,86,86.9,18,8162,709395.4
12/13/22,87.1,89.9,87.1,87.1,15,418,36412.1
12/12/22,90,90,87.2,87.2,9,816,71270.1
12/9/22,92.5,92.5,87,88.3,16,1524,134751.5
12/8/22,93.8,93.8,90,90.6,22,7392,673435.8
12/6/22,90,93.5,89.6,90,24,12320,1109246.2
12/5/22,92,92,90,90,11,2382,214412
12/2/22,90.5,94.5,90,90,31,10139,918802.8
12/1/22,88.9,94.8,87.9,90.7,60,14582,1319894.3
11/30/22,85.4,88.8,85,88.6,47,17165,1492987.1
11/29/22,85.3,85.3,85,85,9,8746,743913
11/28/22,84,85,83,84.9,23,40212,3410357.9
11/25/22,82.4,84.5,80,83.2,38,44951,3719085.4
11/24/22,82,83,75.2,79.8,46,31122,2480100.7
11/23/22,79.9,82.8,76.2,80.2,24,6039,484375.4
11/22/22,74.9,79.8,74.9,78,26,11954,915342
11/21/22,73.5,75,71.1,71.8,16,982,70643.7
11/18/22,78.2,78.2,72,73.5,48,9539,712840.8
11/17/22,80,83.5,78.1,78.3,28,5019,398362.9
11/16/22,84.9,84.9,79,79.9,24,7790,625145.7
11/15/22,86.8,86.9,85,86,6,570,49055.5
11/14/22,84,84,84,84,7,396,33264
11/11/22,80,86.4,80,83.2,30,10565,881632.7
11/10/22,76.9,78.7,75,78.7,21,11544,898918
11/9/22,75.6,79.5,74,78.4,16,2682,202181.9
11/8/22,83.9,83.9,75,75.6,39,3736,295479.8
11/4/22,85,87,84,84,8,1612,136433.7
11/3/22,88,88,85,85.1,7,176,14976.4
11/2/22,88.3,88.3,87,87.8,4,185,16270
11/1/22,85,88.3,83.9,88.1,20,1834,160827.5
10/31/22,86.7,86.8,85.3,86.3,14,3070,264844
10/28/22,88,90,88,88,8,2561,225370
10/27/22,88,90,86,87.1,24,13199,1148646.5
10/26/22,88,88,86,86.8,24,4083,353883.8
10/25/22,89,89,86,86,19,8779,763495
10/21/22,85.5,89,85.5,88.1,7,1653,146113.5
10/20/22,89,89,86.7,88,15,10370,911344.9
10/19/22,91,91,88,88.8,25,11156,991346.4
10/18/22,88.5,91,88.5,88.8,10,144,12790
10/17/22,90,90.9,89.5,90,9,651,58605.5
10/14/22,89,90.3,89,89.8,5,33,2960.3
10/13/22,88,90,88,89.8,32,7263,642303.2
10/12/22,84.1,90.4,83,86.5,24,6708,575971.7
10/11/22,90,90,82,82.8,47,13011,1080432.8
10/7/22,90,92,86.1,89.8,38,10494,955010.2
10/6/22,91.5,92,90,90.8,47,20794,1894049.5
10/5/22,93.9,95,90,90.9,36,13409,1233218.5
10/4/22,95,95,90,92.2,35,12942,1204647.5
10/3/22,96.2,99,95,95.4,17,4536,433814
9/30/22,97,100,96.2,99.2,38,8800,864778.5
9/29/22,99,100,97,97,23,13830,1369097.8
9/28/22,95,100,95,97.7,57,22160,2164190.3
9/27/22,97,97,96,96.7,45,22371,2160777.1
9/26/22,99.3,99.9,97,97.1,24,6600,643468.5
9/23/22,100,101.75,96,97.9,60,41312,4073831.3
9/22/22,101.75,101.75,98.1,100,46,15985,1600528.85
9/21/22,102,102,100,100.25,43,20534,2064997
9/20/22,105,106,101,102,47,24038,2465063
9/19/22,107,107,103,103.5,51,28639,2967345.5
9/16/22,105,106.75,103.75,104.25,33,25362,2668355.25
9/15/22,107.5,108,106,106.25,64,27856,2979076.5
9/14/22,106.25,107.5,105,107,100,345120,36902402.75
9/13/22,107,107,105,106.25,71,75313,7951130.75
9/12/22,110,112,106,106.25,86,53804,5866017
9/9/22,111,113.75,108,109.5,93,67327,7437868.25
9/8/22,110,115,109,110.25,128,74708,8371570.5
9/7/22,109.5,115,107,108.5,234,144948,15912003
9/6/22,98.4,110,97,103,301,180646,18518746.35
9/5/22,95.5,97.8,95.3,96.9,109,64649,6238431.6
9/2/22,85,95,85,94.4,176,104164,9618955.1
9/1/22,88,88,80,86.5,53,23705,2023276.8
8/31/22,82,88,82,86.4,88,31615,2693840.5
8/30/22,77.9,82.9,77,80.2,102,85699,6843139.7
8/29/22,77,78,75.5,76.5,12,16350,1250865
8/26/22,76.5,77,76.5,76.9,16,8232,630338.4
8/25/22,79,79,77.2,77.2,14,12182,940735.3
8/24/22,77.2,78.8,75,78,24,11276,870567.2
8/23/22,79.1,79.3,77,77.2,37,41279,3195607.8
8/22/22,76.9,79.4,73.3,79.1,72,84249,6542454.7
8/19/22,78,78,72.1,72.7,39,20958,1528340.8
8/18/22,75.1,75.1,71,74.9,53,107740,7908856.2
8/17/22,75,79.9,75,75.1,80,98580,7648906.3
8/16/22,72,79,72,74.9,149,179924,13609730.2
8/15/22,72,75,71,73.8,122,71123,5188691.4
8/12/22,73.6,76,70,71.3,271,107781,7740547.8
8/10/22,77.7,79.5,77,79,61,75223,5910751.6
8/9/22,73.4,80,69.5,77,145,75498,5774415.7
8/8/22,68.2,69,67,68.3,45,42608,2898751.6
8/5/22,72,72,68.1,69.2,44,40231,2796637.1
8/4/22,68.5,72,68,68.5,77,20619,1408761.6
8/3/22,69.9,69.9,67.7,69.8,40,13794,962637
8/2/22,68.4,69.6,68.1,68.7,16,1269,86950.9
8/1/22,69.9,69.9,67.4,68.4,24,1673,114653.3
7/29/22,69.9,69.9,66,67.8,43,10380,721071.8
7/28/22,66.4,69,66.1,67.9,13,6784,460918.7
7/27/22,69.9,69.9,66.2,66.4,11,323,21468.7
7/27/22,69.9,69.9,66.2,66.4,11,323,21468.7
7/26/22,69.4,69.4,68,68.1,17,34303,2334796.3
7/25/22,67.2,69.7,67.2,68.1,32,19599,1334183.9
7/22/22,66,67,66,66,13,1694,111824
7/21/22,66.5,68,66,66.2,16,2344,155181
7/20/22,65,68,65,66.5,34,15139,1007432
7/19/22,68,68,63.1,65.6,44,38283,2510219.6
7/18/22,66.1,67.7,65.8,66,15,3203,211361.7
7/15/22,67,67,66.1,66.1,14,1927,128389
7/14/22,68,68,65,65,6,2115,137526.3
7/12/22,67,67,66,66,23,24530,1630362
7/11/22,66.9,67.5,65,67,24,6438,431322.3
7/8/22,61.5,66.9,61.5,62.5,8,217,13517.9
7/7/22,62,67.2,61.3,61.3,17,463,29324.9
7/6/22,65,65,63,63.4,16,4162,268734.5
7/5/22,66,66.1,64,65.2,29,6297,410197
7/4/22,67,67,67,67,1,30,2010
7/1/22,66.1,67.4,66.1,67,4,2021,135401.1
6/30/22,66.4,69.1,65.5,66,31,13841,913202
6/29/22,67.9,69.2,66.5,67.2,14,838,56381
6/28/22,66,69,66,66.1,13,815,53833
6/27/22,72.5,72.6,72.5,72.5,11,5301,384322.7
6/24/22,72.5,73.9,72.5,72.5,10,4337,314583
6/23/22,72.5,72.5,72.5,72.5,10,11009,798152.5
6/22/22,72.3,73.5,72.3,73.5,29,19269,1405569.3
6/21/22,72,72.3,72,72,37,20229,1456911
6/20/22,65.1,70,65.1,69.8,19,20278,1402736.1
6/17/22,71,71.8,65.1,66.9,44,19297,1377067.6
6/16/22,71.1,73,71,71.5,57,33376,2384988.8
6/15/22,70,70,70,70,9,2331,163170
6/13/22,69.1,70,69,70,10,2053,141981
6/10/22,70,70,69,69.2,6,350,24206.3
6/9/22,72,72.9,70,70.5,21,9130,650742.8
6/8/22,70.5,72.3,70,71.8,61,125215,8974881.5
6/7/22,67.2,72.4,66,71.9,23,22401,1608437.8
6/6/22,72,72,67.1,68.7,5,1200,82475.5
6/3/22,73.4,73.4,65,70.1,22,2536,179194.9
6/2/22,72,73.5,72,72,5,887,63867
6/1/22,74,74,70,70.6,24,3109,220596.6
5/31/22,75,75,74,74.7,41,73469,5494888.6
5/30/22,75,75.5,75,75,27,65722,4929175.6
5/27/22,75,76.6,73,75.6,87,425823,32136849.2
5/26/22,75,76.5,74,76,73,142359,10785484.5
5/25/22,75,75.4,75,75,68,98236,7368534.3
5/24/22,75.4,75.4,75,75,71,139337,10450799.4
5/23/22,71.1,75.4,71.1,75,73,86251,6456878.2
5/20/22,72.5,74.9,72.5,73.7,56,64099,4722940.7
