Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/23/18,12.3,12.8,12.2,12.3,89,41793,527448.5
11/21/18,12.5,12.9,12,12.5,253,168658,2101963.4
11/19/18,13,13.6,12.8,13,154,85038,1117650.7
11/16/18,13,13.9,12.9,13,445,465745,6177892.7
11/15/18,13.6,13.9,12,13.6,493,655733,8628410.1
11/14/18,12,13.8,11.8,12,666,734700,9230164.9
11/13/18,14.9,15.1,13,14.9,440,663606,9554670.7
11/12/18,13.2,13.7,12,13.2,412,501826,6542684.7
11/9/18,13,13.2,11.4,13,256,229379,2933503.7
11/8/18,11.2,11.8,11.1,11.2,44,34704,387993.4
11/7/18,11.4,13.3,11.1,11.4,111,119639,1367246.3
11/5/18,12.9,13.6,12.8,12.9,170,195399,2564382.1
11/2/18,12.9,14.7,12.6,12.9,674,801559,10914708.4
11/1/18,14,14.4,11.5,14,604,800370,10594197.1
10/31/18,11.3,12.6,10.6,11.3,222,285505,3241207.3
10/30/18,12.1,12.2,9.8,12.1,339,391881,4470989
10/29/18,9.8,11.9,9,9.8,209,344195,3416613.1
10/26/18,8,8.1,7.3,8,33,31851,248682.9
10/25/18,7.6,8,7.6,7.6,42,29049,224009.6
10/23/18,7.8,7.9,7,7.8,120,84449,627085.3
10/22/18,7,7.9,6.9,7,174,144278,1030582.6
