Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/4/22,216.25,232.25,210,213.5,153,83190,17892493.25
10/3/22,238.75,238.75,217.5,223.25,102,48611,10969528.5
9/30/22,238.75,238.75,233.5,234.5,41,2758,647466.5
9/29/22,239.75,245,234,235.25,199,67720,16108053.25
9/28/22,223.5,237.75,220,229.25,144,86207,19782409
9/27/22,215,224.75,215,222.75,61,21803,4828618.75
9/26/22,230,230,218,220,68,26542,5889635.75
9/23/22,222,228,220,223,125,63948,14264976.25
9/22/22,225,230,222,223.25,149,36792,8232878.25
9/21/22,228.25,230,225,229,97,30270,6910814.5
9/20/22,231.5,238.5,227,228.25,110,40498,9321903.75
9/19/22,235.75,239.5,225.25,229.75,150,41499,9582159.5
9/16/22,237.5,238.5,230,232.5,109,21799,5094815.25
9/15/22,240,245,233,236.25,122,33503,7963641
9/14/22,233,243,233,240.5,138,44390,10622484.25
