Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
9/3/19,166,167,164,166.3,26,3568,590262.5
9/2/19,168,168,165,165.2,50,10385,1722124.8
8/30/19,169.8,169.8,168,168,81,69842,11746232.5
8/29/19,170,170,168.2,169.7,82,119786,20341599.4
8/28/19,170.4,170.4,169.7,169.8,65,159120,27020325.3
8/27/19,170,171,169.9,170,63,53797,9144873.3
8/26/19,171.8,172.9,169,169.2,45,43466,7387278.5
8/23/19,174,174,170,170,42,38532,6551045.9
8/22/19,175,175,169.8,170,142,202034,34483384.6
8/21/19,179,179,172.9,173,66,72849,12658181.6
8/20/19,174.8,179.9,173,173.2,146,309728,53858302.9
8/19/19,175.3,175.3,172.9,173,71,214911,37502428.7
8/16/19,175.2,179.7,175.2,175.2,6,148,25978.9
8/15/19,175,175,174,175,52,272070,47544305.5
8/13/19,181.5,184.9,175,175.2,94,767982,134476163.3
8/9/19,175.1,182,174,175.8,143,285241,50264569.8
8/8/19,178,178,175,175,42,68981,12081407.4
8/7/19,172,178,172,175,56,143625,25126827.5
8/6/19,178.9,178.9,171,172.7,48,44277,7647952.8
8/5/19,180,180,178.7,178.7,10,1180,211555
8/2/19,177.5,180,171,178.5,126,168091,29457927.6
8/1/19,182.7,183.8,178,179,172,154396,27736290
7/31/19,187.5,189,183,184,173,544819,100291749.1
7/30/19,187,199,182,187.5,365,336827,63902441.8
7/29/19,170,187,170,183.8,306,212281,38926662.8
7/26/19,158.2,174,158,169.9,237,247370,41466980
7/25/19,151.5,159,151.5,158,216,188332,29306000.2
7/24/19,145.5,151,145,150.2,169,615674,91378619.1
7/23/19,143.3,146,143.2,144.9,58,90809,13109630
7/22/19,145.5,145.5,142,142.5,90,44647,6407131.2
7/19/19,144,145.1,144,144.9,176,149378,21603681.6
7/18/19,142.1,143.5,142.1,143.5,129,170965,24424026.5
7/17/19,137.5,142,137,139.3,150,335074,46325483.4
7/15/19,137,137.5,137,137.2,49,12159,1667457.5
7/12/19,133,139.1,133,135.9,44,32725,4433116.3
7/11/19,134,134,133,133,67,28813,3835481.4
7/10/19,133.9,133.9,133.4,133.5,83,81280,10857789.5
7/9/19,133.8,134,133.5,133.7,65,78298,10482158.1
7/8/19,134.4,134.4,133.5,134,41,7921,1060941.5
7/5/19,135,135,133.9,134,149,327243,43910313.5
7/4/19,134,135.1,133.9,134.7,337,460499,61847741.8
7/3/19,134,134,133,133.6,114,1470589,193294690.8
7/2/19,134.5,134.5,133.9,134,49,14184,1900752.4
7/1/19,134.5,134.5,134,134,39,48970,6570300.7
6/28/19,134.5,134.5,134,134.5,8,599,80554.5
6/27/19,135,135,134,134,48,31795,4263821.7
6/26/19,135,135,134.6,134.6,34,106494,14334876.1
6/25/19,135,135,134.7,134.9,17,47144,6359891.4
6/24/19,135,135,134.7,134.8,10,15763,2125124.8
6/21/19,135,135.2,134,135,28,1331,179366.8
6/20/19,136.8,136.8,134.2,135,50,51864,7029902.7
6/19/19,137,138,137,137,28,101267,13876401.9
6/18/19,137.5,138,137.5,137.5,12,31518,4334411.1
6/17/19,138.1,139.9,137.5,137.9,28,17090,2358322.3
6/14/19,138.5,139.5,136.4,137.3,61,160815,22197402.9
6/13/19,139,139,136,138,18,17503,2390416
6/12/19,138.2,139,135.5,135.7,41,8965,1222471
6/11/19,135,136,135,135.5,78,341935,46193786.2
6/10/19,140,140,132,135,51,126975,16974723.3
6/7/19,134.9,135,130.5,135,44,16288,2164343.5
6/6/19,136,136,134.9,135,30,13567,1835689.1
6/4/19,139,139,136,136,44,18802,2558873.8
6/3/19,140,140,139,139,29,40841,5677041
5/31/19,139,144.9,138.8,138.8,25,2386,333278
5/30/19,140.1,143.9,139,139,33,7189,999441.3
5/29/19,141,141,139,139,13,4852,674618
5/28/19,139.5,140,139,139.2,23,2127,296131.6
5/27/19,140,141,139.9,139.9,13,2379,332896.2
5/24/19,141.1,142,139.5,140,41,12198,1707994.7
5/23/19,146,146,141.8,142,24,2351,333690.5
5/22/19,146,146,142,142.1,11,604,86396
5/21/19,145,145,141,141.9,39,111295,15803812.1
5/17/19,146,146,140,141.6,47,27425,3884988.5
5/16/19,149,149,143.5,145,6,918,133038
5/15/19,147.5,148,142.1,145,36,17337,2524948.8
5/14/19,154.6,154.6,148,149.6,70,18086,2724492
5/13/19,160,160,154.4,157,17,2515,397070.4
5/10/19,165,165,160,160.1,17,2480,397549.5
5/9/19,162.5,165,160,160.1,13,3310,532590
5/8/19,163,164,161,164,21,7431,1204450.5
5/7/19,169,169,165,165.8,38,13015,2156913
5/6/19,171,171,169.9,170,8,1079,183929
5/3/19,171,172,170,170,12,1740,295955.8
5/2/19,171,171,170,170.4,18,35339,6007833
4/30/19,174.5,174.5,170,170,68,54603,9286467.1
4/29/19,173,174.9,173,174.9,8,10331,1806886
4/26/19,173,175,172,174.7,25,9709,1682006.7
4/25/19,175,175,172.6,173,26,6441,1120640.5
4/24/19,175,175,174.5,175,18,2727,476795
4/23/19,177.5,177.5,174.5,175,10,946,166057.5
4/18/19,178,178,177.5,177.5,7,110327,19583050.7
4/17/19,179,179,179,179,1,100,17900
4/16/19,176.2,184,176,181.1,23,1572,279722.9
4/12/19,180,180,177,177,11,858,151937.3
4/11/19,177,180,177,177.1,17,317838,56257554
4/10/19,178,180,176.2,177,6,38,6803.5
4/9/19,176.5,180,176.5,177,3,10,1796.4
4/8/19,179.9,179.9,176.3,177,15,536,94844.7
4/5/19,180,180.5,178,178,29,508033,90433566
4/4/19,180,180.9,178,180.1,17,8744,1574680.6
4/3/19,176.1,180,176,177,16,2577,457040.3
4/2/19,176,184.8,176,184.1,20,1601489,281862912.5
4/1/19,175,185,174,174.7,18,1730,302489
3/29/19,175,178,175,175,13,7334,1283528
3/28/19,175,178,175,178,9,7750,1356550
3/27/19,173.9,174.9,173.8,174.1,7,207,36033.1
3/26/19,173.6,175,173.5,174.9,15,3435,600280.7
3/25/19,175,175,173.5,173.8,23,1866,325064.1
3/22/19,175,175,174.5,174.6,20,3516,614312.5
3/21/19,175.8,178,174.2,175.9,27,3432866,603918621.8
3/19/19,175,179.9,174.5,175.5,22,3652,639133
3/18/19,175,180,174.6,175,20,65606,11481039
3/15/19,174.8,175,174,174.8,36,12528,2191821.9
3/14/19,175,175,174.1,175,35,24338,4258713.6
3/13/19,175,180,174,175,65,20540,3597675
3/12/19,179.9,180.3,177.1,179.9,14,1415,254708.4
3/11/19,180,189.5,178,180,49,22308,4046404.6
3/8/19,187.5,189.4,187,187.5,24,947,177922.7
3/7/19,189.5,190,188,189.5,39,54097,10249492.1
3/6/19,190,190.9,190,190,21,16389,3114102.6
3/5/19,190,193.5,186,190,29,14405,2737328
3/1/19,190,194,190,190,35,6239,1192251.6
2/28/19,194,195,193.1,194,14,207705,38503805
2/27/19,195,197.9,195,195,29,8197,1600923
2/26/19,197.1,198,197,197.1,31,5971,1179983.3
2/25/19,198,199,197.9,198,18,2119,419596
2/22/19,199,200,198.3,199,31,55829,11109222.5
2/21/19,200,201.3,199.9,200,34,32443,6490877.1
2/20/19,202,202.5,202,202,13,1714,346322.6
2/18/19,202.3,205,202.1,202.3,5,760,153795
2/15/19,203.1,204.8,203,203.1,23,1588,323469.7
2/14/19,204,204.9,204,204,28,8895,1814710
2/13/19,204,204.1,204,204,3,9,1836.8
2/12/19,204,205,204,204,36,397913,81174358.5
2/11/19,204.5,205,204.5,204.5,34,1503969,307561724.3
2/8/19,204.5,204.5,203.1,204.5,9,1622,331670.6
2/7/19,203.1,204.5,203,203.1,4,123,24976.6
2/6/19,203,204,202.5,203,45,760350,154351417.5
2/5/19,204.5,205,204,204.5,24,5516,1127019.6
2/1/19,204.3,205,204,204.3,23,2575,525869
1/31/19,205,206,205,205,10,1772,363341
1/30/19,205.3,206,204,205.3,37,16323,3348367.7
1/29/19,204.9,205,203.1,204.9,21,7759,1590237.4
1/28/19,200.3,205,200.1,200.3,29,9487,1901357.5
1/25/19,205.2,206,205,205.2,17,1852,380836
1/24/19,205.7,206,205.4,205.7,16,2702,556273
1/23/19,206,207,206,206,7,544,112188
1/22/19,205.9,209,205.5,205.9,9,155135,31942220.9
1/21/19,205.9,209,205.5,205.9,10,2291,473700.5
1/18/19,205.4,210,205,205.4,13,1386,285013.4
1/17/19,205,205,205,205,5,295,60475
1/16/19,205,206,205,205,11,3162,648230
1/14/19,205,210,203,205,15,2219,451992.6
1/11/19,205,208,203.5,205,21,347810,71300797
1/10/19,204,204.1,203,204,28,34084,6951424.4
1/9/19,203.4,204,203,203.4,33,287959,58596050.3
1/8/19,204,205,203.4,204,38,306126,62452556.3
1/7/19,205,210,205,205,28,348049,71350358.8
1/4/19,208,209,205,208,25,6178,1270392.5
1/3/19,205,209,205,205,56,468724,96094031.5
1/2/19,208.5,214.9,208,208.5,66,23756,4971278
12/31/18,214,214,211.2,214,14,3852,824176.8
12/28/18,214.1,214,214,214.1,5,93,19902
12/27/18,214.1,214.5,214,214.1,5,116,24838.5
12/26/18,215.9,214.9,214.9,215.9,3,20,4298
12/24/18,215.9,216,215,215.9,4,140,30225
12/21/18,211,211.1,211,211,7,740,156141.2
12/20/18,210,210.1,209.8,210,14,133163,27964230.5
12/19/18,210.4,212,210,210.4,18,110892,23289860.4
12/18/18,210,215,209.5,210,55,139564,29317699
12/17/18,212.1,215,212,212.1,21,1331,283919.8
12/14/18,215,215,213,215,9,92167,19635303.6
12/13/18,213.5,214,212,213.5,30,22055,4718798.5
12/12/18,213.8,215,213.5,213.8,12,3301,707016.5
12/11/18,214,216,213.5,214,37,493131,105535893
12/10/18,216.3,218.9,215,216.3,15,2503,542302.1
12/7/18,219.3,219.9,219,219.3,9,1443,316188.2
12/6/18,218.8,219.9,215,218.8,26,11080,2398460.3
12/5/18,217.1,217.9,216,217.1,11,25015,5403527.5
12/4/18,216,219,215,216,7,1548,335243.9
12/3/18,216.4,218,215,216.4,41,537205,116039827
11/30/18,215.1,216,214.5,215.1,26,206457,44389188.7
11/29/18,214.3,217,214,214.3,26,310216,66696335.5
11/28/18,214.4,215,214,214.4,14,5347,1147169.4
11/27/18,214,214,213,214,23,14704,3145018.1
11/26/18,212.1,214.9,212,212.1,16,276893,58977574.8
11/23/18,213,215,213,213,12,800867,170585314.8
11/21/18,214.5,215.8,213,214.5,10,86362,18567829
11/19/18,215.3,217,213.8,215.3,20,6257,1339753
11/16/18,214,218.8,211.2,214,22,303799,65020791.8
11/15/18,214.8,220,211.3,214.8,24,14736,3169058
11/14/18,215,216.4,210,215,28,14448,3105347.6
11/13/18,214.8,217,210,214.8,12,2935,630040.5
11/12/18,210,212,210,210,32,514679,108091836
11/9/18,212.4,215,212,212.4,12,743,158185
11/8/18,212,218,212,212,16,5584,1185841.5
11/7/18,219.7,221.8,218,219.7,13,281425,61892863.5
11/5/18,219,222,219,219,22,17762,3901612.5
11/2/18,220,222,215,220,117,1148495,252413233.3
11/1/18,214.8,219,207.1,214.8,181,2044020,429371222.6
10/31/18,205.1,210,205,205.1,21,4925,1019882
10/30/18,211.4,215,210,211.4,42,522433,110148432
10/29/18,210,220,208,210,41,2153806,447316303.1
10/26/18,208.3,214.6,205,208.3,21,1035456,214799370.6
10/25/18,205,207,205,205,5,179,36733
10/23/18,208,207.5,207.5,208,1,35,7262.5
10/22/18,208,209,207,208,37,17289,3594982.6
10/19/18,208.8,210,204.2,208.8,23,2226,462123.2
10/18/18,201.1,205,201,201.1,18,785,158954.1
10/17/18,200.3,205,200,200.3,27,18201,3646573.5
10/16/18,205.2,206,200,205.2,25,21823,4455310.1
10/15/18,200.1,205,200,200.1,44,147327,29515138.2
10/12/18,208,208,200,208,78,1284323,256963980.2
10/11/18,207,210,207,207,25,22347,4627362.4
10/10/18,206.6,210,206,206.6,9,1242,257032
10/9/18,206,214.8,206,206,15,839,174343.8
10/8/18,214.8,215,210,214.8,21,51753,11116017.3
10/5/18,207,207,205.1,207,15,202079,41429851.1
10/4/18,205,205.5,205,205,13,7439,1524995.5
10/3/18,203.7,205,202,203.7,33,23043,4690687.9
10/2/18,202.5,205,202.5,202.5,13,396,80930
10/1/18,203.3,210,201,203.3,34,6071,1236576.4
9/28/18,213.8,225.5,210,210,13,6214,1389514.9
9/26/18,210,220,206,213.8,21,5301,1129691
9/25/18,205,213.5,201,210,6,1093,228667.5
9/21/18,214,214,214,214,11,348449,74568086
9/20/18,215,215,214,214,11,2133,457465
9/19/18,217.5,217.5,215,217,24,181377,39174588.3
9/18/18,220,220,217.9,218,33,54998,12089789
9/17/18,225,225,220,220,5,1225,269585
9/14/18,225,225,220.1,222.4,14,27176,6033757.4
9/13/18,227,227,222.5,222.5,3,979,218426
9/12/18,222.2,226,222.1,223,20,52269,11656347.5
9/11/18,224.5,227.4,224.5,226,24,317994,71849501.9
9/10/18,222.2,222.3,222.1,222.2,11,601086,135691303.2
9/7/18,222.1,224.9,222.1,224.8,15,223041,50157090.9
9/6/18,225,225,224.5,225,13,5135,1154874
9/5/18,221.1,224.5,221.1,224.5,7,277740,62452494
9/4/18,224.5,224.9,224.5,224.6,7,1240,278495.6
9/3/18,221.5,224.8,221.2,224.8,10,79922,17701553.8
8/31/18,221,223.5,221,221.9,7,6373,1413890.5
8/30/18,221,223,220.5,221.6,12,25562,5649477.5
8/29/18,218.1,221,218.1,220.6,7,1139,250816.9
8/28/18,218.5,220,218.2,218.3,6,248,54141.5
8/27/18,218.2,223,218.2,221,10,27369,6048443
8/24/18,220,220,218.4,219.9,14,4394,966203.5
8/23/18,221,222,220,220,22,118311,26115731
8/21/18,222.5,222.5,220.1,221,21,129119,28619485.8
8/20/18,222,222,222,222,3,325,72150
8/17/18,220.5,224,220,220.1,15,24291,5347187
8/16/18,222,222,220.1,220.2,12,80913,17814680.4
8/15/18,220.3,221,220,220.7,10,1243,273988.1
8/14/18,222,223,220.1,220.7,14,2980,659194
8/13/18,222,227.9,222,222,8,5648,1254461.5
8/9/18,224,227.5,223,223.9,12,109834,24703186
8/8/18,227.9,227.9,220.1,225,10,3104,694584.9
8/7/18,228,228,225,225,24,16019,3605346.9
8/3/18,228,228,228,228,1,144,32832
8/2/18,229,230,229,229,47,322317,73810610
8/1/18,226.5,231,225.6,230.9,7,51068,11796577.5
7/31/18,229.9,233.8,226,226.4,13,446,100872.7
7/30/18,234,234,227,227.1,8,2230,511794.8
7/26/18,232,232,227.5,230,6,2812,650546
7/25/18,227.1,230,227.1,230,8,3501,805085
7/24/18,230,230,230,230,10,12000,2760000
7/23/18,231,231,230,230.1,8,12159,2806653.4
7/20/18,229.1,230,229.1,229.3,7,2257,517336.2
7/19/18,229,230,229,230,17,35212,8094741
7/18/18,230,230,229,229.5,4,198,45442
7/17/18,228.9,230,225,229,17,100812,22809153.3
7/16/18,223.6,224,223.6,224,4,2024,453374.4
7/12/18,222,223.1,222,223,7,10748,2396557.6
7/11/18,220.5,220.5,220,220.2,20,970818,213581621.4
7/10/18,220,220,220,220,3,98320,21630400
7/9/18,220.1,221.1,218,218.2,30,55687,12246781.6
7/6/18,220,222,220,220.1,39,32833,7223980
7/5/18,219,220,218,218.8,51,278986,60994064.5
7/4/18,222,222,220,220,13,5743,1266090
7/3/18,223.2,223.2,220,222.3,24,12102,2664476.7
7/2/18,228,228,223,223.2,11,302565,67776195.1
6/29/18,224,225,223,225,11,27093,6073756.5
6/28/18,225,228.5,225,225,15,277132,62356525
6/26/18,228.6,228.6,225,225,22,92536,20824258
6/25/18,233,233,230,230.1,13,3795,876201.5
6/22/18,228,234.5,226,233,10,2863,666436.5
6/21/18,230,230,230,230,4,214914,49430220
6/20/18,235,235,230,230.1,14,8763,2018437.5
6/19/18,235,237,235,235,16,25809,6065435.3
6/18/18,241,241,238,239.8,9,201,48191
6/14/18,241.1,241.8,241,241.1,14,70509,17000394
6/13/18,242,244,241.7,241.8,20,58477,14143582
6/12/18,242.9,242.9,241.5,242,8,211209,51109596
6/11/18,241,243,241,243,6,1769,429361.6
6/8/18,242.5,243,240,240.2,15,908,218868.5
6/7/18,243,244.9,242.5,242.8,34,24372,5913791.9
6/6/18,242.5,242.5,242.5,242.5,35,109342,26515435
6/5/18,242.5,242.8,242.5,242.6,88,312615,75809189.4
6/4/18,242.5,242.5,242.5,242.5,4,219149,53143632.5
6/1/18,242.5,242.5,242.3,242.5,36,425130,103094019
5/31/18,242.3,244,242.3,242.5,14,111912,27138497.5
5/30/18,243,243,242.5,242.5,26,235657,57151824
5/28/18,245,245,243,243,7,3953,960711.5
5/25/18,245,245.9,245,245,46,1328338,324780182.3
5/24/18,244.9,244.9,242.3,242.3,21,98886,23961359
5/23/18,242.3,243,242.3,242.5,12,13521,3278548.1
5/22/18,242.3,242.5,242.3,242.3,20,274315,66466544.9
5/21/18,242.2,242.5,242,242.2,16,7019,1699145.1
5/18/18,242.5,242.7,242.5,242.5,11,22453,5444875.5
5/17/18,242.5,242.8,242.5,242.8,6,1428,346332.9
5/16/18,243.9,243.9,242.1,242.5,9,18304,4435767.1
5/15/18,242.1,244,242.1,242.2,13,3720,900967.7
5/14/18,243.9,243.9,242.3,242.5,9,3901,946443.4
5/11/18,242.3,243.9,242,242.3,12,366934,88871286
5/10/18,243,243,242.2,242.3,12,376537,91231700.8
5/9/18,242.1,242.3,242,242.1,52,528723,128003280.1
5/8/18,242,242.5,242,242,25,247671,59737897.5
5/4/18,241.1,243.5,241.1,242.5,20,133429,32267670
5/3/18,241,245,240,241.1,33,101547,24469730
5/2/18,245,245,241,241,20,225892,54440252.6
5/1/18,241,242,241,241,13,3865,931477
4/27/18,241,241,241,241,15,91094,21953654
4/26/18,243,243,241,241,12,90246,21749494
4/25/18,241.1,244.5,240,241,64,301969,72777348
4/24/18,246,247,240.1,244.5,41,33109,8076930.4
4/23/18,247,249,245,245.2,14,2311,567636.8
4/20/18,247,247,246,246.9,4,1604,396094
4/19/18,247,247,247,247,1,240,59280
4/18/18,250,250,246,249.5,32,1763,439661.6
4/17/18,249.5,249.9,249.5,249.9,42,18791,4688698
4/16/18,249.9,249.9,245.6,246.3,16,756,186184.5
4/12/18,252.9,252.9,245.5,250.4,12,7204,1800162.6
4/11/18,245.1,250,245,250,21,15967,3971703.6
4/10/18,245.3,249.5,245,245.5,14,18850,4620186.3
4/9/18,245.3,245.5,245.3,245.5,2,8948,2196733.2
4/6/18,245.3,248.6,245.3,248,9,33116,8136233.8
4/5/18,246.5,248,246,247.2,15,3649,901490.5
4/4/18,245,245.1,245,245,11,1304,319480.5
4/3/18,245.1,245.1,244.8,244.9,11,17200,4212732.5
4/2/18,246,247,245,246,10,101758,24882463
3/29/18,243.1,246,243.1,245,11,16295,3991801.2
3/28/18,245.9,246,245.9,246,5,408,100357.9
3/27/18,244,246,243,246,14,19465,4762603.6
3/26/18,244,244,243,244,19,62885,15338785.2
3/23/18,245,245,243,244,11,17106,4169876.9
3/22/18,244.9,245,243,245,9,1611,394477.1
3/21/18,244,245,244,244.9,21,17700,4336039.9
3/20/18,244,244,242,244,24,113950,27803700
3/19/18,243,244,243,244,17,11930,2910790
3/16/18,244.5,244.9,244,242.3,3,21,5138
3/15/18,242,242.5,240,242.3,12,413789,99326693.8
3/14/18,240.1,245,240.1,242,27,1519999,364860649.1
3/13/18,239.9,241,239,240,42,5569291,1336629428
3/12/18,240,241.4,238,241,7,1794,432134
3/9/18,240,241.9,240,241.5,9,1160,279178.5
3/8/18,240,242,240,241.9,4,3305,799790
3/7/18,242,242,241,241.6,10,2255,544718.6
3/6/18,242,242.5,242,242,8,11866,2871622
3/5/18,245,245,242,242,25,3739169,904879027.5
3/2/18,241.6,242,241.1,242,11,36943,8939759.9
2/28/18,241.1,247,241.1,241.6,16,8363,2018129.6
2/27/18,242,242.1,242,242,20,1266313,306447846
2/26/18,242,243,242,242,16,37603,9100535.1
2/23/18,242.5,242.5,241,242,53,688048,166500760.4
2/22/18,243,243,241.5,242,25,75556,18247780.7
2/21/18,243,248,242,243,61,30765,7476429.6
2/20/18,242,242,240,240,21,29536,7119202.3
2/19/18,243.1,243.1,241.5,242,25,86673,20975045
2/16/18,243.1,245,243,243,22,25693,6261286.9
2/15/18,243,243,243,243,51,555426,134968518
2/14/18,246,246,243,243,46,148325,36177759.9
2/12/18,246.7,249,246,247,10,2415,597386.5
2/9/18,247.1,247.1,246,246,10,3443,847553.5
2/8/18,247,247,247,247,28,49616,12255152
2/7/18,247.5,247.5,246,247,12,1635,403825
2/6/18,248,249,247.5,248,23,288345,71579569.1
2/2/18,248,252,247,250,13,31985,7987279
2/1/18,248,250,248,248,17,43732,10845693.6
1/30/18,248,248,248,248,14,280,69440
1/29/18,248,250,248,248,17,7184,1793274.8
1/26/18,248.4,250,248.2,248.3,6,216,53625.5
1/25/18,249.5,250,249,250,18,2007981,505992201.5
1/24/18,250,250,249.5,249.8,18,8008,2001450
1/23/18,250,250,249.9,250,8,157280,39319997.2
1/22/18,252,252,250,250,11,41798,10450298.2
1/19/18,252.5,253,252,252.8,14,2425456,613631240.5
1/18/18,252.9,252.9,252.9,252.9,8,27779,7025309.1
1/17/18,252.1,253,247.2,253,15,641657,162337236.9
1/16/18,253,253,250,252,12,2120934,536837606.4
1/12/18,255,255,255,255,5,7692,1961460
1/11/18,257,257,257,257,2,2000,514000
1/10/18,254.9,254.9,253,253,12,4910,1249885.4
1/9/18,255,255,255,255,3,350,89250
1/8/18,255,257,255,255,7,180639,46063738.8
1/5/18,250,256,250,254.9,16,26284,6684638
1/4/18,257.5,257.5,250,250.5,21,4401647,1100448130
1/3/18,250,250.1,250,250,30,520434,130108501
12/29/17,248.2,249,248.2,249,5,762,189602
12/28/17,249,249,248.1,248.4,5,287,71302.4
12/27/17,248,248,248,248,1,2500,620000
12/26/17,248.2,255,248.2,250.6,8,6232,1561407
12/22/17,248.1,250,248.1,250,11,8187,2044214.4
12/21/17,250,250,248,248,9,57546,14381336.9
12/20/17,250,250,249.8,249.8,15,102720,25673232.8
12/19/17,249,250,247,249.8,24,109016,27241850.5
12/18/17,250,250,248,249,13,694,173335
12/15/17,250.1,250.1,249,249.9,10,761,190200
12/14/17,252,252,249.8,250,25,62969,15742288.2
12/13/17,254.4,254.4,253,253,9,2586,654320.4
12/12/17,254.4,254.4,254,254.8,7,22,5591.6
12/11/17,255,255,253,254.8,10,7401,1885785.2
12/8/17,255,256,255,255,13,17536,4474029.3
12/7/17,255,255.2,255,255,22,24366,6214357
12/6/17,255,259.8,255,255,18,643624,164127551
12/5/17,255,256,255,255.1,25,124619,31777953
12/4/17,255,255.1,255,255.1,5,155226,40044380
11/30/17,257,258,257,257.6,10,1144,294532.5
11/29/17,257.5,257.6,257,257,10,1466,377299.7
11/28/17,257.5,258,257,257.5,10,22836,5880627
11/27/17,255,257.5,255,256.7,24,140905,35966463
11/24/17,255,255,251.1,255,10,81002,20655471.8
11/23/17,255.6,256,255,255,37,148443,37858327.4
11/22/17,258,258,256,256,17,7963,2045895.5
11/21/17,260,260,260,257.5,1,1,260
11/17/17,252.5,267,252.5,257.5,16,41152,10594079.5
11/16/17,261,261,253,260.7,3,47,12251
11/15/17,254.5,262.5,252,260.7,8,1232,318596
11/14/17,263.3,263.3,260,263,16,499065,131250194.5
11/13/17,269.9,269.9,264,265,23,30658,8131794.7
11/10/17,263.5,270,263.5,269.9,38,264729,71467860.8
11/9/17,264,265,264,265,10,3532,935960.2
11/8/17,262.9,270,262.5,270,51,2311274,623936180.5
11/7/17,262.5,263.5,262.5,263.1,9,2363,621645
11/6/17,261.1,261.6,261.1,261.6,3,790,206447.2
