Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/8/23,11.2,11.4,10.9,11.3,174,1559458,17428692.6
8/7/23,11,11.2,11,11.1,161,599988,6656985.5
8/4/23,11.4,11.4,10.9,11.2,322,1010169,11256933.7
8/3/23,11.7,11.9,11.5,11.8,243,1940827,22752746.6
8/2/23,11.9,12,11.6,11.8,167,595028,6995917.6
7/31/23,11.4,12.1,11.4,11.9,618,5952696,70966539.2
7/28/23,11,11.6,11,11.4,552,8535263,96385805.7
7/27/23,10.9,11.1,10.8,11,228,1300146,14233867.6
7/26/23,10.5,11.4,10.5,10.8,731,7581105,82984359.1
7/25/23,10.2,10.4,10,10.2,132,1627856,16654121.2
7/24/23,10.5,10.5,10.2,10.3,75,563694,5799217.1
7/21/23,10.6,10.6,10.3,10.4,166,640656,6698062.8
7/20/23,10.2,10.8,10.1,10.6,543,4517058,47481421.5
7/19/23,9.6,10.2,9.5,10.1,399,6167066,61145455.1
7/18/23,9.3,9.7,9.3,9.5,149,1189582,11262936.2
7/17/23,9.5,9.6,9.3,9.3,81,472281,4438375.6
7/14/23,9.1,9.6,9,9.5,176,1181503,11148785.2
7/13/23,9.1,9.2,9,9.1,58,772856,6968220.7
7/12/23,9.1,9.2,9,9.1,56,144890,1317206.6
7/11/23,8.8,9.1,8.7,9.1,113,1824871,16313951.8
7/10/23,8.9,8.9,8.8,8.9,54,527983,4692680.5
7/7/23,9,9,8.6,8.8,72,238334,2098667
7/6/23,8.9,8.9,8.7,8.9,59,683301,6032871.2
7/5/23,9,9.1,8.8,8.8,102,428841,3797478.7
7/4/23,8.3,9.1,8.3,9,263,2342067,20775659.5
6/28/23,8,8.2,7.9,8.1,44,84605,673680.6
6/27/23,8.1,8.3,8,8.1,28,145257,1169048.8
6/26/23,8,8.3,7.9,8.3,49,574968,4612339.8
6/23/23,8.1,8.3,8,8.2,42,349827,2891091.2
6/22/23,8,8.3,7.9,8.2,110,1374431,11240187.5
6/21/23,7.8,8,7.8,7.9,36,180304,1422902
6/20/23,8,8,7.8,7.8,48,261185,2063211.7
6/19/23,8,8.1,7.9,8,35,140495,1123337.9
6/16/23,8.1,8.1,7.9,8.1,41,299533,2389330.8
6/15/23,8.2,8.2,8,8.1,47,172647,1402573
6/14/23,8.1,8.2,7.7,8.1,77,412844,3295073.2
6/13/23,8,8.1,7.8,8,53,235276,1880900.7
6/12/23,8.1,8.2,8,8.1,86,213110,1728475.8
6/9/23,8,8.3,7.8,8,215,420381,3359589.8
6/8/23,7.5,7.6,7.3,7.6,25,48702,364972.6
6/7/23,7.2,7.5,7.2,7.3,23,40707,295786.6
6/6/23,7.5,7.5,7.3,7.4,16,52284,386102.4
6/5/23,7.5,7.7,7.3,7.4,56,253752,1913425
