Traded Date,Value
5/1/18,6533.94
4/27/18,6531.06
4/26/18,6521.74
4/25/18,6533.63
4/24/18,6516.71
4/23/18,6525.17
4/20/18,6540.97
4/19/18,6528.57
4/18/18,6551.83
4/17/18,6544.25
4/16/18,6496.44
4/12/18,6483.92
4/11/18,6451.17
4/10/18,6439.83
4/9/18,6431.1
4/6/18,6455.32
4/5/18,6474.7
4/4/18,6444.41
4/3/18,6458.33
4/2/18,6449.9
3/29/18,6476.78
3/28/18,6440.2
3/27/18,6440.43
3/26/18,6448.6
3/23/18,6443.75
3/22/18,6451.51
3/21/18,6445.97
3/20/18,6462.5
3/19/18,6493.63
3/16/18,6509.46
3/15/18,6500.99
3/14/18,6519.48
3/13/18,6554.83
3/12/18,6547.73
3/9/18,6551.19
3/8/18,6521.24
3/7/18,6503.86
3/6/18,6533.46
3/5/18,6552.81
3/2/18,6557.02
2/28/18,6551.78
2/27/18,6559.42
2/26/18,6560.32
2/23/18,6575.39
2/22/18,6571.54
2/21/18,6598.73
2/20/18,6577.84
2/19/18,6565.63
2/16/18,6563.69
2/15/18,6553.21
2/14/18,6532.26
2/12/18,6542.99
2/9/18,6572.29
2/8/18,6542.9
2/7/18,6507.25
2/6/18,6512.54
2/2/18,6520.46
2/1/18,6498.45
1/30/18,6476.41
1/29/18,6453.95
1/26/18,6456.04
1/25/18,6448.21
1/24/18,6440.77
1/23/18,6418.05
1/22/18,6421.4
1/19/18,6443.5
1/18/18,6410.11
1/17/18,6439.34
1/16/18,6447.61
1/12/18,6473.62
1/11/18,6496.23
1/10/18,6502.96
1/9/18,6527.14
1/8/18,6540.51
1/5/18,6514.73
1/4/18,6459.66
1/3/18,6463.5
1/2/18,6411.27
12/29/17,6369.26
12/28/17,6364.34
12/27/17,6359.06
12/26/17,6350.3
12/22/17,6323.74
12/21/17,6323.52
12/20/17,6321.36
12/19/17,6325.46
12/18/17,6346.7
12/15/17,6352.1
12/14/17,6357.04
12/12/17,6360.36
12/11/17,6357.41
12/8/17,6375.21
12/7/17,6382.95
12/6/17,6380.91
12/5/17,6390.55
12/4/17,6405.91
11/30/17,6411.84
11/29/17,6405.53
11/28/17,6405.22
11/27/17,6417.15
11/24/17,6413.68
11/23/17,6456.11
11/22/17,6464.44
11/21/17,6458.73
11/20/17,6473.87
11/17/17,6483.55
11/16/17,6448.98
11/15/17,6428.83
11/14/17,6457.9
11/13/17,6511.55
11/10/17,6552.59
11/9/17,6567.07
11/8/17,6598.26
11/7/17,6595.89
11/6/17,6602.72
11/2/17,6621.47
11/1/17,6624.2
10/31/17,6617.36
10/30/17,6607.14
10/27/17,6612.91
10/26/17,6633.2
10/25/17,6614.55
10/24/17,6590.5
10/23/17,6570.56
10/20/17,6572.7
10/19/17,6555.46
10/17/17,6572.05
10/16/17,6595.94
10/13/17,6632.3
10/12/17,6621.56
10/11/17,6559.61
10/10/17,6523.68
10/9/17,6515.84
10/6/17,6529.05
10/4/17,6507.09
10/3/17,6494.22
10/2/17,6470.96
9/29/17,6438.24
9/28/17,6433.54
9/27/17,6419.47
9/26/17,6419.61
9/25/17,6412.07
9/22/17,6427.26
9/21/17,6451.55
9/20/17,6452.91
9/19/17,6428.07
9/18/17,6409.65
9/15/17,6402.03
9/14/17,6381.46
9/13/17,6372.7
9/12/17,6377.38
9/11/17,6372.24
9/8/17,6375.86
9/7/17,6362.18
9/6/17,6361.03
9/4/17,6385.56
8/31/17,6390.74
8/30/17,6390.26
8/29/17,6398.79
8/28/17,6412.37
8/25/17,6409.37
8/24/17,6382.54
8/23/17,6383.27
8/22/17,6395.32
8/21/17,6420.53
8/18/17,6436.28
8/17/17,6408.12
8/16/17,6417.41
8/15/17,6440.91
8/14/17,6485.76
8/11/17,6492.69
8/10/17,6516.32
8/9/17,6506.03
8/8/17,6524.13
8/4/17,6567.43
8/3/17,6571.48
8/2/17,6585.53
8/1/17,6604.71
7/31/17,6637.39
7/28/17,6666.05
7/27/17,6668.86
7/26/17,6669.05
7/25/17,6662.34
7/24/17,6664.12
7/21/17,6669.51
7/20/17,6684.47
7/19/17,6695.23
7/18/17,6735.04
7/17/17,6741.07
7/14/17,6766.14
7/13/17,6738.42
7/12/17,6746.1
7/11/17,6748.15
7/10/17,6758.24
7/7/17,6737.5
7/6/17,6714.34
7/5/17,6709.76
7/4/17,6734.13
7/3/17,6733.06
6/30/17,6747.07
6/29/17,6702.53
6/28/17,6697.08
6/27/17,6703.18
6/23/17,6715.33
6/22/17,6714.73
6/21/17,6731.25
6/20/17,6705.45
6/19/17,6684.02
6/16/17,6718.83
6/15/17,6694.64
6/14/17,6669.73
6/13/17,6648.4
6/12/17,6663.15
6/9/17,6668.96
6/7/17,6664
6/6/17,6669.53
6/5/17,6676.32
6/2/17,6689.07
6/1/17,6693.68
5/31/17,6674.32
5/30/17,6655.25
5/29/17,6679.46
5/26/17,6697.86
5/25/17,6714.95
5/24/17,6711.67
5/23/17,6689.96
5/22/17,6726.9
5/19/17,6729.66
5/18/17,6697.9
5/17/17,6718.34
5/16/17,6692.33
5/15/17,6659.87
5/12/17,6671.98
5/9/17,6666.83
5/8/17,6667.46
5/5/17,6640.57
5/4/17,6602.44
5/3/17,6563.85
5/2/17,6608.16
4/28/17,6610.46
4/27/17,6571.65
4/26/17,6516.26
4/25/17,6492.77
4/24/17,6505.95
4/21/17,6535.54
4/20/17,6505.28
4/19/17,6446.8
4/18/17,6382.37
4/17/17,6351.26
4/12/17,6402.99
4/11/17,6305.54
4/7/17,6292.94
4/6/17,6250.04
4/5/17,6198.32
4/4/17,6146.69
4/3/17,6080.01
3/31/17,6061.94
3/30/17,6040.18
3/29/17,6021.54
3/28/17,5985.08
3/27/17,5974.94
3/24/17,5996.28
3/23/17,5979.85
3/22/17,5996.65
3/21/17,6041.59
3/20/17,6041.17
3/17/17,6047.84
3/16/17,6028.57
3/15/17,6032.16
3/14/17,6046.79
3/13/17,6070.8
3/10/17,6084.99
3/9/17,6088.8
3/8/17,6095.07
3/7/17,6108.11
3/6/17,6117.19
3/3/17,6101.51
3/2/17,6127.11
6/12/17,6663.15
2/28/17,6134.28
2/27/17,6122.04
2/23/17,6138.14
2/22/17,6129.69
2/21/17,6127.49
2/20/17,6139.51
2/17/17,6159.87
2/16/17,6173.72
2/15/17,6175.5
2/14/17,6148.94
2/13/17,6138.73
2/9/17,6094.15
2/8/17,6096.39
2/7/17,6093.04
2/6/17,6068.31
2/3/17,6119.99
2/2/17,6139.56
2/1/17,6130.07
1/31/17,6132.68
1/30/17,6140.54
1/27/17,6137.7
1/26/17,6130.05
1/25/17,6127.08
1/24/17,6134.41
1/23/17,6162.05
1/20/17,6169.57
1/19/17,6164.9
1/18/17,6185.01
1/17/17,6186.52
1/16/17,6201.65
1/13/17,6217.72
1/11/17,6184.54
1/10/17,6152.59
1/9/17,6155.52
1/6/17,6153.02
1/5/17,6147.52
1/4/17,6153.13
1/3/17,6159.12
1/2/17,6192.87
12/30/16,6228.26
12/29/16,6245.71
12/28/16,6228.51
12/27/16,6202.83
12/23/16,6216.56
12/22/16,6209.65
12/21/16,6227.33
12/20/16,6234.75
12/19/16,6250.57
12/16/16,6268.61
12/15/16,6285.53
12/14/16,6299.01
12/9/16,6324.1
12/8/16,6337.82
12/7/16,6327.3
12/6/16,6350.4
12/5/16,6368.12
12/2/16,6325.57
12/1/16,6309.04
11/30/16,6241.1
11/29/16,6231.87
11/28/16,6238.87
11/25/16,6252.12
11/24/16,6253.28
11/23/16,6242.68
11/22/16,6255.98
11/21/16,6275.26
11/18/16,6326.11
11/17/16,6344.28
11/16/16,6349.03
11/15/16,6406.16
11/11/16,6415.59
11/10/16,6420.78
11/9/16,6417.55
11/8/16,6439.06
11/7/16,6444.97
11/4/16,6435.17
11/3/16,6442.09
11/2/16,6429.04
11/1/16,6400.17
10/31/16,6409.23
10/28/16,6424.85
10/27/16,6438.5
10/26/16,6434.89
10/25/16,6436.97
10/24/16,6418.34
10/21/16,6447.53
10/20/16,6442.36
10/19/16,6444.39
10/18/16,6442.87
10/17/16,6452.69
10/14/16,6482.54
10/13/16,6487.13
10/12/16,6510.18
10/11/16,6538.28
10/10/16,6562.5
10/7/16,6582.34
10/6/16,6566.96
10/5/16,6579.78
10/4/16,6591.41
10/3/16,6574.39
9/30/16,6534.77
9/29/16,6528.3
9/28/16,6512.32
9/27/16,6483.29
9/26/16,6478.94
9/23/16,6479.21
9/22/16,6464.94
9/21/16,6451.61
9/20/16,6429.94
9/19/16,6450.44
9/15/16,6472.47
9/14/16,6492.74
9/13/16,6508.09
9/9/16,6494.86
9/8/16,6501.89
9/7/16,6507.98
9/6/16,6524.46
9/5/16,6523.47
9/2/16,6539.09
9/1/16,6540.29
8/31/16,6528.21
8/30/16,6541.8
8/29/16,6540.19
8/26/16,6550.91
8/25/16,6589.71
8/24/16,6588.3
8/23/16,6603.76
8/22/16,6594.59
8/19/16,6602.24
8/18/16,6593.25
8/16/16,6577.95
8/15/16,6582.6
8/12/16,6522.14
8/11/16,6514.77
8/10/16,6543.75
8/9/16,6510.11
8/8/16,6506.93
8/5/16,6517.13
8/4/16,6478.25
8/3/16,6511.58
8/2/16,6503.3
8/1/16,6410.42
7/29/16,6393.87
7/28/16,6392.15
7/27/16,6382.42
7/26/16,6387.85
7/25/16,6397.09
7/22/16,6428.77
7/21/16,6417.46
7/20/16,6414.49
7/18/16,6415.81
7/15/16,6422.69
7/14/16,6401.9
7/13/16,6402.78
7/12/16,6401.31
7/11/16,6372.24
7/8/16,6366.31
7/7/16,6310.69
7/5/16,6280.39
7/4/16,6254.77
7/1/16,6287.09
6/30/16,6283.27
6/29/16,6290.89
6/28/16,6307.4
6/27/16,6318.21
6/24/16,6370.11
6/23/16,6398.06
6/22/16,6420.8
6/21/16,6446.88
6/20/16,6461.12
6/17/16,6465.99
6/16/16,6435.77
6/15/16,6500.64
6/14/16,6518.08
6/13/16,6538.25
6/10/16,6530.5
6/9/16,6528.03
6/8/16,6526.12
6/7/16,6524
6/6/16,6518.98
6/3/16,6519.23
6/2/16,6523.84
6/1/16,6542.75
5/31/16,6550.51
5/30/16,6552.85
5/27/16,6571.21
5/26/16,6568.76
5/25/16,6583.49
5/24/16,6570.58
5/20/16,6633.27
5/19/16,6648.13
5/18/16,6680.15
5/17/16,6670.79
5/16/16,6708.4
5/13/16,6679.84
5/12/16,6656.12
5/11/16,6661.45
5/10/16,6637.74
5/9/16,6594.8
5/6/16,6592.45
5/5/16,6578.34
5/4/16,6568.85
5/3/16,6583.1
4/29/16,6516.26
4/28/16,6442.53
4/27/16,6434.24
4/26/16,6405.29
4/25/16,6379.53
4/22/16,6422.65
4/20/16,6423.13
4/19/16,6387.85
4/18/16,6382.31
4/15/16,6401.32
4/12/16,6353.2
4/11/16,6275.62
4/8/16,6275.62
4/7/16,6230.19
4/6/16,6165.11
4/5/16,6159.02
4/4/16,6079.15
4/1/16,6083.01
3/31/16,6071.88
3/30/16,6040.99
3/29/16,6031.85
3/28/16,6062.05
3/24/16,6092.45
3/23/16,6073.5
3/21/16,6088.57
3/18/16,6057.79
3/17/16,6068.17
3/16/16,6021.37
3/15/16,5970.4
3/14/16,5979.43
3/11/16,6019.95
3/10/16,5948.23
3/9/16,5862.35
3/8/16,5934.72
3/4/16,6057.22
3/3/16,6060.91
3/2/16,6078.41
3/1/16,6113.4
2/29/16,6191.81
2/26/16,6203.98
2/25/16,6202.64
2/24/16,6217.64
2/23/16,6228.99
2/19/16,6250.78
2/18/16,6208.89
2/17/16,6220.82
2/16/16,6254.16
2/15/16,6266.17
2/12/16,6283
2/11/16,6314.82
2/10/16,6364.4
2/9/16,6372.71
2/8/16,6401.66
2/5/16,6404.64
2/3/16,6402.8
2/2/16,6425.96
2/1/16,6363.18
1/29/16,6340.05
1/28/16,6319.89
1/27/16,6316.46
1/26/16,6322.87
1/25/16,6354.83
1/22/16,6382.24
1/21/16,6349.71
1/20/16,6261.18
1/19/16,6283.24
1/18/16,6324.61
1/14/16,6446.2
1/13/16,6554.37
1/12/16,6534.35
1/11/16,6650.32
1/8/16,6726.28
1/7/16,6775.27
1/6/16,6817.65
1/5/16,6845.3
1/4/16,6867.62
12/31/15,6894.5
12/30/15,6870.63
12/29/15,6847.74
12/28/15,6828.51
12/23/15,6858.64
12/22/15,6854.57
12/21/15,6881.75
12/18/15,6884.69
12/17/15,6859.99
12/16/15,6833.51
12/15/15,6820.77
12/14/15,6803.08
12/11/15,6832.35
12/10/15,6823.91
12/9/15,6841.55
12/8/15,6849.09
12/7/15,6858.63
12/4/15,6869.56
12/3/15,6880.66
12/2/15,6862.79
12/1/15,6895.19
11/30/15,6909.15
11/27/15,6961.41
11/26/15,6963.37
11/24/15,7009.99
11/23/15,7055.84
11/20/15,7017.44
11/19/15,7020.18
11/18/15,6981.97
11/17/15,6977.95
11/16/15,6965.98
11/13/15,7001.81
11/12/15,7006.35
11/11/15,7019.24
11/9/15,7050.21
11/6/15,7059.48
11/5/15,7017.39
11/4/15,7003.57
11/3/15,7000.41
11/2/15,7029.07
10/30/15,7042.06
10/29/15,7070.13
10/28/15,7094.09
10/26/15,7083.48
10/23/15,7081.49
10/22/15,7068.85
10/21/15,7055.67
10/20/15,7041.26
10/19/15,7017.35
10/16/15,7020.74
10/15/15,7030.45
10/14/15,7040.32
10/13/15,7078.45
10/12/15,7100.01
10/9/15,7096.06
10/8/15,7085.65
10/7/15,7085.45
10/6/15,7085.93
10/5/15,7089.06
10/2/15,7105.54
10/1/15,7080.48
9/30/15,7050.87
9/29/15,7085.38
9/28/15,7078.64
9/25/15,7110.8
9/23/15,7114.83
9/22/15,7118.38
9/21/15,7104.37
9/18/15,7107.87
9/17/15,7113.51
9/16/15,7137.4
9/15/15,7152.43
9/14/15,7162.44
9/11/15,7153.49
9/10/15,7159.94
9/9/15,7183.25
9/8/15,7124.46
9/7/15,7149.7
9/4/15,7215.11
9/3/15,7245.5
9/2/15,7240.39
9/1/15,7298.76
8/31/15,7306.94
8/28/15,7350.53
8/27/15,7273.14
8/26/15,7240.1
8/25/15,7231.58
8/24/15,7331.09
8/21/15,7471.17
8/20/15,7449.82
8/19/15,7498.78
8/18/15,7498.7
8/17/15,7492.04
8/14/15,7462.34
8/13/15,7442.76
8/12/15,7471.91
8/11/15,7458.92
8/10/15,7377.94
8/7/15,7370.6
8/6/15,7377.24
8/5/15,7366.31
8/4/15,7310.05
8/3/15,7336.59
7/30/15,7332.05
7/29/15,7313.97
7/28/15,7261.07
7/27/15,7247.23
7/24/15,7269.05
7/23/15,7212.62
7/22/15,7199.63
7/21/15,7145.59
7/20/15,7147.86
7/17/15,7161.96
7/16/15,7124.14
7/15/15,7066.19
7/14/15,7027
7/13/15,7002.78
7/10/15,6984.12
7/9/15,6947.05
7/8/15,6923.79
7/7/15,6967.78
7/6/15,6989.41
7/3/15,7007.05
7/2/15,6982.8
6/30/15,7020.8
6/29/15,7032.15
6/26/15,7016.2
6/25/15,7031.33
6/24/15,7053.83
6/23/15,7053.96
6/22/15,7039.65
6/19/15,7035.15
6/18/15,7064.15
6/17/15,7049.71
6/16/15,7044.6
6/15/15,7078.97
6/12/15,7061.28
6/11/15,7051.52
6/10/15,7063.45
6/9/15,7067.11
6/8/15,7078.66
6/5/15,7122.73
6/4/15,7120.91
6/3/15,7149.47
6/1/15,7195.19
5/29/15,7220.29
5/28/15,7255.71
5/27/15,7253.5
5/26/15,7261.78
5/25/15,7284.76
5/22/15,7288.74
5/21/15,7273.69
5/20/15,7289.77
5/19/15,7266.2
5/18/15,7255.02
5/14/15,7236.87
5/13/15,7245.05
5/12/15,7258.61
5/11/15,7213.63
5/8/15,7212.47
5/7/15,7212.9
5/6/15,7192.29
5/5/15,7202.11
4/30/15,7179
4/29/15,7173.37
4/28/15,7134.43
4/27/15,7125.12
4/24/15,7129.78
4/23/15,7114.39
4/22/15,7117.13
4/21/15,7098.6
4/20/15,7080.38
4/17/15,7086.41
4/16/15,7077.27
4/15/15,6981.03
4/10/15,6901.06
4/9/15,6899.29
4/8/15,6913.73
4/7/15,6927.25
4/6/15,6917.51
4/2/15,6948.14
4/1/15,6916.08
3/31/15,6820.34
3/30/15,6782.43
3/27/15,6873.52
3/26/15,6922.83
3/25/15,6973.03
3/24/15,6997.93
3/23/15,7042.3
3/20/15,7054.58
7/24/15,7269.05
3/18/15,7043.9
3/17/15,7057
3/16/15,7050.91
3/13/15,7091.25
3/12/15,7109.07
3/11/15,7110.19
3/10/15,7130.05
3/9/15,7136.33
3/6/15,7183.5
3/4/15,7202.2
3/3/15,7234.92
3/2/15,7244.4
2/27/15,7301.29
2/26/15,7317.44
2/25/15,7304.61
2/24/15,7311.29
2/23/15,7326.31
2/20/15,7314.91
2/19/15,7306.17
2/18/15,7266.84
2/16/15,7300.75
2/13/15,7335.51
2/12/15,7331.39
2/11/15,7359.41
2/10/15,7304.7
2/9/15,7198.44
2/6/15,7162.75
2/5/15,7047.31
2/2/15,7000.06
1/30/15,7180.05
1/29/15,7376.51
1/28/15,7395.29
1/27/15,7367.65
1/26/15,7316.08
1/23/15,7276.63
1/22/15,7329.59
1/21/15,7324.4
1/20/15,7368.5
1/19/15,7366.68
1/16/15,7513.86
1/13/15,7549.85
1/12/15,7566.7
1/9/15,7605.79
1/8/15,7497.6
1/7/15,7438.52
1/6/15,7420.14
1/2/15,7348.39
12/31/14,7298.95
12/30/14,7291.33
12/29/14,7287.59
12/26/14,7309.03
12/24/14,7263.25
12/23/14,7238.05
12/22/14,7251.57
12/19/14,7252.6
12/18/14,7230.52
12/17/14,7199.73
12/16/14,7223.56
12/15/14,7230.26
12/12/14,7236.37
12/11/14,7243.34
12/10/14,7254.28
12/9/14,7217.94
12/8/14,7241.47
12/5/14,7238.92
12/4/14,7254.8
12/3/14,7274.43
12/2/14,7230.58
12/1/14,7275.68
11/28/14,7153.9
11/27/14,7115.89
11/26/14,7179.72
11/25/14,7239.36
11/24/14,7235.25
11/21/14,7401.62
11/20/14,7530.33
11/19/14,7525.1
11/18/14,7548.23
11/17/14,7524
11/14/14,7501.09
11/13/14,7479.69
11/12/14,7469.41
11/11/14,7412.72
11/10/14,7403.38
11/7/14,7416.15
11/5/14,7358.46
11/4/14,7320.89
11/3/14,7353.15
10/31/14,7326.81
10/30/14,7294.41
10/29/14,7265.9
10/28/14,7227.12
10/27/14,7221.08
10/24/14,7213.48
10/23/14,7189.51
10/21/14,7161.16
10/20/14,7213.45
10/17/14,7234.47
10/16/14,7257.07
10/15/14,7288.83
10/14/14,7205.47
10/13/14,7184.22
10/10/14,7321
10/9/14,7386.08
10/7/14,7396.01
10/3/14,7406.6
10/2/14,7351.05
10/1/14,7293.08
9/30/14,7252.14
9/29/14,7238.16
9/26/14,7233.71
9/25/14,7232.98
9/24/14,7254.43
9/23/14,7260.64
9/22/14,7256.41
9/19/14,7234.92
9/18/14,7206.9
9/17/14,7179.2
9/16/14,7176.1
9/15/14,7174.97
9/12/14,7218.68
9/11/14,7199.25
9/10/14,7163.25
9/9/14,7123.44
9/5/14,7087.41
9/4/14,7060.6
9/3/14,7047.1
9/2/14,7024.82
9/1/14,7030.89
8/29/14,7034.09
8/28/14,6991.76
8/27/14,6984.91
8/26/14,7013.32
8/25/14,6984.03
8/22/14,7008.02
8/21/14,7004.75
8/20/14,6999.97
8/19/14,6981.46
8/18/14,6974.71
8/15/14,6943.85
8/14/14,6973.09
8/13/14,6954.14
8/12/14,6947.9
8/11/14,6942.92
8/8/14,6918.23
8/7/14,6908.18
8/6/14,6833.26
8/5/14,6815.42
8/4/14,6822.15
8/1/14,6810.13
7/31/14,6813.9
7/30/14,6801.84
7/28/14,6784.27
7/25/14,6783.64
7/24/14,6781.4
7/23/14,6783.98
7/22/14,6796.37
7/21/14,6756.52
7/18/14,6722.2
7/17/14,6721.87
7/16/14,6742.56
7/15/14,6727.79
7/14/14,6699.03
7/11/14,6661.4
7/10/14,6668.86
7/9/14,6613.84
7/8/14,6565.81
7/7/14,6499
7/4/14,6477.51
7/3/14,6467.28
7/2/14,6432.52
7/1/14,6376.01
6/30/14,6378.62
6/27/14,6363.49
6/26/14,6328.16
6/25/14,6321.55
6/24/14,6310.87
6/23/14,6299.35
6/20/14,6302.45
6/19/14,6313.2
6/18/14,6317.61
6/17/14,6344.41
6/16/14,6344.1
6/13/14,6337.22
6/11/14,6293.36
6/10/14,6293.64
6/9/14,6287.03
6/6/14,6279.14
6/5/14,6280.16
6/4/14,6286.06
6/3/14,6286.02
6/2/14,6292.41
5/30/14,6263.46
5/29/14,6303.77
5/28/14,6272.76
5/27/14,6267.44
5/26/14,6293.02
5/23/14,6280.31
5/22/14,6290.17
5/21/14,6289.32
5/20/14,6321.61
5/19/14,6319.24
5/16/14,6315.19
5/13/14,6284.96
5/12/14,6303.16
5/9/14,6284.87
5/8/14,6275.73
5/7/14,6252.6
5/6/14,6226.13
5/5/14,6249.43
5/2/14,6248.44
4/30/14,6223.67
4/29/14,6186.25
4/28/14,6171.94
4/25/14,6167.81
4/24/14,6178.13
4/23/14,6172.77
4/22/14,6191.83
4/21/14,6187.03
4/17/14,6180.76
4/16/14,6118.85
4/11/14,6092.34
4/10/14,6075.05
4/9/14,6083.55
4/8/14,6072.16
4/7/14,6048.38
4/4/14,6054.55
4/3/14,6018.47
4/2/14,6004.78
4/1/14,6001.83
3/31/14,5968.31
3/28/14,5972.17
3/27/14,5992.62
3/26/14,5950.97
3/25/14,5952.78
3/24/14,5922.23
3/21/14,5937.87
3/20/14,5914.56
3/19/14,5912.05
3/18/14,5907.64
3/17/14,5914.11
3/14/14,5896.23
3/13/14,5913.94
3/12/14,5933.52
3/11/14,5944.57
3/10/14,5957.61
3/7/14,5966.06
3/6/14,5961.93
3/5/14,5936.43
3/4/14,5936.62
3/3/14,5914.01
2/28/14,5940.31
2/26/14,5872.81
2/25/14,5835.92
2/24/14,5883.05
2/21/14,5937.28
2/20/14,5956.16
2/19/14,5986.24
2/18/14,6021.66
2/17/14,6056.11
2/13/14,6083.39
2/12/14,6084.48
2/11/14,6113.15
2/10/14,6110.27
2/7/14,6141.72
2/6/14,6168.5
2/5/14,6175.63
2/3/14,6219.34
1/31/14,6248.08
1/30/14,6227.26
1/29/14,6252.14
1/28/14,6218.83
1/27/14,6245.81
1/24/14,6255.63
1/23/14,6226.14
1/22/14,6212.67
1/21/14,6153.54
1/20/14,6156.68
1/17/14,6131.05
1/16/14,6166.98
1/13/14,6116.39
1/10/14,6083.14
1/9/14,6069.34
1/8/14,6054.47
1/7/14,5977.07
1/6/14,5944.99
1/3/14,5973.8
1/2/14,5968.04
12/30/13,5899.2
12/20/13,5857.36
12/19/13,5867
12/18/13,5811.76
12/17/13,5811.88
12/12/13,5793.19
12/11/13,5787.81
12/10/13,5778.52
12/9/13,5821.3
12/6/13,5810.24
12/5/13,5780.58
12/4/13,5782.92
12/3/13,5773.12
12/2/13,5774.1
11/29/13,5775.09
11/28/13,5752.2
11/27/13,5744.67
11/26/13,5748.01
11/25/13,5775.67
11/22/13,5792.72
11/21/13,5801.85
11/20/13,5793.53
11/19/13,5809.15
11/18/13,5824.48
11/15/13,5810.97
11/14/13,5829.05
11/13/13,5816.04
11/12/13,5812.84
11/11/13,5862.82
11/8/13,5855.34
11/7/13,5870.47
11/5/13,5912.91
11/4/13,5927.41
11/1/13,5954.36
10/31/13,5954.62
10/30/13,5934.41
10/29/13,5906.53
10/28/13,5928.97
10/25/13,5948.75
10/24/13,5936.4
10/23/13,5900.9
10/22/13,5925.22
10/21/13,5946.65
10/17/13,5976.51
10/15/13,5961.98
10/14/13,5952.62
10/11/13,5947.42
10/10/13,5957.37
10/9/13,5909.95
10/8/13,5897.05
10/7/13,5867.1
10/4/13,5837.95
10/3/13,5814.8
10/2/13,5805.62
10/1/13,5780.83
9/30/13,5803.32
9/27/13,5808.62
9/26/13,5786.16
9/25/13,5783.62
9/24/13,5794.47
9/23/13,5782.85
9/20/13,5814.1
9/18/13,5700.74
9/17/13,5705.26
9/16/13,5730.12
9/13/13,5749.46
9/12/13,5744.5
9/11/13,5730.21
9/10/13,5667.33
9/9/13,5605.26
9/6/13,5672.64
9/5/13,5686.99
9/4/13,5744.89
9/3/13,5752.36
9/2/13,5782.72
8/30/13,5834.04
8/29/13,5825.06
8/28/13,5753.2
8/27/13,5923.34
8/26/13,5895.65
8/23/13,5951.83
8/22/13,6085.88
8/21/13,6116.67
8/19/13,6224.34
8/16/13,6233.21
8/15/13,6220.1
8/14/13,6208.67
8/13/13,6142.87
8/12/13,6130.24
8/8/13,6151.92
8/7/13,6151.79
8/6/13,6121.45
8/5/13,6114.18
8/2/13,6155.82
8/1/13,6156.6
7/31/13,6037.22
7/30/13,6055.48
7/29/13,6056.92
7/26/13,6051.77
7/25/13,6038.16
7/24/13,6079.14
7/23/13,6084.24
7/19/13,6041.06
7/18/13,5985.45
7/17/13,5982.35
7/16/13,6007.65
7/15/13,6015.2
7/12/13,6028.74
7/11/13,6062.38
7/10/13,6016.05
7/9/13,5980.16
7/8/13,5995.64
7/5/13,6048.18
7/4/13,6073.17
7/3/13,6117.97
7/2/13,6140.79
7/1/13,6132.75
6/28/13,6121.01
6/27/13,6111.36
6/26/13,6072.68
6/25/13,6086.22
6/24/13,6149.38
6/21/13,6155.27
6/20/13,6211.44
6/19/13,6209.23
6/18/13,6193
6/17/13,6219.11
6/14/13,6219.39
6/13/13,6207.87
6/12/13,6284.76
6/11/13,6303.79
6/10/13,6341.28
6/7/13,6307.43
6/6/13,6372.38
6/5/13,6422.84
6/4/13,6449.66
6/3/13,6451.68
5/31/13,6463.06
5/30/13,6455.12
5/29/13,6455.81
5/28/13,6434.7
5/27/13,6446.54
5/23/13,6488.85
5/22/13,6461.62
5/21/13,6441.64
5/20/13,6466.67
5/17/13,6380.7
5/16/13,6287
5/15/13,6221.12
5/14/13,6206.59
5/13/13,6239.03
5/10/13,6250
5/9/13,6238.71
5/8/13,6210.1
5/7/13,6201.68
5/6/13,6121.17
5/3/13,6013.18
5/2/13,5972.37
4/30/13,5953.19
4/29/13,5967.62
4/26/13,5962.17
4/24/13,5933.73
4/23/13,5883.52
4/22/13,5872.43
4/19/13,5882.25
4/18/13,5891.83
4/17/13,5868.53
4/16/13,5852.68
4/12/13,5839.88
4/11/13,5813.37
4/10/13,5794.3
4/9/13,5767.6
4/8/13,5777.38
4/5/13,5765.94
4/4/13,5753.56
4/3/13,5728.47
4/2/13,5704.62
4/1/13,5705.2
3/28/13,5735.68
3/27/13,5744.99
3/25/13,5745.55
3/22/13,5768.88
3/21/13,5763.83
3/20/13,5734.82
3/19/13,5722.86
3/18/13,5708.01
3/15/13,5704.53
3/14/13,5688.98
3/13/13,5685.82
3/12/13,5704.32
3/11/13,5677.31
3/8/13,5691.39
3/7/13,5680.02
3/6/13,5663.36
3/5/13,5626.77
3/4/13,5631.89
3/1/13,5652.69
2/28/13,5635.9
2/27/13,5674.47
2/26/13,5669.48
2/22/13,5735.61
2/21/13,5726.11
2/20/13,5730.54
2/19/13,5737.48
2/18/13,5774.59
2/15/13,5830.26
2/14/13,5825.29
2/13/13,5827.02
2/12/13,5836.11
2/11/13,5851.35
2/8/13,5850.67
2/7/13,5810.42
2/6/13,5780.09
2/5/13,5781.3
2/1/13,5799.69
1/31/13,5816.89
1/30/13,5825.9
1/29/13,5800.75
1/28/13,5855.09
1/24/13,5878.19
1/23/13,5883.66
1/22/13,5870.93
1/21/13,5862.02
1/18/13,5875.77
1/17/13,5875.28
1/16/13,5812.47
1/15/13,5750.24
1/11/13,5746.49
1/10/13,5732.21
1/9/13,5745.1
1/8/13,5751.93
1/7/13,5746.09
1/4/13,5747.71
1/3/13,5730.45
1/2/13,5683.79
12/31/12,5643
12/28/12,5607.13
